tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 227, val: 12, test: 0	
vocab size: 171	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 308267	
cloning rnn	
cloning criterion	
1/11350 (epoch 0.004), train_loss = 5.15441183, grad/param norm = 5.2321e-01, time/batch = 0.7236s	
2/11350 (epoch 0.009), train_loss = 4.78839134, grad/param norm = 1.7956e+00, time/batch = 0.6868s	
3/11350 (epoch 0.013), train_loss = 3.91956884, grad/param norm = 1.5333e+00, time/batch = 0.6841s	
4/11350 (epoch 0.018), train_loss = 3.56385711, grad/param norm = 8.0581e-01, time/batch = 0.6880s	
5/11350 (epoch 0.022), train_loss = 3.58378185, grad/param norm = 6.7899e-01, time/batch = 0.6869s	
6/11350 (epoch 0.026), train_loss = 3.50571837, grad/param norm = 7.8721e-01, time/batch = 0.6862s	
7/11350 (epoch 0.031), train_loss = 3.37317731, grad/param norm = 7.9840e-01, time/batch = 0.6860s	
8/11350 (epoch 0.035), train_loss = 3.51261883, grad/param norm = 7.0321e-01, time/batch = 0.6846s	
9/11350 (epoch 0.040), train_loss = 3.45457666, grad/param norm = 6.7811e-01, time/batch = 0.6843s	
10/11350 (epoch 0.044), train_loss = 3.61191825, grad/param norm = 5.6101e-01, time/batch = 0.6836s	
11/11350 (epoch 0.048), train_loss = 3.58012411, grad/param norm = 6.0762e-01, time/batch = 0.6860s	
12/11350 (epoch 0.053), train_loss = 3.49454644, grad/param norm = 5.7601e-01, time/batch = 0.6860s	
13/11350 (epoch 0.057), train_loss = 3.52739418, grad/param norm = 6.2316e-01, time/batch = 0.6867s	
