tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 399, val: 22, test: 0	
vocab size: 148	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 293524	
cloning rnn	
cloning criterion	
1/19950 (epoch 0.003), train_loss = 4.99342167, grad/param norm = 5.7975e-01, time/batch = 0.7119s	
2/19950 (epoch 0.005), train_loss = 4.57927531, grad/param norm = 1.8082e+00, time/batch = 0.6617s	
3/19950 (epoch 0.008), train_loss = 3.58786686, grad/param norm = 1.3933e+00, time/batch = 0.6584s	
4/19950 (epoch 0.010), train_loss = 3.51605648, grad/param norm = 8.4532e-01, time/batch = 0.6812s	
5/19950 (epoch 0.013), train_loss = 3.48587238, grad/param norm = 1.0365e+00, time/batch = 0.7022s	
6/19950 (epoch 0.015), train_loss = 3.41254434, grad/param norm = 7.2568e-01, time/batch = 0.6828s	
7/19950 (epoch 0.018), train_loss = 3.28871152, grad/param norm = 8.3135e-01, time/batch = 0.6753s	
8/19950 (epoch 0.020), train_loss = 3.43522392, grad/param norm = 5.6301e-01, time/batch = 0.6734s	
9/19950 (epoch 0.023), train_loss = 3.35532190, grad/param norm = 5.7307e-01, time/batch = 0.6738s	
10/19950 (epoch 0.025), train_loss = 3.53324782, grad/param norm = 6.9792e-01, time/batch = 0.6648s	
11/19950 (epoch 0.028), train_loss = 3.31266432, grad/param norm = 6.3045e-01, time/batch = 0.6677s	
12/19950 (epoch 0.030), train_loss = 3.40435265, grad/param norm = 7.4107e-01, time/batch = 0.6710s	
13/19950 (epoch 0.033), train_loss = 3.32779806, grad/param norm = 7.8837e-01, time/batch = 0.6887s	
14/19950 (epoch 0.035), train_loss = 3.39519877, grad/param norm = 7.5152e-01, time/batch = 0.6965s	
15/19950 (epoch 0.038), train_loss = 3.47924765, grad/param norm = 6.0500e-01, time/batch = 0.6732s	
16/19950 (epoch 0.040), train_loss = 3.38659514, grad/param norm = 5.8515e-01, time/batch = 0.6846s	
17/19950 (epoch 0.043), train_loss = 3.25103174, grad/param norm = 5.6138e-01, time/batch = 0.6588s	
18/19950 (epoch 0.045), train_loss = 3.31220556, grad/param norm = 6.0546e-01, time/batch = 0.6542s	
19/19950 (epoch 0.048), train_loss = 3.44627956, grad/param norm = 6.3261e-01, time/batch = 0.6559s	
20/19950 (epoch 0.050), train_loss = 3.26808843, grad/param norm = 4.7618e-01, time/batch = 0.6664s	
21/19950 (epoch 0.053), train_loss = 3.47392808, grad/param norm = 7.0779e-01, time/batch = 0.6634s	
22/19950 (epoch 0.055), train_loss = 3.31658456, grad/param norm = 6.0101e-01, time/batch = 0.6582s	
23/19950 (epoch 0.058), train_loss = 3.30836523, grad/param norm = 6.4401e-01, time/batch = 0.6599s	
24/19950 (epoch 0.060), train_loss = 3.39738260, grad/param norm = 6.0131e-01, time/batch = 0.6566s	
25/19950 (epoch 0.063), train_loss = 3.35280051, grad/param norm = 7.3385e-01, time/batch = 0.6585s	
26/19950 (epoch 0.065), train_loss = 3.32639776, grad/param norm = 6.7253e-01, time/batch = 0.6565s	
27/19950 (epoch 0.068), train_loss = 3.34314743, grad/param norm = 6.2588e-01, time/batch = 0.6574s	
28/19950 (epoch 0.070), train_loss = 3.35759473, grad/param norm = 6.5402e-01, time/batch = 0.6703s	
29/19950 (epoch 0.073), train_loss = 3.39680706, grad/param norm = 6.5345e-01, time/batch = 0.6745s	
30/19950 (epoch 0.075), train_loss = 3.34763334, grad/param norm = 5.9239e-01, time/batch = 0.6584s	
31/19950 (epoch 0.078), train_loss = 3.30202457, grad/param norm = 8.2741e-01, time/batch = 0.6585s	
32/19950 (epoch 0.080), train_loss = 3.25970535, grad/param norm = 9.3102e-01, time/batch = 0.6569s	
33/19950 (epoch 0.083), train_loss = 3.42770524, grad/param norm = 7.1372e-01, time/batch = 0.6602s	
34/19950 (epoch 0.085), train_loss = 3.46676688, grad/param norm = 7.3273e-01, time/batch = 0.6674s	
35/19950 (epoch 0.088), train_loss = 3.32238748, grad/param norm = 5.2096e-01, time/batch = 0.6608s	
36/19950 (epoch 0.090), train_loss = 3.38195604, grad/param norm = 5.1556e-01, time/batch = 0.6588s	
37/19950 (epoch 0.093), train_loss = 3.28911135, grad/param norm = 5.2963e-01, time/batch = 0.6610s	
38/19950 (epoch 0.095), train_loss = 3.52023708, grad/param norm = 8.6507e-01, time/batch = 0.6640s	
39/19950 (epoch 0.098), train_loss = 3.30627792, grad/param norm = 5.9415e-01, time/batch = 0.6591s	
40/19950 (epoch 0.100), train_loss = 3.33054219, grad/param norm = 6.6100e-01, time/batch = 0.6596s	
41/19950 (epoch 0.103), train_loss = 3.39670663, grad/param norm = 6.3317e-01, time/batch = 0.6586s	
42/19950 (epoch 0.105), train_loss = 3.35236825, grad/param norm = 6.8332e-01, time/batch = 0.6627s	
43/19950 (epoch 0.108), train_loss = 3.38412963, grad/param norm = 5.5797e-01, time/batch = 0.6828s	
44/19950 (epoch 0.110), train_loss = 3.31287888, grad/param norm = 4.6841e-01, time/batch = 0.6842s	
45/19950 (epoch 0.113), train_loss = 3.30688114, grad/param norm = 5.9714e-01, time/batch = 0.6576s	
46/19950 (epoch 0.115), train_loss = 3.18771463, grad/param norm = 5.9630e-01, time/batch = 0.6580s	
47/19950 (epoch 0.118), train_loss = 3.28971646, grad/param norm = 4.9659e-01, time/batch = 0.6566s	
48/19950 (epoch 0.120), train_loss = 3.48222733, grad/param norm = 7.8764e-01, time/batch = 0.6579s	
49/19950 (epoch 0.123), train_loss = 3.29460999, grad/param norm = 5.4861e-01, time/batch = 0.6570s	
50/19950 (epoch 0.125), train_loss = 3.49292927, grad/param norm = 4.0877e-01, time/batch = 0.6610s	
51/19950 (epoch 0.128), train_loss = 3.32604232, grad/param norm = 6.5249e-01, time/batch = 0.6636s	
52/19950 (epoch 0.130), train_loss = 3.43747273, grad/param norm = 6.9736e-01, time/batch = 0.6579s	
53/19950 (epoch 0.133), train_loss = 3.34934829, grad/param norm = 4.8152e-01, time/batch = 0.6560s	
54/19950 (epoch 0.135), train_loss = 3.35464779, grad/param norm = 6.2275e-01, time/batch = 0.6562s	
55/19950 (epoch 0.138), train_loss = 3.38762319, grad/param norm = 3.9030e-01, time/batch = 0.6581s	
56/19950 (epoch 0.140), train_loss = 3.34931402, grad/param norm = 6.1545e-01, time/batch = 0.6555s	
57/19950 (epoch 0.143), train_loss = 3.41503979, grad/param norm = 7.0044e-01, time/batch = 0.6573s	
