tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 446, val: 24, test: 0	
vocab size: 115	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 272371	
cloning rnn	
cloning criterion	
1/22300 (epoch 0.002), train_loss = 4.74828607, grad/param norm = 6.2527e-01, time/batch = 0.7388s	
2/22300 (epoch 0.004), train_loss = 4.47497836, grad/param norm = 1.4988e+00, time/batch = 0.6946s	
3/22300 (epoch 0.007), train_loss = 3.58212660, grad/param norm = 1.6268e+00, time/batch = 0.6904s	
4/22300 (epoch 0.009), train_loss = 3.23325036, grad/param norm = 1.2707e+00, time/batch = 0.6840s	
5/22300 (epoch 0.011), train_loss = 3.31798576, grad/param norm = 1.2306e+00, time/batch = 0.6895s	
6/22300 (epoch 0.013), train_loss = 3.21948481, grad/param norm = 8.7154e-01, time/batch = 0.6867s	
7/22300 (epoch 0.016), train_loss = 3.22112832, grad/param norm = 8.4852e-01, time/batch = 0.6962s	
8/22300 (epoch 0.018), train_loss = 3.16365812, grad/param norm = 7.4144e-01, time/batch = 0.6870s	
9/22300 (epoch 0.020), train_loss = 3.26607177, grad/param norm = 9.1796e-01, time/batch = 0.6861s	
10/22300 (epoch 0.022), train_loss = 3.14653440, grad/param norm = 6.9969e-01, time/batch = 0.6875s	
11/22300 (epoch 0.025), train_loss = 3.18906299, grad/param norm = 7.3943e-01, time/batch = 0.6857s	
12/22300 (epoch 0.027), train_loss = 3.19601957, grad/param norm = 6.7901e-01, time/batch = 0.6879s	
13/22300 (epoch 0.029), train_loss = 3.14278627, grad/param norm = 5.8503e-01, time/batch = 0.6946s	
