tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 758, val: 40, test: 0	
vocab size: 167	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305703	
cloning rnn	
cloning criterion	
1/37900 (epoch 0.001), train_loss = 5.12282665, grad/param norm = 5.2271e-01, time/batch = 0.7294s	
2/37900 (epoch 0.003), train_loss = 4.82157540, grad/param norm = 1.7031e+00, time/batch = 0.6784s	
3/37900 (epoch 0.004), train_loss = 3.96887026, grad/param norm = 1.3252e+00, time/batch = 0.6797s	
4/37900 (epoch 0.005), train_loss = 3.66903204, grad/param norm = 1.0026e+00, time/batch = 0.6772s	
5/37900 (epoch 0.007), train_loss = 3.42860169, grad/param norm = 7.2799e-01, time/batch = 0.6778s	
6/37900 (epoch 0.008), train_loss = 3.62367832, grad/param norm = 7.4003e-01, time/batch = 0.6718s	
7/37900 (epoch 0.009), train_loss = 3.51040901, grad/param norm = 6.5954e-01, time/batch = 0.6785s	
8/37900 (epoch 0.011), train_loss = 3.41804718, grad/param norm = 7.3673e-01, time/batch = 0.6717s	
9/37900 (epoch 0.012), train_loss = 3.39626427, grad/param norm = 5.0649e-01, time/batch = 0.6882s	
10/37900 (epoch 0.013), train_loss = 3.81294970, grad/param norm = 7.5587e-01, time/batch = 0.6846s	
11/37900 (epoch 0.015), train_loss = 3.73198755, grad/param norm = 7.9235e-01, time/batch = 0.6734s	
12/37900 (epoch 0.016), train_loss = 3.65317599, grad/param norm = 7.7803e-01, time/batch = 0.6716s	
13/37900 (epoch 0.017), train_loss = 3.46803063, grad/param norm = 8.6852e-01, time/batch = 0.6723s	
14/37900 (epoch 0.018), train_loss = 3.42521706, grad/param norm = 5.1667e-01, time/batch = 0.6743s	
15/37900 (epoch 0.020), train_loss = 3.53009976, grad/param norm = 5.8344e-01, time/batch = 0.6727s	
16/37900 (epoch 0.021), train_loss = 3.46228458, grad/param norm = 4.9988e-01, time/batch = 0.6733s	
17/37900 (epoch 0.022), train_loss = 3.35486293, grad/param norm = 5.3840e-01, time/batch = 0.6805s	
18/37900 (epoch 0.024), train_loss = 3.48576215, grad/param norm = 5.0143e-01, time/batch = 0.6757s	
19/37900 (epoch 0.025), train_loss = 3.34782614, grad/param norm = 6.5480e-01, time/batch = 0.6716s	
20/37900 (epoch 0.026), train_loss = 3.27908425, grad/param norm = 8.0987e-01, time/batch = 0.6736s	
21/37900 (epoch 0.028), train_loss = 3.59578758, grad/param norm = 9.6499e-01, time/batch = 0.6723s	
22/37900 (epoch 0.029), train_loss = 3.49201870, grad/param norm = 6.2205e-01, time/batch = 0.6721s	
