tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 588, val: 31, test: 0	
vocab size: 162	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 302498	
cloning rnn	
cloning criterion	
1/29400 (epoch 0.002), train_loss = 5.09604858, grad/param norm = 5.8730e-01, time/batch = 0.7773s	
2/29400 (epoch 0.003), train_loss = 4.69180477, grad/param norm = 1.8300e+00, time/batch = 0.6830s	
3/29400 (epoch 0.005), train_loss = 3.89434683, grad/param norm = 1.5145e+00, time/batch = 0.6889s	
4/29400 (epoch 0.007), train_loss = 3.63795115, grad/param norm = 9.3308e-01, time/batch = 0.6676s	
5/29400 (epoch 0.009), train_loss = 3.59375298, grad/param norm = 6.7044e-01, time/batch = 0.7073s	
6/29400 (epoch 0.010), train_loss = 3.41339117, grad/param norm = 7.5592e-01, time/batch = 0.7127s	
7/29400 (epoch 0.012), train_loss = 3.52951921, grad/param norm = 8.8551e-01, time/batch = 0.6809s	
8/29400 (epoch 0.014), train_loss = 3.53478729, grad/param norm = 8.9731e-01, time/batch = 0.6791s	
9/29400 (epoch 0.015), train_loss = 3.42012486, grad/param norm = 5.8678e-01, time/batch = 0.6748s	
10/29400 (epoch 0.017), train_loss = 3.43118032, grad/param norm = 7.6019e-01, time/batch = 0.6559s	
11/29400 (epoch 0.019), train_loss = 3.44063497, grad/param norm = 7.0460e-01, time/batch = 0.6567s	
12/29400 (epoch 0.020), train_loss = 3.36152051, grad/param norm = 5.5433e-01, time/batch = 0.6595s	
13/29400 (epoch 0.022), train_loss = 3.44884379, grad/param norm = 7.7763e-01, time/batch = 0.6546s	
14/29400 (epoch 0.024), train_loss = 3.47429235, grad/param norm = 6.5500e-01, time/batch = 0.6596s	
15/29400 (epoch 0.026), train_loss = 3.37819885, grad/param norm = 6.4017e-01, time/batch = 0.6576s	
16/29400 (epoch 0.027), train_loss = 3.33441860, grad/param norm = 6.1476e-01, time/batch = 0.6628s	
17/29400 (epoch 0.029), train_loss = 3.54847611, grad/param norm = 8.9101e-01, time/batch = 0.6554s	
18/29400 (epoch 0.031), train_loss = 3.51972154, grad/param norm = 6.7532e-01, time/batch = 0.6598s	
19/29400 (epoch 0.032), train_loss = 3.45118831, grad/param norm = 5.9296e-01, time/batch = 0.6561s	
20/29400 (epoch 0.034), train_loss = 3.39772000, grad/param norm = 7.0650e-01, time/batch = 0.6984s	
21/29400 (epoch 0.036), train_loss = 3.41170415, grad/param norm = 8.4041e-01, time/batch = 0.6788s	
22/29400 (epoch 0.037), train_loss = 3.33751469, grad/param norm = 7.0482e-01, time/batch = 0.6597s	
23/29400 (epoch 0.039), train_loss = 3.40339448, grad/param norm = 7.0660e-01, time/batch = 0.6587s	
24/29400 (epoch 0.041), train_loss = 3.49064496, grad/param norm = 5.9984e-01, time/batch = 0.6570s	
25/29400 (epoch 0.043), train_loss = 3.51119117, grad/param norm = 6.6895e-01, time/batch = 0.6552s	
26/29400 (epoch 0.044), train_loss = 3.44714967, grad/param norm = 6.3869e-01, time/batch = 0.6595s	
27/29400 (epoch 0.046), train_loss = 3.51388459, grad/param norm = 7.7620e-01, time/batch = 0.6619s	
28/29400 (epoch 0.048), train_loss = 3.70342508, grad/param norm = 7.8496e-01, time/batch = 0.6568s	
29/29400 (epoch 0.049), train_loss = 3.39799783, grad/param norm = 6.0710e-01, time/batch = 0.6700s	
30/29400 (epoch 0.051), train_loss = 3.50681449, grad/param norm = 7.9456e-01, time/batch = 0.6641s	
31/29400 (epoch 0.053), train_loss = 3.41307076, grad/param norm = 7.3581e-01, time/batch = 0.6608s	
32/29400 (epoch 0.054), train_loss = 3.37915460, grad/param norm = 4.9080e-01, time/batch = 0.6602s	
33/29400 (epoch 0.056), train_loss = 3.57260644, grad/param norm = 8.9322e-01, time/batch = 0.6571s	
34/29400 (epoch 0.058), train_loss = 3.42720249, grad/param norm = 6.5963e-01, time/batch = 0.6574s	
35/29400 (epoch 0.060), train_loss = 3.40064169, grad/param norm = 6.3899e-01, time/batch = 0.6983s	
36/29400 (epoch 0.061), train_loss = 3.37476286, grad/param norm = 5.8967e-01, time/batch = 0.6778s	
37/29400 (epoch 0.063), train_loss = 3.34540916, grad/param norm = 6.2600e-01, time/batch = 0.6567s	
38/29400 (epoch 0.065), train_loss = 3.41306615, grad/param norm = 6.9174e-01, time/batch = 0.6596s	
39/29400 (epoch 0.066), train_loss = 3.25370569, grad/param norm = 8.7712e-01, time/batch = 0.6691s	
40/29400 (epoch 0.068), train_loss = 3.56088914, grad/param norm = 1.0519e+00, time/batch = 0.6746s	
41/29400 (epoch 0.070), train_loss = 3.39384537, grad/param norm = 5.7272e-01, time/batch = 0.6640s	
42/29400 (epoch 0.071), train_loss = 3.60574575, grad/param norm = 6.8648e-01, time/batch = 0.6590s	
43/29400 (epoch 0.073), train_loss = 3.47662231, grad/param norm = 8.2487e-01, time/batch = 0.6604s	
44/29400 (epoch 0.075), train_loss = 3.61372462, grad/param norm = 5.3453e-01, time/batch = 0.6591s	
45/29400 (epoch 0.077), train_loss = 3.44725950, grad/param norm = 8.5834e-01, time/batch = 0.6626s	
46/29400 (epoch 0.078), train_loss = 3.30281002, grad/param norm = 7.6803e-01, time/batch = 0.6601s	
47/29400 (epoch 0.080), train_loss = 3.43893274, grad/param norm = 5.2737e-01, time/batch = 0.6584s	
48/29400 (epoch 0.082), train_loss = 3.32256054, grad/param norm = 7.2619e-01, time/batch = 0.6557s	
49/29400 (epoch 0.083), train_loss = 3.48655111, grad/param norm = 8.2739e-01, time/batch = 0.6559s	
50/29400 (epoch 0.085), train_loss = 3.45950584, grad/param norm = 6.3033e-01, time/batch = 0.6573s	
51/29400 (epoch 0.087), train_loss = 3.40946996, grad/param norm = 7.4422e-01, time/batch = 0.6596s	
52/29400 (epoch 0.088), train_loss = 3.37187806, grad/param norm = 6.7865e-01, time/batch = 0.6565s	
53/29400 (epoch 0.090), train_loss = 3.48956647, grad/param norm = 1.0115e+00, time/batch = 0.6586s	
54/29400 (epoch 0.092), train_loss = 3.53871041, grad/param norm = 6.5967e-01, time/batch = 0.6601s	
55/29400 (epoch 0.094), train_loss = 3.41410187, grad/param norm = 5.9652e-01, time/batch = 0.6574s	
56/29400 (epoch 0.095), train_loss = 3.48499685, grad/param norm = 5.7458e-01, time/batch = 0.6577s	
57/29400 (epoch 0.097), train_loss = 3.39944994, grad/param norm = 4.7497e-01, time/batch = 0.6578s	
58/29400 (epoch 0.099), train_loss = 3.41069259, grad/param norm = 7.1359e-01, time/batch = 0.6559s	
59/29400 (epoch 0.100), train_loss = 3.35067599, grad/param norm = 7.1182e-01, time/batch = 0.6581s	
60/29400 (epoch 0.102), train_loss = 3.35755007, grad/param norm = 7.6732e-01, time/batch = 0.6630s	
61/29400 (epoch 0.104), train_loss = 3.36531647, grad/param norm = 8.6970e-01, time/batch = 0.6646s	
62/29400 (epoch 0.105), train_loss = 3.42225509, grad/param norm = 5.7098e-01, time/batch = 0.6575s	
63/29400 (epoch 0.107), train_loss = 3.58980594, grad/param norm = 6.2986e-01, time/batch = 0.6584s	
64/29400 (epoch 0.109), train_loss = 3.37513864, grad/param norm = 6.5735e-01, time/batch = 0.6584s	
