tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 507, val: 27, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/25350 (epoch 0.002), train_loss = 4.79566016, grad/param norm = 5.9389e-01, time/batch = 0.7059s	
2/25350 (epoch 0.004), train_loss = 4.24559006, grad/param norm = 2.0910e+00, time/batch = 0.6738s	
3/25350 (epoch 0.006), train_loss = 3.54111098, grad/param norm = 1.3259e+00, time/batch = 0.6691s	
4/25350 (epoch 0.008), train_loss = 3.35270546, grad/param norm = 9.8305e-01, time/batch = 0.6695s	
5/25350 (epoch 0.010), train_loss = 3.33089712, grad/param norm = 8.5496e-01, time/batch = 0.6651s	
6/25350 (epoch 0.012), train_loss = 3.25571483, grad/param norm = 8.5617e-01, time/batch = 0.6678s	
7/25350 (epoch 0.014), train_loss = 3.37290113, grad/param norm = 1.1302e+00, time/batch = 0.6792s	
8/25350 (epoch 0.016), train_loss = 3.26570608, grad/param norm = 8.6867e-01, time/batch = 0.6668s	
9/25350 (epoch 0.018), train_loss = 3.30372701, grad/param norm = 7.3806e-01, time/batch = 0.6674s	
10/25350 (epoch 0.020), train_loss = 3.31946967, grad/param norm = 7.3130e-01, time/batch = 0.6664s	
11/25350 (epoch 0.022), train_loss = 3.17290013, grad/param norm = 6.6962e-01, time/batch = 0.6664s	
12/25350 (epoch 0.024), train_loss = 3.27773495, grad/param norm = 7.0496e-01, time/batch = 0.6663s	
13/25350 (epoch 0.026), train_loss = 3.35456885, grad/param norm = 5.9065e-01, time/batch = 0.6664s	
14/25350 (epoch 0.028), train_loss = 3.41947816, grad/param norm = 5.8249e-01, time/batch = 0.6657s	
15/25350 (epoch 0.030), train_loss = 3.27383606, grad/param norm = 5.3394e-01, time/batch = 0.6647s	
16/25350 (epoch 0.032), train_loss = 3.18066712, grad/param norm = 4.5657e-01, time/batch = 0.6642s	
17/25350 (epoch 0.034), train_loss = 3.23035624, grad/param norm = 5.4338e-01, time/batch = 0.6644s	
18/25350 (epoch 0.036), train_loss = 3.17478311, grad/param norm = 6.4379e-01, time/batch = 0.6691s	
19/25350 (epoch 0.037), train_loss = 3.31932618, grad/param norm = 8.2564e-01, time/batch = 0.6634s	
20/25350 (epoch 0.039), train_loss = 3.34723732, grad/param norm = 6.9160e-01, time/batch = 0.6693s	
21/25350 (epoch 0.041), train_loss = 3.41352179, grad/param norm = 7.5610e-01, time/batch = 0.6650s	
22/25350 (epoch 0.043), train_loss = 3.39931945, grad/param norm = 1.1594e+00, time/batch = 0.6657s	
23/25350 (epoch 0.045), train_loss = 3.34476071, grad/param norm = 7.0315e-01, time/batch = 0.6634s	
24/25350 (epoch 0.047), train_loss = 3.27198653, grad/param norm = 6.9436e-01, time/batch = 0.6642s	
25/25350 (epoch 0.049), train_loss = 3.32099235, grad/param norm = 6.5813e-01, time/batch = 0.6665s	
26/25350 (epoch 0.051), train_loss = 3.37043578, grad/param norm = 4.8795e-01, time/batch = 0.6683s	
