tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 214, val: 12, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/10700 (epoch 0.005), train_loss = 4.98018461, grad/param norm = 5.5929e-01, time/batch = 0.7192s	
2/10700 (epoch 0.009), train_loss = 4.67192898, grad/param norm = 1.7800e+00, time/batch = 0.6457s	
3/10700 (epoch 0.014), train_loss = 3.85715233, grad/param norm = 1.4804e+00, time/batch = 0.6503s	
4/10700 (epoch 0.019), train_loss = 3.60507420, grad/param norm = 1.0684e+00, time/batch = 0.6445s	
5/10700 (epoch 0.023), train_loss = 3.42371358, grad/param norm = 9.0064e-01, time/batch = 0.6433s	
6/10700 (epoch 0.028), train_loss = 3.41092113, grad/param norm = 6.9630e-01, time/batch = 0.6370s	
7/10700 (epoch 0.033), train_loss = 3.38437395, grad/param norm = 7.6457e-01, time/batch = 0.6425s	
8/10700 (epoch 0.037), train_loss = 3.64464338, grad/param norm = 6.6948e-01, time/batch = 0.6511s	
9/10700 (epoch 0.042), train_loss = 3.39318989, grad/param norm = 7.1205e-01, time/batch = 0.6348s	
10/10700 (epoch 0.047), train_loss = 3.62432456, grad/param norm = 8.2259e-01, time/batch = 0.6655s	
11/10700 (epoch 0.051), train_loss = 3.43237213, grad/param norm = 8.6792e-01, time/batch = 0.6704s	
12/10700 (epoch 0.056), train_loss = 3.45514096, grad/param norm = 7.9686e-01, time/batch = 0.6365s	
13/10700 (epoch 0.061), train_loss = 3.46794912, grad/param norm = 7.6989e-01, time/batch = 0.6353s	
14/10700 (epoch 0.065), train_loss = 3.54140844, grad/param norm = 6.3452e-01, time/batch = 0.6347s	
