tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 335, val: 18, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/16750 (epoch 0.003), train_loss = 4.87803051, grad/param norm = 5.4875e-01, time/batch = 0.7539s	
2/16750 (epoch 0.006), train_loss = 4.48098343, grad/param norm = 1.9052e+00, time/batch = 0.7033s	
3/16750 (epoch 0.009), train_loss = 3.72056406, grad/param norm = 1.2574e+00, time/batch = 0.7084s	
4/16750 (epoch 0.012), train_loss = 3.48291398, grad/param norm = 8.4876e-01, time/batch = 0.7060s	
5/16750 (epoch 0.015), train_loss = 3.52889839, grad/param norm = 8.1902e-01, time/batch = 0.7059s	
6/16750 (epoch 0.018), train_loss = 3.49841339, grad/param norm = 8.9750e-01, time/batch = 0.6972s	
7/16750 (epoch 0.021), train_loss = 3.41412433, grad/param norm = 7.4323e-01, time/batch = 0.7007s	
8/16750 (epoch 0.024), train_loss = 3.35176931, grad/param norm = 8.2056e-01, time/batch = 0.6974s	
9/16750 (epoch 0.027), train_loss = 3.35606882, grad/param norm = 7.7416e-01, time/batch = 0.7028s	
10/16750 (epoch 0.030), train_loss = 3.43519099, grad/param norm = 5.0680e-01, time/batch = 0.7031s	
11/16750 (epoch 0.033), train_loss = 3.41014213, grad/param norm = 7.0439e-01, time/batch = 0.7134s	
12/16750 (epoch 0.036), train_loss = 3.40568968, grad/param norm = 7.5401e-01, time/batch = 0.7173s	
13/16750 (epoch 0.039), train_loss = 3.41195847, grad/param norm = 7.0994e-01, time/batch = 0.7181s	
14/16750 (epoch 0.042), train_loss = 3.35106531, grad/param norm = 8.7141e-01, time/batch = 0.7129s	
15/16750 (epoch 0.045), train_loss = 3.34292646, grad/param norm = 6.3756e-01, time/batch = 0.7095s	
16/16750 (epoch 0.048), train_loss = 3.53132534, grad/param norm = 7.9936e-01, time/batch = 0.7099s	
17/16750 (epoch 0.051), train_loss = 3.43348623, grad/param norm = 5.6607e-01, time/batch = 0.7102s	
18/16750 (epoch 0.054), train_loss = 3.44409348, grad/param norm = 5.4299e-01, time/batch = 0.7077s	
