tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 589, val: 31, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/29450 (epoch 0.002), train_loss = 4.82890573, grad/param norm = 5.7602e-01, time/batch = 0.6970s	
2/29450 (epoch 0.003), train_loss = 4.60533187, grad/param norm = 1.4075e+00, time/batch = 0.6659s	
3/29450 (epoch 0.005), train_loss = 3.80844389, grad/param norm = 1.6155e+00, time/batch = 0.6753s	
4/29450 (epoch 0.007), train_loss = 3.48604613, grad/param norm = 1.0727e+00, time/batch = 0.6668s	
5/29450 (epoch 0.008), train_loss = 3.50429830, grad/param norm = 7.7734e-01, time/batch = 0.6635s	
6/29450 (epoch 0.010), train_loss = 3.37901944, grad/param norm = 7.7861e-01, time/batch = 0.6530s	
7/29450 (epoch 0.012), train_loss = 3.37386661, grad/param norm = 1.0098e+00, time/batch = 0.6602s	
8/29450 (epoch 0.014), train_loss = 3.44998110, grad/param norm = 7.4757e-01, time/batch = 0.6598s	
9/29450 (epoch 0.015), train_loss = 3.35999781, grad/param norm = 7.1625e-01, time/batch = 0.6633s	
10/29450 (epoch 0.017), train_loss = 3.38274439, grad/param norm = 6.8825e-01, time/batch = 0.6619s	
11/29450 (epoch 0.019), train_loss = 3.26709062, grad/param norm = 4.6733e-01, time/batch = 0.6697s	
12/29450 (epoch 0.020), train_loss = 3.28037394, grad/param norm = 7.7640e-01, time/batch = 0.6572s	
13/29450 (epoch 0.022), train_loss = 3.31565321, grad/param norm = 7.5097e-01, time/batch = 0.6684s	
14/29450 (epoch 0.024), train_loss = 3.30748568, grad/param norm = 5.9380e-01, time/batch = 0.6720s	
15/29450 (epoch 0.025), train_loss = 3.27427901, grad/param norm = 7.4412e-01, time/batch = 0.6644s	
16/29450 (epoch 0.027), train_loss = 3.42606160, grad/param norm = 7.9042e-01, time/batch = 0.6573s	
17/29450 (epoch 0.029), train_loss = 3.35618188, grad/param norm = 6.9358e-01, time/batch = 0.6566s	
18/29450 (epoch 0.031), train_loss = 3.38740485, grad/param norm = 8.7740e-01, time/batch = 0.6671s	
19/29450 (epoch 0.032), train_loss = 3.33213387, grad/param norm = 7.6887e-01, time/batch = 0.6791s	
20/29450 (epoch 0.034), train_loss = 3.52377218, grad/param norm = 6.7107e-01, time/batch = 0.6812s	
21/29450 (epoch 0.036), train_loss = 3.32514922, grad/param norm = 6.6985e-01, time/batch = 0.6750s	
22/29450 (epoch 0.037), train_loss = 3.43957188, grad/param norm = 6.2365e-01, time/batch = 0.6665s	
23/29450 (epoch 0.039), train_loss = 3.34401251, grad/param norm = 5.5820e-01, time/batch = 0.6622s	
24/29450 (epoch 0.041), train_loss = 3.38925572, grad/param norm = 5.8821e-01, time/batch = 0.6686s	
25/29450 (epoch 0.042), train_loss = 3.51410729, grad/param norm = 6.6711e-01, time/batch = 0.6517s	
26/29450 (epoch 0.044), train_loss = 3.40541028, grad/param norm = 7.7650e-01, time/batch = 0.6584s	
27/29450 (epoch 0.046), train_loss = 3.34055838, grad/param norm = 6.4930e-01, time/batch = 0.6430s	
28/29450 (epoch 0.048), train_loss = 3.43399663, grad/param norm = 7.5995e-01, time/batch = 0.6462s	
29/29450 (epoch 0.049), train_loss = 3.43963450, grad/param norm = 8.2761e-01, time/batch = 0.6598s	
30/29450 (epoch 0.051), train_loss = 3.42013248, grad/param norm = 8.8510e-01, time/batch = 0.6671s	
31/29450 (epoch 0.053), train_loss = 3.33478175, grad/param norm = 7.4632e-01, time/batch = 0.6482s	
32/29450 (epoch 0.054), train_loss = 3.40108242, grad/param norm = 6.3720e-01, time/batch = 0.6427s	
33/29450 (epoch 0.056), train_loss = 3.54203542, grad/param norm = 6.5962e-01, time/batch = 0.6442s	
34/29450 (epoch 0.058), train_loss = 3.34529216, grad/param norm = 5.7454e-01, time/batch = 0.6718s	
35/29450 (epoch 0.059), train_loss = 3.40802806, grad/param norm = 7.1867e-01, time/batch = 0.6706s	
36/29450 (epoch 0.061), train_loss = 3.39467791, grad/param norm = 5.7066e-01, time/batch = 0.6472s	
37/29450 (epoch 0.063), train_loss = 3.30822099, grad/param norm = 5.1900e-01, time/batch = 0.6449s	
38/29450 (epoch 0.065), train_loss = 3.32855586, grad/param norm = 6.9490e-01, time/batch = 0.6502s	
39/29450 (epoch 0.066), train_loss = 3.41619140, grad/param norm = 6.8322e-01, time/batch = 0.6535s	
40/29450 (epoch 0.068), train_loss = 3.36678131, grad/param norm = 6.6412e-01, time/batch = 0.6450s	
41/29450 (epoch 0.070), train_loss = 3.48857501, grad/param norm = 5.2696e-01, time/batch = 0.6474s	
42/29450 (epoch 0.071), train_loss = 3.40537185, grad/param norm = 6.4146e-01, time/batch = 0.6459s	
43/29450 (epoch 0.073), train_loss = 3.39244777, grad/param norm = 5.6694e-01, time/batch = 0.6644s	
44/29450 (epoch 0.075), train_loss = 3.39265046, grad/param norm = 6.5964e-01, time/batch = 0.6675s	
45/29450 (epoch 0.076), train_loss = 3.35277365, grad/param norm = 5.9290e-01, time/batch = 0.6644s	
46/29450 (epoch 0.078), train_loss = 3.20471366, grad/param norm = 8.3040e-01, time/batch = 0.6649s	
47/29450 (epoch 0.080), train_loss = 3.48286055, grad/param norm = 6.7633e-01, time/batch = 0.6736s	
48/29450 (epoch 0.081), train_loss = 3.29162087, grad/param norm = 5.8435e-01, time/batch = 0.6481s	
49/29450 (epoch 0.083), train_loss = 3.49627817, grad/param norm = 8.6542e-01, time/batch = 0.6542s	
50/29450 (epoch 0.085), train_loss = 3.33812611, grad/param norm = 6.8287e-01, time/batch = 0.6674s	
51/29450 (epoch 0.087), train_loss = 3.46258594, grad/param norm = 7.0546e-01, time/batch = 0.6527s	
52/29450 (epoch 0.088), train_loss = 3.31678008, grad/param norm = 6.3747e-01, time/batch = 0.6515s	
