tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 643, val: 34, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/32150 (epoch 0.002), train_loss = 5.11848357, grad/param norm = 5.5219e-01, time/batch = 0.7358s	
2/32150 (epoch 0.003), train_loss = 4.89057546, grad/param norm = 1.2565e+00, time/batch = 0.6987s	
3/32150 (epoch 0.005), train_loss = 4.05815678, grad/param norm = 1.7265e+00, time/batch = 0.6935s	
4/32150 (epoch 0.006), train_loss = 3.55900404, grad/param norm = 1.4121e+00, time/batch = 0.6860s	
5/32150 (epoch 0.008), train_loss = 3.69605680, grad/param norm = 9.1647e-01, time/batch = 0.6812s	
6/32150 (epoch 0.009), train_loss = 3.52730369, grad/param norm = 8.7030e-01, time/batch = 0.6835s	
7/32150 (epoch 0.011), train_loss = 3.40954304, grad/param norm = 8.2605e-01, time/batch = 0.6850s	
8/32150 (epoch 0.012), train_loss = 3.44759310, grad/param norm = 9.4609e-01, time/batch = 0.6930s	
9/32150 (epoch 0.014), train_loss = 3.46068375, grad/param norm = 6.4541e-01, time/batch = 0.6889s	
10/32150 (epoch 0.016), train_loss = 3.34061949, grad/param norm = 8.5694e-01, time/batch = 0.6914s	
11/32150 (epoch 0.017), train_loss = 3.57641394, grad/param norm = 8.8770e-01, time/batch = 0.6889s	
12/32150 (epoch 0.019), train_loss = 3.47894244, grad/param norm = 6.3347e-01, time/batch = 0.6921s	
13/32150 (epoch 0.020), train_loss = 3.44964951, grad/param norm = 7.6205e-01, time/batch = 0.6924s	
14/32150 (epoch 0.022), train_loss = 3.36498695, grad/param norm = 7.6272e-01, time/batch = 0.6893s	
15/32150 (epoch 0.023), train_loss = 3.58187503, grad/param norm = 6.7531e-01, time/batch = 0.6832s	
16/32150 (epoch 0.025), train_loss = 3.92121957, grad/param norm = 8.3222e-01, time/batch = 0.6866s	
17/32150 (epoch 0.026), train_loss = 3.72645563, grad/param norm = 8.7697e-01, time/batch = 0.6974s	
18/32150 (epoch 0.028), train_loss = 3.79710266, grad/param norm = 7.3376e-01, time/batch = 0.6946s	
19/32150 (epoch 0.030), train_loss = 3.68126094, grad/param norm = 7.2167e-01, time/batch = 0.7014s	
20/32150 (epoch 0.031), train_loss = 3.45144756, grad/param norm = 5.8922e-01, time/batch = 0.7011s	
21/32150 (epoch 0.033), train_loss = 3.79293198, grad/param norm = 8.0532e-01, time/batch = 0.7062s	
22/32150 (epoch 0.034), train_loss = 3.66739603, grad/param norm = 7.4806e-01, time/batch = 0.6953s	
23/32150 (epoch 0.036), train_loss = 3.43912568, grad/param norm = 1.1128e+00, time/batch = 0.6871s	
24/32150 (epoch 0.037), train_loss = 3.53020967, grad/param norm = 6.7787e-01, time/batch = 0.6946s	
25/32150 (epoch 0.039), train_loss = 3.53741754, grad/param norm = 4.9552e-01, time/batch = 0.6826s	
26/32150 (epoch 0.040), train_loss = 3.48103311, grad/param norm = 6.6255e-01, time/batch = 0.6810s	
27/32150 (epoch 0.042), train_loss = 3.46677784, grad/param norm = 6.3025e-01, time/batch = 0.6839s	
28/32150 (epoch 0.044), train_loss = 3.44152819, grad/param norm = 6.6779e-01, time/batch = 0.6857s	
29/32150 (epoch 0.045), train_loss = 3.55726563, grad/param norm = 9.4297e-01, time/batch = 0.6890s	
30/32150 (epoch 0.047), train_loss = 3.45396569, grad/param norm = 8.1681e-01, time/batch = 0.6828s	
31/32150 (epoch 0.048), train_loss = 3.63369764, grad/param norm = 8.3051e-01, time/batch = 0.6989s	
32/32150 (epoch 0.050), train_loss = 3.49497641, grad/param norm = 6.3858e-01, time/batch = 0.6883s	
33/32150 (epoch 0.051), train_loss = 3.78906640, grad/param norm = 1.1142e+00, time/batch = 0.6897s	
34/32150 (epoch 0.053), train_loss = 3.76359702, grad/param norm = 8.4281e-01, time/batch = 0.6902s	
35/32150 (epoch 0.054), train_loss = 3.67397663, grad/param norm = 7.2904e-01, time/batch = 0.6892s	
36/32150 (epoch 0.056), train_loss = 3.43390912, grad/param norm = 8.6536e-01, time/batch = 0.6891s	
37/32150 (epoch 0.058), train_loss = 3.50727085, grad/param norm = 6.8906e-01, time/batch = 0.6871s	
38/32150 (epoch 0.059), train_loss = 3.55348139, grad/param norm = 5.5664e-01, time/batch = 0.6792s	
39/32150 (epoch 0.061), train_loss = 3.49705976, grad/param norm = 6.1277e-01, time/batch = 0.6786s	
40/32150 (epoch 0.062), train_loss = 3.65836452, grad/param norm = 8.8337e-01, time/batch = 0.7056s	
41/32150 (epoch 0.064), train_loss = 3.41016257, grad/param norm = 7.1722e-01, time/batch = 0.6838s	
42/32150 (epoch 0.065), train_loss = 3.42985086, grad/param norm = 6.6037e-01, time/batch = 0.6927s	
43/32150 (epoch 0.067), train_loss = 3.85110520, grad/param norm = 9.4833e-01, time/batch = 0.6872s	
44/32150 (epoch 0.068), train_loss = 3.57206632, grad/param norm = 6.8508e-01, time/batch = 0.6934s	
45/32150 (epoch 0.070), train_loss = 3.40486686, grad/param norm = 7.6336e-01, time/batch = 0.6850s	
46/32150 (epoch 0.072), train_loss = 3.52130770, grad/param norm = 6.9614e-01, time/batch = 0.6800s	
47/32150 (epoch 0.073), train_loss = 3.43152605, grad/param norm = 8.0465e-01, time/batch = 0.6848s	
48/32150 (epoch 0.075), train_loss = 3.52823927, grad/param norm = 6.8599e-01, time/batch = 0.6947s	
49/32150 (epoch 0.076), train_loss = 3.41375461, grad/param norm = 6.1693e-01, time/batch = 0.7011s	
50/32150 (epoch 0.078), train_loss = 3.52175862, grad/param norm = 4.9632e-01, time/batch = 0.6994s	
51/32150 (epoch 0.079), train_loss = 3.45789283, grad/param norm = 5.2770e-01, time/batch = 0.6937s	
52/32150 (epoch 0.081), train_loss = 3.35873209, grad/param norm = 6.5780e-01, time/batch = 0.6860s	
53/32150 (epoch 0.082), train_loss = 3.40347868, grad/param norm = 5.2480e-01, time/batch = 0.6929s	
54/32150 (epoch 0.084), train_loss = 3.33883279, grad/param norm = 6.8331e-01, time/batch = 0.6940s	
55/32150 (epoch 0.086), train_loss = 3.40610539, grad/param norm = 7.1316e-01, time/batch = 0.6945s	
56/32150 (epoch 0.087), train_loss = 3.36068014, grad/param norm = 7.0894e-01, time/batch = 0.6928s	
57/32150 (epoch 0.089), train_loss = 3.45645530, grad/param norm = 7.6233e-01, time/batch = 0.6940s	
58/32150 (epoch 0.090), train_loss = 3.52896188, grad/param norm = 6.9131e-01, time/batch = 0.6910s	
59/32150 (epoch 0.092), train_loss = 3.52763975, grad/param norm = 5.3121e-01, time/batch = 0.6909s	
60/32150 (epoch 0.093), train_loss = 3.39789083, grad/param norm = 5.0393e-01, time/batch = 0.6970s	
61/32150 (epoch 0.095), train_loss = 3.48279876, grad/param norm = 5.1921e-01, time/batch = 0.6945s	
62/32150 (epoch 0.096), train_loss = 3.44066129, grad/param norm = 6.0716e-01, time/batch = 0.6894s	
63/32150 (epoch 0.098), train_loss = 3.44788350, grad/param norm = 7.3445e-01, time/batch = 0.6942s	
64/32150 (epoch 0.100), train_loss = 3.60988063, grad/param norm = 6.9663e-01, time/batch = 0.7008s	
65/32150 (epoch 0.101), train_loss = 3.39168131, grad/param norm = 5.8706e-01, time/batch = 0.6894s	
66/32150 (epoch 0.103), train_loss = 3.48523303, grad/param norm = 5.7015e-01, time/batch = 0.6918s	
67/32150 (epoch 0.104), train_loss = 3.37011735, grad/param norm = 5.4730e-01, time/batch = 0.7007s	
68/32150 (epoch 0.106), train_loss = 3.45628348, grad/param norm = 6.6752e-01, time/batch = 0.6982s	
69/32150 (epoch 0.107), train_loss = 3.50113666, grad/param norm = 5.0570e-01, time/batch = 0.6964s	
70/32150 (epoch 0.109), train_loss = 3.40176406, grad/param norm = 5.5607e-01, time/batch = 0.6943s	
71/32150 (epoch 0.110), train_loss = 3.53729617, grad/param norm = 6.1375e-01, time/batch = 0.6935s	
72/32150 (epoch 0.112), train_loss = 3.40287532, grad/param norm = 4.7762e-01, time/batch = 0.6988s	
73/32150 (epoch 0.114), train_loss = 3.45031280, grad/param norm = 5.4912e-01, time/batch = 0.6936s	
74/32150 (epoch 0.115), train_loss = 3.50205090, grad/param norm = 5.6926e-01, time/batch = 0.6904s	
75/32150 (epoch 0.117), train_loss = 3.42893756, grad/param norm = 5.6446e-01, time/batch = 0.6928s	
76/32150 (epoch 0.118), train_loss = 3.69028007, grad/param norm = 7.5320e-01, time/batch = 0.6973s	
77/32150 (epoch 0.120), train_loss = 3.44688109, grad/param norm = 7.5032e-01, time/batch = 0.7014s	
78/32150 (epoch 0.121), train_loss = 3.31441801, grad/param norm = 6.2292e-01, time/batch = 0.6933s	
79/32150 (epoch 0.123), train_loss = 3.43179087, grad/param norm = 8.4019e-01, time/batch = 0.6917s	
80/32150 (epoch 0.124), train_loss = 3.40475485, grad/param norm = 5.1372e-01, time/batch = 0.6920s	
81/32150 (epoch 0.126), train_loss = 3.43032525, grad/param norm = 5.9618e-01, time/batch = 0.6863s	
82/32150 (epoch 0.128), train_loss = 3.59348024, grad/param norm = 5.3783e-01, time/batch = 0.7148s	
83/32150 (epoch 0.129), train_loss = 3.46762721, grad/param norm = 6.5122e-01, time/batch = 0.7031s	
84/32150 (epoch 0.131), train_loss = 3.52069299, grad/param norm = 8.0996e-01, time/batch = 0.6941s	
85/32150 (epoch 0.132), train_loss = 3.41463889, grad/param norm = 6.2474e-01, time/batch = 0.6944s	
86/32150 (epoch 0.134), train_loss = 3.54541937, grad/param norm = 6.2072e-01, time/batch = 0.6929s	
87/32150 (epoch 0.135), train_loss = 3.53860510, grad/param norm = 5.9690e-01, time/batch = 0.6899s	
88/32150 (epoch 0.137), train_loss = 3.47214869, grad/param norm = 6.1488e-01, time/batch = 0.6893s	
89/32150 (epoch 0.138), train_loss = 3.35495999, grad/param norm = 5.9089e-01, time/batch = 0.6932s	
90/32150 (epoch 0.140), train_loss = 3.50393510, grad/param norm = 6.9992e-01, time/batch = 0.6982s	
91/32150 (epoch 0.142), train_loss = 3.31969387, grad/param norm = 4.2984e-01, time/batch = 0.7008s	
92/32150 (epoch 0.143), train_loss = 3.38045744, grad/param norm = 6.7128e-01, time/batch = 0.6938s	
93/32150 (epoch 0.145), train_loss = 3.27767104, grad/param norm = 5.1537e-01, time/batch = 0.6947s	
94/32150 (epoch 0.146), train_loss = 3.59773943, grad/param norm = 7.8645e-01, time/batch = 0.6965s	
95/32150 (epoch 0.148), train_loss = 3.49776618, grad/param norm = 6.8049e-01, time/batch = 0.6937s	
96/32150 (epoch 0.149), train_loss = 3.53012754, grad/param norm = 5.7861e-01, time/batch = 0.6963s	
97/32150 (epoch 0.151), train_loss = 3.37114377, grad/param norm = 7.1668e-01, time/batch = 0.7014s	
98/32150 (epoch 0.152), train_loss = 3.57703092, grad/param norm = 6.9132e-01, time/batch = 0.6928s	
99/32150 (epoch 0.154), train_loss = 3.37052840, grad/param norm = 7.0350e-01, time/batch = 0.7002s	
100/32150 (epoch 0.156), train_loss = 3.53070870, grad/param norm = 5.3980e-01, time/batch = 0.7057s	
101/32150 (epoch 0.157), train_loss = 3.47387725, grad/param norm = 4.8672e-01, time/batch = 0.7052s	
102/32150 (epoch 0.159), train_loss = 3.49868821, grad/param norm = 5.4591e-01, time/batch = 0.7024s	
103/32150 (epoch 0.160), train_loss = 3.41380465, grad/param norm = 5.1120e-01, time/batch = 0.7004s	
104/32150 (epoch 0.162), train_loss = 3.52930366, grad/param norm = 6.0045e-01, time/batch = 0.6996s	
105/32150 (epoch 0.163), train_loss = 3.43040403, grad/param norm = 4.7490e-01, time/batch = 0.7010s	
106/32150 (epoch 0.165), train_loss = 3.30526565, grad/param norm = 7.2392e-01, time/batch = 0.7009s	
107/32150 (epoch 0.166), train_loss = 3.89673187, grad/param norm = 6.4879e-01, time/batch = 0.7051s	
108/32150 (epoch 0.168), train_loss = 3.78574241, grad/param norm = 7.2809e-01, time/batch = 0.6986s	
109/32150 (epoch 0.170), train_loss = 3.82710514, grad/param norm = 4.9091e-01, time/batch = 0.6951s	
110/32150 (epoch 0.171), train_loss = 3.79113633, grad/param norm = 8.4305e-01, time/batch = 0.6893s	
111/32150 (epoch 0.173), train_loss = 3.59876642, grad/param norm = 4.9760e-01, time/batch = 0.7025s	
112/32150 (epoch 0.174), train_loss = 3.48498835, grad/param norm = 3.9350e-01, time/batch = 0.6945s	
113/32150 (epoch 0.176), train_loss = 3.30241773, grad/param norm = 4.8818e-01, time/batch = 0.6951s	
114/32150 (epoch 0.177), train_loss = 3.56421141, grad/param norm = 4.9969e-01, time/batch = 0.6939s	
115/32150 (epoch 0.179), train_loss = 3.45307143, grad/param norm = 4.1858e-01, time/batch = 0.7024s	
116/32150 (epoch 0.180), train_loss = 3.50028291, grad/param norm = 5.0547e-01, time/batch = 0.6907s	
117/32150 (epoch 0.182), train_loss = 3.50514796, grad/param norm = 3.7447e-01, time/batch = 0.6866s	
118/32150 (epoch 0.184), train_loss = 3.43490974, grad/param norm = 4.0551e-01, time/batch = 0.6969s	
119/32150 (epoch 0.185), train_loss = 3.45707942, grad/param norm = 4.4659e-01, time/batch = 0.6952s	
120/32150 (epoch 0.187), train_loss = 3.32370621, grad/param norm = 6.8505e-01, time/batch = 0.6948s	
121/32150 (epoch 0.188), train_loss = 3.45626497, grad/param norm = 1.0899e+00, time/batch = 0.6911s	
122/32150 (epoch 0.190), train_loss = 3.59784648, grad/param norm = 6.5845e-01, time/batch = 0.6936s	
123/32150 (epoch 0.191), train_loss = 3.40085478, grad/param norm = 6.1250e-01, time/batch = 0.6896s	
124/32150 (epoch 0.193), train_loss = 3.33863789, grad/param norm = 4.8827e-01, time/batch = 0.6843s	
125/32150 (epoch 0.194), train_loss = 3.43279545, grad/param norm = 4.3030e-01, time/batch = 0.7023s	
126/32150 (epoch 0.196), train_loss = 3.41773276, grad/param norm = 4.3993e-01, time/batch = 0.7011s	
127/32150 (epoch 0.198), train_loss = 3.42938866, grad/param norm = 5.2038e-01, time/batch = 0.6910s	
