tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 556, val: 30, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/27800 (epoch 0.002), train_loss = 4.82611274, grad/param norm = 5.0807e-01, time/batch = 0.6807s	
2/27800 (epoch 0.004), train_loss = 4.57678438, grad/param norm = 1.6000e+00, time/batch = 0.6387s	
3/27800 (epoch 0.005), train_loss = 3.87479076, grad/param norm = 1.1854e+00, time/batch = 0.6410s	
4/27800 (epoch 0.007), train_loss = 3.65005883, grad/param norm = 8.0346e-01, time/batch = 0.6359s	
5/27800 (epoch 0.009), train_loss = 3.52764021, grad/param norm = 8.6474e-01, time/batch = 0.6341s	
6/27800 (epoch 0.011), train_loss = 3.59795603, grad/param norm = 9.7620e-01, time/batch = 0.6311s	
7/27800 (epoch 0.013), train_loss = 3.37869171, grad/param norm = 7.0762e-01, time/batch = 0.6334s	
8/27800 (epoch 0.014), train_loss = 3.41179401, grad/param norm = 7.3532e-01, time/batch = 0.6567s	
9/27800 (epoch 0.016), train_loss = 3.42406268, grad/param norm = 7.3029e-01, time/batch = 0.6437s	
10/27800 (epoch 0.018), train_loss = 3.49708033, grad/param norm = 8.0345e-01, time/batch = 0.6499s	
11/27800 (epoch 0.020), train_loss = 3.42427552, grad/param norm = 1.0066e+00, time/batch = 0.6407s	
12/27800 (epoch 0.022), train_loss = 3.33031287, grad/param norm = 7.0003e-01, time/batch = 0.6402s	
13/27800 (epoch 0.023), train_loss = 3.38279321, grad/param norm = 6.1448e-01, time/batch = 0.6422s	
14/27800 (epoch 0.025), train_loss = 3.46343336, grad/param norm = 5.2318e-01, time/batch = 0.6368s	
15/27800 (epoch 0.027), train_loss = 3.40085222, grad/param norm = 6.2181e-01, time/batch = 0.6518s	
16/27800 (epoch 0.029), train_loss = 3.43638404, grad/param norm = 8.2803e-01, time/batch = 0.6552s	
17/27800 (epoch 0.031), train_loss = 3.57300797, grad/param norm = 7.5304e-01, time/batch = 0.6406s	
18/27800 (epoch 0.032), train_loss = 3.45002197, grad/param norm = 4.9454e-01, time/batch = 0.6403s	
19/27800 (epoch 0.034), train_loss = 3.48402843, grad/param norm = 5.2276e-01, time/batch = 0.6368s	
20/27800 (epoch 0.036), train_loss = 3.38706648, grad/param norm = 5.8953e-01, time/batch = 0.6368s	
21/27800 (epoch 0.038), train_loss = 3.55717439, grad/param norm = 6.1251e-01, time/batch = 0.6397s	
22/27800 (epoch 0.040), train_loss = 3.46510525, grad/param norm = 7.1799e-01, time/batch = 0.6398s	
23/27800 (epoch 0.041), train_loss = 3.34314429, grad/param norm = 7.7272e-01, time/batch = 0.6387s	
24/27800 (epoch 0.043), train_loss = 3.51015277, grad/param norm = 9.8736e-01, time/batch = 0.6427s	
25/27800 (epoch 0.045), train_loss = 3.41405541, grad/param norm = 6.1068e-01, time/batch = 0.6361s	
26/27800 (epoch 0.047), train_loss = 3.53506370, grad/param norm = 5.2524e-01, time/batch = 0.6413s	
27/27800 (epoch 0.049), train_loss = 3.51423787, grad/param norm = 7.7110e-01, time/batch = 0.6396s	
28/27800 (epoch 0.050), train_loss = 3.41798288, grad/param norm = 5.7408e-01, time/batch = 0.6375s	
29/27800 (epoch 0.052), train_loss = 3.51690121, grad/param norm = 6.1889e-01, time/batch = 0.6417s	
30/27800 (epoch 0.054), train_loss = 3.45492673, grad/param norm = 5.6242e-01, time/batch = 0.6488s	
31/27800 (epoch 0.056), train_loss = 3.36148500, grad/param norm = 6.3685e-01, time/batch = 0.6524s	
32/27800 (epoch 0.058), train_loss = 3.56329480, grad/param norm = 6.2268e-01, time/batch = 0.6404s	
33/27800 (epoch 0.059), train_loss = 3.41958923, grad/param norm = 6.6962e-01, time/batch = 0.6484s	
34/27800 (epoch 0.061), train_loss = 3.46162736, grad/param norm = 8.3309e-01, time/batch = 0.6422s	
35/27800 (epoch 0.063), train_loss = 3.40943092, grad/param norm = 6.4838e-01, time/batch = 0.6384s	
36/27800 (epoch 0.065), train_loss = 3.44124609, grad/param norm = 5.4980e-01, time/batch = 0.6392s	
37/27800 (epoch 0.067), train_loss = 3.44833301, grad/param norm = 7.0644e-01, time/batch = 0.6438s	
38/27800 (epoch 0.068), train_loss = 3.42194686, grad/param norm = 7.4431e-01, time/batch = 0.6415s	
39/27800 (epoch 0.070), train_loss = 3.42652804, grad/param norm = 6.2119e-01, time/batch = 0.6414s	
40/27800 (epoch 0.072), train_loss = 3.43082814, grad/param norm = 4.7580e-01, time/batch = 0.6436s	
41/27800 (epoch 0.074), train_loss = 3.34945779, grad/param norm = 4.5169e-01, time/batch = 0.6452s	
42/27800 (epoch 0.076), train_loss = 3.46993458, grad/param norm = 5.4341e-01, time/batch = 0.6413s	
43/27800 (epoch 0.077), train_loss = 3.42281763, grad/param norm = 8.9294e-01, time/batch = 0.6432s	
44/27800 (epoch 0.079), train_loss = 3.39027206, grad/param norm = 4.7845e-01, time/batch = 0.6380s	
45/27800 (epoch 0.081), train_loss = 3.48754543, grad/param norm = 8.6676e-01, time/batch = 0.6367s	
46/27800 (epoch 0.083), train_loss = 3.38715384, grad/param norm = 4.6799e-01, time/batch = 0.6387s	
47/27800 (epoch 0.085), train_loss = 3.48428866, grad/param norm = 5.6705e-01, time/batch = 0.6355s	
48/27800 (epoch 0.086), train_loss = 3.40857141, grad/param norm = 6.5100e-01, time/batch = 0.6412s	
49/27800 (epoch 0.088), train_loss = 3.51496294, grad/param norm = 8.0571e-01, time/batch = 0.6397s	
