tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 696, val: 37, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/34800 (epoch 0.001), train_loss = 4.99662151, grad/param norm = 5.7230e-01, time/batch = 0.7389s	
2/34800 (epoch 0.003), train_loss = 4.69199145, grad/param norm = 1.6677e+00, time/batch = 0.6985s	
3/34800 (epoch 0.004), train_loss = 3.85824482, grad/param norm = 1.4113e+00, time/batch = 0.6705s	
4/34800 (epoch 0.006), train_loss = 3.66995622, grad/param norm = 1.1464e+00, time/batch = 0.6805s	
5/34800 (epoch 0.007), train_loss = 3.66751263, grad/param norm = 7.6586e-01, time/batch = 0.6730s	
6/34800 (epoch 0.009), train_loss = 3.60419924, grad/param norm = 8.4177e-01, time/batch = 0.6713s	
7/34800 (epoch 0.010), train_loss = 3.59394649, grad/param norm = 7.0209e-01, time/batch = 0.6704s	
8/34800 (epoch 0.011), train_loss = 3.52763561, grad/param norm = 5.8533e-01, time/batch = 0.6709s	
9/34800 (epoch 0.013), train_loss = 3.50773865, grad/param norm = 7.0263e-01, time/batch = 0.6740s	
10/34800 (epoch 0.014), train_loss = 3.58653662, grad/param norm = 8.1397e-01, time/batch = 0.6849s	
11/34800 (epoch 0.016), train_loss = 3.46318257, grad/param norm = 6.3719e-01, time/batch = 0.6920s	
12/34800 (epoch 0.017), train_loss = 3.64245184, grad/param norm = 7.6532e-01, time/batch = 0.7020s	
13/34800 (epoch 0.019), train_loss = 3.41868284, grad/param norm = 6.0705e-01, time/batch = 0.7010s	
14/34800 (epoch 0.020), train_loss = 3.53896610, grad/param norm = 7.0803e-01, time/batch = 0.6956s	
15/34800 (epoch 0.022), train_loss = 3.53144211, grad/param norm = 7.1390e-01, time/batch = 0.6903s	
16/34800 (epoch 0.023), train_loss = 3.44564316, grad/param norm = 6.2771e-01, time/batch = 0.6736s	
17/34800 (epoch 0.024), train_loss = 3.40589984, grad/param norm = 6.4346e-01, time/batch = 0.6732s	
18/34800 (epoch 0.026), train_loss = 3.48135389, grad/param norm = 6.3036e-01, time/batch = 0.6725s	
19/34800 (epoch 0.027), train_loss = 3.42319675, grad/param norm = 6.6815e-01, time/batch = 0.6884s	
20/34800 (epoch 0.029), train_loss = 3.40492931, grad/param norm = 6.0776e-01, time/batch = 0.6847s	
21/34800 (epoch 0.030), train_loss = 3.42004418, grad/param norm = 9.0985e-01, time/batch = 0.6822s	
22/34800 (epoch 0.032), train_loss = 3.56979030, grad/param norm = 8.4558e-01, time/batch = 0.6843s	
23/34800 (epoch 0.033), train_loss = 3.31820445, grad/param norm = 7.8891e-01, time/batch = 0.6759s	
24/34800 (epoch 0.034), train_loss = 3.51701904, grad/param norm = 7.3979e-01, time/batch = 0.6741s	
25/34800 (epoch 0.036), train_loss = 3.28214268, grad/param norm = 6.8072e-01, time/batch = 0.6731s	
26/34800 (epoch 0.037), train_loss = 3.70579045, grad/param norm = 1.1014e+00, time/batch = 0.6747s	
27/34800 (epoch 0.039), train_loss = 3.25389161, grad/param norm = 7.8675e-01, time/batch = 0.6784s	
28/34800 (epoch 0.040), train_loss = 3.48567449, grad/param norm = 6.6292e-01, time/batch = 0.6780s	
29/34800 (epoch 0.042), train_loss = 3.42512909, grad/param norm = 4.1819e-01, time/batch = 0.6769s	
30/34800 (epoch 0.043), train_loss = 3.28186971, grad/param norm = 5.6764e-01, time/batch = 0.6910s	
31/34800 (epoch 0.045), train_loss = 3.48123618, grad/param norm = 6.3370e-01, time/batch = 0.6979s	
32/34800 (epoch 0.046), train_loss = 3.38316534, grad/param norm = 6.0041e-01, time/batch = 0.6735s	
33/34800 (epoch 0.047), train_loss = 3.31666215, grad/param norm = 5.8321e-01, time/batch = 0.6746s	
34/34800 (epoch 0.049), train_loss = 3.53154739, grad/param norm = 6.2284e-01, time/batch = 0.6765s	
35/34800 (epoch 0.050), train_loss = 3.28365312, grad/param norm = 6.7912e-01, time/batch = 0.6777s	
36/34800 (epoch 0.052), train_loss = 3.41189099, grad/param norm = 4.4309e-01, time/batch = 0.6777s	
37/34800 (epoch 0.053), train_loss = 3.38806501, grad/param norm = 4.8732e-01, time/batch = 0.6818s	
38/34800 (epoch 0.055), train_loss = 3.41552600, grad/param norm = 4.5186e-01, time/batch = 0.6835s	
39/34800 (epoch 0.056), train_loss = 3.32815845, grad/param norm = 6.3410e-01, time/batch = 0.6765s	
40/34800 (epoch 0.057), train_loss = 3.69689350, grad/param norm = 8.3893e-01, time/batch = 0.6936s	
41/34800 (epoch 0.059), train_loss = 3.39003096, grad/param norm = 5.3261e-01, time/batch = 0.6932s	
42/34800 (epoch 0.060), train_loss = 3.33937781, grad/param norm = 3.3288e-01, time/batch = 0.6929s	
43/34800 (epoch 0.062), train_loss = 3.37549931, grad/param norm = 6.0583e-01, time/batch = 0.6961s	
44/34800 (epoch 0.063), train_loss = 3.42678453, grad/param norm = 7.3892e-01, time/batch = 0.6951s	
45/34800 (epoch 0.065), train_loss = 3.35424138, grad/param norm = 6.8357e-01, time/batch = 0.7031s	
46/34800 (epoch 0.066), train_loss = 3.27895206, grad/param norm = 6.4970e-01, time/batch = 0.6995s	
47/34800 (epoch 0.068), train_loss = 3.42841162, grad/param norm = 5.9835e-01, time/batch = 0.6895s	
48/34800 (epoch 0.069), train_loss = 3.34217678, grad/param norm = 6.8931e-01, time/batch = 0.6895s	
49/34800 (epoch 0.070), train_loss = 3.46148474, grad/param norm = 6.7994e-01, time/batch = 0.6889s	
50/34800 (epoch 0.072), train_loss = 3.46169315, grad/param norm = 6.9855e-01, time/batch = 0.6844s	
51/34800 (epoch 0.073), train_loss = 3.59676967, grad/param norm = 6.5412e-01, time/batch = 0.6826s	
52/34800 (epoch 0.075), train_loss = 3.47926374, grad/param norm = 6.2410e-01, time/batch = 0.6749s	
53/34800 (epoch 0.076), train_loss = 3.52998192, grad/param norm = 5.6614e-01, time/batch = 0.6746s	
54/34800 (epoch 0.078), train_loss = 3.54946220, grad/param norm = 5.7976e-01, time/batch = 0.6728s	
55/34800 (epoch 0.079), train_loss = 3.40105988, grad/param norm = 6.2153e-01, time/batch = 0.6731s	
56/34800 (epoch 0.080), train_loss = 3.37934593, grad/param norm = 4.6723e-01, time/batch = 0.6733s	
57/34800 (epoch 0.082), train_loss = 3.39450477, grad/param norm = 5.2949e-01, time/batch = 0.6808s	
58/34800 (epoch 0.083), train_loss = 3.48748427, grad/param norm = 5.3858e-01, time/batch = 0.6810s	
59/34800 (epoch 0.085), train_loss = 3.59810782, grad/param norm = 5.4518e-01, time/batch = 0.6883s	
60/34800 (epoch 0.086), train_loss = 3.41444273, grad/param norm = 5.3718e-01, time/batch = 0.7001s	
61/34800 (epoch 0.088), train_loss = 3.39882001, grad/param norm = 4.9680e-01, time/batch = 0.6771s	
62/34800 (epoch 0.089), train_loss = 3.50282809, grad/param norm = 6.5094e-01, time/batch = 0.6768s	
63/34800 (epoch 0.091), train_loss = 3.35155873, grad/param norm = 7.0954e-01, time/batch = 0.6799s	
64/34800 (epoch 0.092), train_loss = 3.73019543, grad/param norm = 8.1734e-01, time/batch = 0.6789s	
65/34800 (epoch 0.093), train_loss = 3.37677824, grad/param norm = 7.0689e-01, time/batch = 0.6781s	
66/34800 (epoch 0.095), train_loss = 3.34677512, grad/param norm = 5.3475e-01, time/batch = 0.6820s	
67/34800 (epoch 0.096), train_loss = 3.63074908, grad/param norm = 6.6783e-01, time/batch = 0.6811s	
68/34800 (epoch 0.098), train_loss = 3.33956314, grad/param norm = 6.5437e-01, time/batch = 0.6783s	
69/34800 (epoch 0.099), train_loss = 3.37441840, grad/param norm = 5.2094e-01, time/batch = 0.6765s	
70/34800 (epoch 0.101), train_loss = 3.40138772, grad/param norm = 6.8959e-01, time/batch = 0.6736s	
71/34800 (epoch 0.102), train_loss = 3.35408849, grad/param norm = 6.8602e-01, time/batch = 0.6872s	
72/34800 (epoch 0.103), train_loss = 3.42737568, grad/param norm = 5.9154e-01, time/batch = 0.6989s	
73/34800 (epoch 0.105), train_loss = 3.33727204, grad/param norm = 7.1742e-01, time/batch = 0.6813s	
74/34800 (epoch 0.106), train_loss = 3.43286256, grad/param norm = 8.6655e-01, time/batch = 0.7014s	
75/34800 (epoch 0.108), train_loss = 3.48414247, grad/param norm = 8.1034e-01, time/batch = 0.6893s	
76/34800 (epoch 0.109), train_loss = 3.47054473, grad/param norm = 5.3001e-01, time/batch = 0.6748s	
77/34800 (epoch 0.111), train_loss = 3.39070382, grad/param norm = 4.4339e-01, time/batch = 0.6843s	
78/34800 (epoch 0.112), train_loss = 3.38883981, grad/param norm = 5.3332e-01, time/batch = 0.6876s	
79/34800 (epoch 0.114), train_loss = 3.43405515, grad/param norm = 5.5046e-01, time/batch = 0.6754s	
80/34800 (epoch 0.115), train_loss = 3.36322762, grad/param norm = 4.4393e-01, time/batch = 0.6774s	
81/34800 (epoch 0.116), train_loss = 3.38012019, grad/param norm = 6.0822e-01, time/batch = 0.6862s	
82/34800 (epoch 0.118), train_loss = 3.34421494, grad/param norm = 7.3483e-01, time/batch = 0.6921s	
83/34800 (epoch 0.119), train_loss = 3.34530242, grad/param norm = 5.7588e-01, time/batch = 0.6759s	
84/34800 (epoch 0.121), train_loss = 3.31951969, grad/param norm = 5.6438e-01, time/batch = 0.6956s	
85/34800 (epoch 0.122), train_loss = 3.43181141, grad/param norm = 6.8977e-01, time/batch = 0.6949s	
86/34800 (epoch 0.124), train_loss = 3.39001565, grad/param norm = 6.0678e-01, time/batch = 0.6806s	
87/34800 (epoch 0.125), train_loss = 3.25404297, grad/param norm = 7.4555e-01, time/batch = 0.6754s	
88/34800 (epoch 0.126), train_loss = 3.47985018, grad/param norm = 7.8681e-01, time/batch = 0.6761s	
89/34800 (epoch 0.128), train_loss = 3.26060489, grad/param norm = 4.2795e-01, time/batch = 0.6763s	
90/34800 (epoch 0.129), train_loss = 3.38797871, grad/param norm = 8.6787e-01, time/batch = 0.6887s	
91/34800 (epoch 0.131), train_loss = 3.32948278, grad/param norm = 7.0779e-01, time/batch = 0.6821s	
92/34800 (epoch 0.132), train_loss = 3.23745148, grad/param norm = 5.7414e-01, time/batch = 0.6857s	
93/34800 (epoch 0.134), train_loss = 3.34791828, grad/param norm = 4.6919e-01, time/batch = 0.6797s	
94/34800 (epoch 0.135), train_loss = 3.46577829, grad/param norm = 5.0444e-01, time/batch = 0.6755s	
95/34800 (epoch 0.136), train_loss = 3.22300375, grad/param norm = 1.3169e+00, time/batch = 0.6751s	
96/34800 (epoch 0.138), train_loss = 3.63786056, grad/param norm = 1.5475e+00, time/batch = 0.6737s	
97/34800 (epoch 0.139), train_loss = 3.47979966, grad/param norm = 5.1654e-01, time/batch = 0.6715s	
98/34800 (epoch 0.141), train_loss = 3.38754430, grad/param norm = 3.9037e-01, time/batch = 0.6881s	
99/34800 (epoch 0.142), train_loss = 3.39572180, grad/param norm = 4.5537e-01, time/batch = 0.7031s	
100/34800 (epoch 0.144), train_loss = 3.33851416, grad/param norm = 4.7508e-01, time/batch = 0.6857s	
101/34800 (epoch 0.145), train_loss = 3.33656133, grad/param norm = 4.5650e-01, time/batch = 0.6788s	
102/34800 (epoch 0.147), train_loss = 3.40557611, grad/param norm = 4.8012e-01, time/batch = 0.6870s	
103/34800 (epoch 0.148), train_loss = 3.44440866, grad/param norm = 5.0922e-01, time/batch = 0.6743s	
104/34800 (epoch 0.149), train_loss = 3.37540225, grad/param norm = 1.2049e+00, time/batch = 0.6753s	
105/34800 (epoch 0.151), train_loss = 3.59978488, grad/param norm = 1.3555e+00, time/batch = 0.6756s	
106/34800 (epoch 0.152), train_loss = 3.54254780, grad/param norm = 8.1150e-01, time/batch = 0.6757s	
107/34800 (epoch 0.154), train_loss = 3.56552407, grad/param norm = 5.1581e-01, time/batch = 0.6773s	
108/34800 (epoch 0.155), train_loss = 3.36902475, grad/param norm = 4.2471e-01, time/batch = 0.6776s	
109/34800 (epoch 0.157), train_loss = 3.41925026, grad/param norm = 5.7493e-01, time/batch = 0.6750s	
110/34800 (epoch 0.158), train_loss = 3.38494988, grad/param norm = 8.8782e-01, time/batch = 0.6808s	
111/34800 (epoch 0.159), train_loss = 3.43588081, grad/param norm = 8.6645e-01, time/batch = 0.6761s	
112/34800 (epoch 0.161), train_loss = 3.42374209, grad/param norm = 7.8591e-01, time/batch = 0.6746s	
113/34800 (epoch 0.162), train_loss = 3.36258464, grad/param norm = 4.9451e-01, time/batch = 0.6889s	
114/34800 (epoch 0.164), train_loss = 3.36549719, grad/param norm = 5.6286e-01, time/batch = 0.7014s	
115/34800 (epoch 0.165), train_loss = 3.38057389, grad/param norm = 4.3080e-01, time/batch = 0.6769s	
116/34800 (epoch 0.167), train_loss = 3.22940628, grad/param norm = 6.1252e-01, time/batch = 0.6770s	
117/34800 (epoch 0.168), train_loss = 3.34951754, grad/param norm = 1.0777e+00, time/batch = 0.6767s	
118/34800 (epoch 0.170), train_loss = 3.49478913, grad/param norm = 3.1974e+00, time/batch = 0.6831s	
119/34800 (epoch 0.171), train_loss = 3.55864900, grad/param norm = 1.1859e+00, time/batch = 0.6843s	
120/34800 (epoch 0.172), train_loss = 3.43514299, grad/param norm = 7.0369e-01, time/batch = 0.6884s	
121/34800 (epoch 0.174), train_loss = 3.37860325, grad/param norm = 4.5462e-01, time/batch = 0.6780s	
122/34800 (epoch 0.175), train_loss = 3.38891565, grad/param norm = 3.8113e-01, time/batch = 0.6809s	
123/34800 (epoch 0.177), train_loss = 3.22078859, grad/param norm = 5.1941e-01, time/batch = 0.6801s	
124/34800 (epoch 0.178), train_loss = 3.17008475, grad/param norm = 4.5372e-01, time/batch = 0.6806s	
125/34800 (epoch 0.180), train_loss = 3.34657177, grad/param norm = 4.6448e-01, time/batch = 0.6840s	
126/34800 (epoch 0.181), train_loss = 3.22082674, grad/param norm = 4.9052e-01, time/batch = 0.7070s	
127/34800 (epoch 0.182), train_loss = 3.35014974, grad/param norm = 5.8617e-01, time/batch = 0.7032s	
128/34800 (epoch 0.184), train_loss = 3.31968862, grad/param norm = 5.8592e-01, time/batch = 0.7067s	
129/34800 (epoch 0.185), train_loss = 3.17056912, grad/param norm = 6.9196e-01, time/batch = 0.7083s	
130/34800 (epoch 0.187), train_loss = 3.27602400, grad/param norm = 6.1743e-01, time/batch = 0.6990s	
131/34800 (epoch 0.188), train_loss = 3.21016403, grad/param norm = 5.8006e-01, time/batch = 0.7083s	
132/34800 (epoch 0.190), train_loss = 3.28749085, grad/param norm = 4.4166e-01, time/batch = 0.7080s	
133/34800 (epoch 0.191), train_loss = 3.44558269, grad/param norm = 3.8934e-01, time/batch = 0.7107s	
134/34800 (epoch 0.193), train_loss = 3.22623130, grad/param norm = 4.3453e-01, time/batch = 0.7109s	
135/34800 (epoch 0.194), train_loss = 3.20310819, grad/param norm = 5.7693e-01, time/batch = 0.7077s	
136/34800 (epoch 0.195), train_loss = 3.28665020, grad/param norm = 6.8396e-01, time/batch = 0.7259s	
137/34800 (epoch 0.197), train_loss = 3.14701640, grad/param norm = 4.6173e-01, time/batch = 0.7185s	
138/34800 (epoch 0.198), train_loss = 3.28607320, grad/param norm = 6.8992e-01, time/batch = 0.7190s	
139/34800 (epoch 0.200), train_loss = 3.21345336, grad/param norm = 9.9073e-01, time/batch = 0.7155s	
140/34800 (epoch 0.201), train_loss = 3.29391478, grad/param norm = 1.9681e+00, time/batch = 0.7132s	
141/34800 (epoch 0.203), train_loss = 3.23941756, grad/param norm = 1.7745e+00, time/batch = 0.6856s	
142/34800 (epoch 0.204), train_loss = 3.19071328, grad/param norm = 1.0703e+00, time/batch = 0.7033s	
143/34800 (epoch 0.205), train_loss = 3.15907068, grad/param norm = 7.3258e-01, time/batch = 0.6873s	
144/34800 (epoch 0.207), train_loss = 3.25128492, grad/param norm = 4.0492e-01, time/batch = 0.6842s	
145/34800 (epoch 0.208), train_loss = 3.25181565, grad/param norm = 5.3982e-01, time/batch = 0.6848s	
146/34800 (epoch 0.210), train_loss = 3.29482903, grad/param norm = 8.1587e-01, time/batch = 0.6767s	
147/34800 (epoch 0.211), train_loss = 3.02846860, grad/param norm = 6.9985e-01, time/batch = 0.6760s	
148/34800 (epoch 0.213), train_loss = 3.09095953, grad/param norm = 5.6659e-01, time/batch = 0.6762s	
149/34800 (epoch 0.214), train_loss = 3.20368298, grad/param norm = 4.7282e-01, time/batch = 0.6776s	
150/34800 (epoch 0.216), train_loss = 3.10809172, grad/param norm = 3.2707e-01, time/batch = 0.6791s	
151/34800 (epoch 0.217), train_loss = 2.99315346, grad/param norm = 4.5516e-01, time/batch = 0.6798s	
152/34800 (epoch 0.218), train_loss = 3.09239301, grad/param norm = 4.1944e-01, time/batch = 0.6773s	
153/34800 (epoch 0.220), train_loss = 3.02483899, grad/param norm = 4.3584e-01, time/batch = 0.6791s	
154/34800 (epoch 0.221), train_loss = 3.14279912, grad/param norm = 8.5769e-01, time/batch = 0.6776s	
155/34800 (epoch 0.223), train_loss = 3.12935312, grad/param norm = 1.8094e+00, time/batch = 0.6790s	
156/34800 (epoch 0.224), train_loss = 3.24380287, grad/param norm = 1.8882e+00, time/batch = 0.6773s	
157/34800 (epoch 0.226), train_loss = 3.03753999, grad/param norm = 1.0756e+00, time/batch = 0.6775s	
158/34800 (epoch 0.227), train_loss = 3.12690668, grad/param norm = 3.3588e-01, time/batch = 0.6923s	
159/34800 (epoch 0.228), train_loss = 3.12864339, grad/param norm = 5.0864e-01, time/batch = 0.7018s	
160/34800 (epoch 0.230), train_loss = 3.00493481, grad/param norm = 6.6102e-01, time/batch = 0.7078s	
161/34800 (epoch 0.231), train_loss = 3.11567082, grad/param norm = 9.1217e-01, time/batch = 0.7039s	
162/34800 (epoch 0.233), train_loss = 2.94742191, grad/param norm = 1.0116e+00, time/batch = 0.6857s	
163/34800 (epoch 0.234), train_loss = 3.04253484, grad/param norm = 8.3044e-01, time/batch = 0.6797s	
164/34800 (epoch 0.236), train_loss = 2.93343738, grad/param norm = 4.5230e-01, time/batch = 0.6986s	
165/34800 (epoch 0.237), train_loss = 2.99634219, grad/param norm = 3.6527e-01, time/batch = 0.7008s	
166/34800 (epoch 0.239), train_loss = 3.05998080, grad/param norm = 7.0293e-01, time/batch = 0.6811s	
167/34800 (epoch 0.240), train_loss = 3.13286734, grad/param norm = 8.3764e-01, time/batch = 0.6759s	
168/34800 (epoch 0.241), train_loss = 3.02378867, grad/param norm = 7.9763e-01, time/batch = 0.6812s	
169/34800 (epoch 0.243), train_loss = 3.02551911, grad/param norm = 8.4191e-01, time/batch = 0.7051s	
