tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 677, val: 36, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/33850 (epoch 0.001), train_loss = 4.85201199, grad/param norm = 5.7912e-01, time/batch = 0.7190s	
2/33850 (epoch 0.003), train_loss = 4.54081368, grad/param norm = 1.7378e+00, time/batch = 0.6880s	
3/33850 (epoch 0.004), train_loss = 3.63516521, grad/param norm = 1.4821e+00, time/batch = 0.6784s	
4/33850 (epoch 0.006), train_loss = 3.47261484, grad/param norm = 9.2588e-01, time/batch = 0.6822s	
5/33850 (epoch 0.007), train_loss = 3.53320012, grad/param norm = 8.4709e-01, time/batch = 0.6775s	
6/33850 (epoch 0.009), train_loss = 3.40424796, grad/param norm = 9.9900e-01, time/batch = 0.6766s	
7/33850 (epoch 0.010), train_loss = 3.34990812, grad/param norm = 6.3307e-01, time/batch = 0.6842s	
8/33850 (epoch 0.012), train_loss = 3.33721741, grad/param norm = 7.7964e-01, time/batch = 0.6868s	
9/33850 (epoch 0.013), train_loss = 3.36726561, grad/param norm = 7.0326e-01, time/batch = 0.6829s	
10/33850 (epoch 0.015), train_loss = 3.35914028, grad/param norm = 7.2924e-01, time/batch = 0.6833s	
11/33850 (epoch 0.016), train_loss = 3.35564992, grad/param norm = 6.4679e-01, time/batch = 0.6791s	
12/33850 (epoch 0.018), train_loss = 3.31761812, grad/param norm = 4.2761e-01, time/batch = 0.6764s	
13/33850 (epoch 0.019), train_loss = 3.29260915, grad/param norm = 7.7947e-01, time/batch = 0.6761s	
14/33850 (epoch 0.021), train_loss = 3.33513580, grad/param norm = 8.5471e-01, time/batch = 0.6757s	
15/33850 (epoch 0.022), train_loss = 3.30400458, grad/param norm = 8.9057e-01, time/batch = 0.6780s	
16/33850 (epoch 0.024), train_loss = 3.29664024, grad/param norm = 7.9305e-01, time/batch = 0.6839s	
17/33850 (epoch 0.025), train_loss = 3.31562927, grad/param norm = 5.5600e-01, time/batch = 0.6766s	
18/33850 (epoch 0.027), train_loss = 3.29288883, grad/param norm = 6.4163e-01, time/batch = 0.6757s	
19/33850 (epoch 0.028), train_loss = 3.29559264, grad/param norm = 6.3364e-01, time/batch = 0.6765s	
20/33850 (epoch 0.030), train_loss = 3.28020925, grad/param norm = 6.0513e-01, time/batch = 0.6773s	
21/33850 (epoch 0.031), train_loss = 3.37537163, grad/param norm = 7.5802e-01, time/batch = 0.6777s	
22/33850 (epoch 0.032), train_loss = 3.23698667, grad/param norm = 7.5135e-01, time/batch = 0.6771s	
23/33850 (epoch 0.034), train_loss = 3.25245899, grad/param norm = 4.7501e-01, time/batch = 0.6776s	
24/33850 (epoch 0.035), train_loss = 3.28791562, grad/param norm = 6.0405e-01, time/batch = 0.6931s	
25/33850 (epoch 0.037), train_loss = 3.35217775, grad/param norm = 6.2420e-01, time/batch = 0.6918s	
26/33850 (epoch 0.038), train_loss = 3.22022372, grad/param norm = 7.3957e-01, time/batch = 0.6904s	
27/33850 (epoch 0.040), train_loss = 3.44270354, grad/param norm = 8.6559e-01, time/batch = 0.6910s	
28/33850 (epoch 0.041), train_loss = 3.35338676, grad/param norm = 6.5713e-01, time/batch = 0.6913s	
29/33850 (epoch 0.043), train_loss = 3.29243268, grad/param norm = 7.5113e-01, time/batch = 0.6882s	
30/33850 (epoch 0.044), train_loss = 3.35498390, grad/param norm = 7.3876e-01, time/batch = 0.6893s	
31/33850 (epoch 0.046), train_loss = 3.30888924, grad/param norm = 6.1058e-01, time/batch = 0.7027s	
32/33850 (epoch 0.047), train_loss = 3.38221765, grad/param norm = 5.6969e-01, time/batch = 0.6927s	
33/33850 (epoch 0.049), train_loss = 3.43267302, grad/param norm = 7.4617e-01, time/batch = 0.6938s	
34/33850 (epoch 0.050), train_loss = 3.25500363, grad/param norm = 6.5294e-01, time/batch = 0.6893s	
35/33850 (epoch 0.052), train_loss = 3.26783269, grad/param norm = 6.5413e-01, time/batch = 0.6900s	
36/33850 (epoch 0.053), train_loss = 3.29229852, grad/param norm = 4.3348e-01, time/batch = 0.6895s	
37/33850 (epoch 0.055), train_loss = 3.37153885, grad/param norm = 8.1488e-01, time/batch = 0.6989s	
38/33850 (epoch 0.056), train_loss = 3.48062704, grad/param norm = 8.4601e-01, time/batch = 0.6953s	
39/33850 (epoch 0.058), train_loss = 3.32667448, grad/param norm = 5.7520e-01, time/batch = 0.6888s	
40/33850 (epoch 0.059), train_loss = 3.24684875, grad/param norm = 4.5650e-01, time/batch = 0.7063s	
41/33850 (epoch 0.061), train_loss = 3.30178133, grad/param norm = 5.1196e-01, time/batch = 0.7127s	
42/33850 (epoch 0.062), train_loss = 3.22172656, grad/param norm = 5.8232e-01, time/batch = 0.6757s	
43/33850 (epoch 0.064), train_loss = 3.39263182, grad/param norm = 8.2995e-01, time/batch = 0.6772s	
44/33850 (epoch 0.065), train_loss = 3.37677434, grad/param norm = 7.8214e-01, time/batch = 0.6760s	
45/33850 (epoch 0.066), train_loss = 3.28189535, grad/param norm = 7.3071e-01, time/batch = 0.6775s	
46/33850 (epoch 0.068), train_loss = 3.27854096, grad/param norm = 4.6421e-01, time/batch = 0.6863s	
47/33850 (epoch 0.069), train_loss = 3.32497283, grad/param norm = 6.1248e-01, time/batch = 0.6765s	
48/33850 (epoch 0.071), train_loss = 3.34711958, grad/param norm = 5.8989e-01, time/batch = 0.6744s	
49/33850 (epoch 0.072), train_loss = 3.33018136, grad/param norm = 9.7560e-01, time/batch = 0.6770s	
50/33850 (epoch 0.074), train_loss = 3.31069531, grad/param norm = 7.8638e-01, time/batch = 0.6760s	
51/33850 (epoch 0.075), train_loss = 3.20505493, grad/param norm = 8.5042e-01, time/batch = 0.6784s	
52/33850 (epoch 0.077), train_loss = 3.37620651, grad/param norm = 6.4616e-01, time/batch = 0.6771s	
53/33850 (epoch 0.078), train_loss = 3.34539900, grad/param norm = 6.0419e-01, time/batch = 0.6815s	
54/33850 (epoch 0.080), train_loss = 3.30308656, grad/param norm = 8.1039e-01, time/batch = 0.6763s	
55/33850 (epoch 0.081), train_loss = 3.32247925, grad/param norm = 7.3951e-01, time/batch = 0.6803s	
56/33850 (epoch 0.083), train_loss = 3.33298049, grad/param norm = 6.1812e-01, time/batch = 0.6773s	
57/33850 (epoch 0.084), train_loss = 3.26985085, grad/param norm = 5.6818e-01, time/batch = 0.6778s	
58/33850 (epoch 0.086), train_loss = 3.37449993, grad/param norm = 6.3327e-01, time/batch = 0.6770s	
59/33850 (epoch 0.087), train_loss = 3.38936049, grad/param norm = 5.9588e-01, time/batch = 0.6825s	
60/33850 (epoch 0.089), train_loss = 3.29855525, grad/param norm = 5.6098e-01, time/batch = 0.6864s	
61/33850 (epoch 0.090), train_loss = 3.45502182, grad/param norm = 6.8241e-01, time/batch = 0.6847s	
62/33850 (epoch 0.092), train_loss = 3.30022940, grad/param norm = 6.9227e-01, time/batch = 0.6803s	
63/33850 (epoch 0.093), train_loss = 3.57890801, grad/param norm = 7.3931e-01, time/batch = 0.6768s	
64/33850 (epoch 0.095), train_loss = 3.22054027, grad/param norm = 7.0371e-01, time/batch = 0.6772s	
65/33850 (epoch 0.096), train_loss = 3.33115955, grad/param norm = 6.5802e-01, time/batch = 0.6780s	
66/33850 (epoch 0.097), train_loss = 3.31891450, grad/param norm = 4.6530e-01, time/batch = 0.6787s	
67/33850 (epoch 0.099), train_loss = 3.27227860, grad/param norm = 1.0569e+00, time/batch = 0.6765s	
68/33850 (epoch 0.100), train_loss = 3.40585197, grad/param norm = 1.2439e+00, time/batch = 0.6787s	
69/33850 (epoch 0.102), train_loss = 3.36984067, grad/param norm = 8.6770e-01, time/batch = 0.6780s	
70/33850 (epoch 0.103), train_loss = 3.24992039, grad/param norm = 5.6636e-01, time/batch = 0.6766s	
71/33850 (epoch 0.105), train_loss = 3.35828310, grad/param norm = 8.5160e-01, time/batch = 0.6934s	
72/33850 (epoch 0.106), train_loss = 3.20083009, grad/param norm = 6.1078e-01, time/batch = 0.6887s	
73/33850 (epoch 0.108), train_loss = 3.43237530, grad/param norm = 6.7938e-01, time/batch = 0.6817s	
74/33850 (epoch 0.109), train_loss = 3.32295665, grad/param norm = 6.8626e-01, time/batch = 0.7185s	
75/33850 (epoch 0.111), train_loss = 3.41855998, grad/param norm = 6.1707e-01, time/batch = 0.7102s	
76/33850 (epoch 0.112), train_loss = 3.21675871, grad/param norm = 7.9339e-01, time/batch = 0.6802s	
77/33850 (epoch 0.114), train_loss = 3.19213684, grad/param norm = 5.2838e-01, time/batch = 0.6819s	
78/33850 (epoch 0.115), train_loss = 3.38943457, grad/param norm = 6.5908e-01, time/batch = 0.6767s	
79/33850 (epoch 0.117), train_loss = 3.24769917, grad/param norm = 4.0679e-01, time/batch = 0.6758s	
80/33850 (epoch 0.118), train_loss = 3.31466950, grad/param norm = 4.6586e-01, time/batch = 0.6806s	
81/33850 (epoch 0.120), train_loss = 3.24357457, grad/param norm = 4.7078e-01, time/batch = 0.6901s	
82/33850 (epoch 0.121), train_loss = 3.38651821, grad/param norm = 5.5351e-01, time/batch = 0.6957s	
83/33850 (epoch 0.123), train_loss = 3.30107199, grad/param norm = 6.5464e-01, time/batch = 0.6958s	
84/33850 (epoch 0.124), train_loss = 3.29327511, grad/param norm = 4.5746e-01, time/batch = 0.7031s	
85/33850 (epoch 0.126), train_loss = 3.35957891, grad/param norm = 5.5370e-01, time/batch = 0.6998s	
86/33850 (epoch 0.127), train_loss = 3.34435951, grad/param norm = 3.8677e-01, time/batch = 0.6877s	
87/33850 (epoch 0.129), train_loss = 3.45293447, grad/param norm = 4.9207e-01, time/batch = 0.6957s	
88/33850 (epoch 0.130), train_loss = 3.36259562, grad/param norm = 6.3333e-01, time/batch = 0.7011s	
89/33850 (epoch 0.131), train_loss = 3.25396964, grad/param norm = 4.4532e-01, time/batch = 0.7136s	
90/33850 (epoch 0.133), train_loss = 3.25108120, grad/param norm = 6.2621e-01, time/batch = 0.6963s	
91/33850 (epoch 0.134), train_loss = 3.24675281, grad/param norm = 6.9680e-01, time/batch = 0.6980s	
92/33850 (epoch 0.136), train_loss = 3.37234026, grad/param norm = 5.5333e-01, time/batch = 0.6764s	
93/33850 (epoch 0.137), train_loss = 3.39659077, grad/param norm = 5.1593e-01, time/batch = 0.6758s	
94/33850 (epoch 0.139), train_loss = 3.26802283, grad/param norm = 6.9238e-01, time/batch = 0.6804s	
95/33850 (epoch 0.140), train_loss = 3.40983819, grad/param norm = 9.8324e-01, time/batch = 0.6780s	
96/33850 (epoch 0.142), train_loss = 3.38310103, grad/param norm = 6.7023e-01, time/batch = 0.6842s	
97/33850 (epoch 0.143), train_loss = 3.27142974, grad/param norm = 7.2271e-01, time/batch = 0.6768s	
98/33850 (epoch 0.145), train_loss = 3.24385462, grad/param norm = 7.9022e-01, time/batch = 0.6982s	
99/33850 (epoch 0.146), train_loss = 3.46137770, grad/param norm = 6.1104e-01, time/batch = 0.7174s	
100/33850 (epoch 0.148), train_loss = 3.36418751, grad/param norm = 4.9414e-01, time/batch = 0.6780s	
101/33850 (epoch 0.149), train_loss = 3.43994494, grad/param norm = 4.9500e-01, time/batch = 0.6790s	
102/33850 (epoch 0.151), train_loss = 3.24656277, grad/param norm = 6.5210e-01, time/batch = 0.6819s	
103/33850 (epoch 0.152), train_loss = 3.39953141, grad/param norm = 5.3775e-01, time/batch = 0.6780s	
104/33850 (epoch 0.154), train_loss = 3.25817025, grad/param norm = 4.5165e-01, time/batch = 0.6789s	
105/33850 (epoch 0.155), train_loss = 3.27542858, grad/param norm = 3.7715e-01, time/batch = 0.6775s	
106/33850 (epoch 0.157), train_loss = 3.31921419, grad/param norm = 4.3314e-01, time/batch = 0.6768s	
107/33850 (epoch 0.158), train_loss = 3.32511250, grad/param norm = 3.4363e-01, time/batch = 0.6767s	
108/33850 (epoch 0.160), train_loss = 3.24999082, grad/param norm = 4.9680e-01, time/batch = 0.6760s	
109/33850 (epoch 0.161), train_loss = 3.21263710, grad/param norm = 6.5535e-01, time/batch = 0.6770s	
110/33850 (epoch 0.162), train_loss = 3.32361713, grad/param norm = 1.2698e+00, time/batch = 0.6766s	
111/33850 (epoch 0.164), train_loss = 3.59060516, grad/param norm = 6.5992e-01, time/batch = 0.6802s	
112/33850 (epoch 0.165), train_loss = 3.31920385, grad/param norm = 7.2351e-01, time/batch = 0.6791s	
113/33850 (epoch 0.167), train_loss = 3.29499986, grad/param norm = 5.9931e-01, time/batch = 0.7129s	
114/33850 (epoch 0.168), train_loss = 3.39134304, grad/param norm = 4.1156e-01, time/batch = 0.7007s	
115/33850 (epoch 0.170), train_loss = 3.35555094, grad/param norm = 4.8654e-01, time/batch = 0.6766s	
116/33850 (epoch 0.171), train_loss = 3.20864911, grad/param norm = 3.7095e-01, time/batch = 0.6760s	
117/33850 (epoch 0.173), train_loss = 3.37211560, grad/param norm = 5.7027e-01, time/batch = 0.6774s	
