tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 563, val: 30, test: 0	
vocab size: 109	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 268525	
cloning rnn	
cloning criterion	
1/28150 (epoch 0.002), train_loss = 4.70394511, grad/param norm = 5.7991e-01, time/batch = 0.6667s	
2/28150 (epoch 0.004), train_loss = 4.39918003, grad/param norm = 1.5104e+00, time/batch = 0.6189s	
3/28150 (epoch 0.005), train_loss = 3.71736009, grad/param norm = 1.4780e+00, time/batch = 0.6179s	
4/28150 (epoch 0.007), train_loss = 3.43269654, grad/param norm = 6.7384e-01, time/batch = 0.6184s	
5/28150 (epoch 0.009), train_loss = 3.39289421, grad/param norm = 9.2292e-01, time/batch = 0.6174s	
6/28150 (epoch 0.011), train_loss = 3.45409020, grad/param norm = 7.2879e-01, time/batch = 0.6181s	
7/28150 (epoch 0.012), train_loss = 3.44211661, grad/param norm = 5.7491e-01, time/batch = 0.6171s	
8/28150 (epoch 0.014), train_loss = 3.42576673, grad/param norm = 7.1786e-01, time/batch = 0.6181s	
9/28150 (epoch 0.016), train_loss = 3.37091225, grad/param norm = 7.0685e-01, time/batch = 0.6184s	
10/28150 (epoch 0.018), train_loss = 3.34221009, grad/param norm = 8.8289e-01, time/batch = 0.6183s	
11/28150 (epoch 0.020), train_loss = 3.43571993, grad/param norm = 6.3855e-01, time/batch = 0.6231s	
12/28150 (epoch 0.021), train_loss = 3.42495630, grad/param norm = 6.3336e-01, time/batch = 0.6186s	
13/28150 (epoch 0.023), train_loss = 3.25471479, grad/param norm = 7.7425e-01, time/batch = 0.6171s	
14/28150 (epoch 0.025), train_loss = 3.43671402, grad/param norm = 5.5512e-01, time/batch = 0.6156s	
15/28150 (epoch 0.027), train_loss = 3.37740670, grad/param norm = 5.4330e-01, time/batch = 0.6171s	
16/28150 (epoch 0.028), train_loss = 3.42336270, grad/param norm = 6.4521e-01, time/batch = 0.6172s	
17/28150 (epoch 0.030), train_loss = 3.33097442, grad/param norm = 8.8949e-01, time/batch = 0.6168s	
18/28150 (epoch 0.032), train_loss = 3.37081329, grad/param norm = 6.6795e-01, time/batch = 0.6199s	
19/28150 (epoch 0.034), train_loss = 3.33375004, grad/param norm = 5.0843e-01, time/batch = 0.6174s	
20/28150 (epoch 0.036), train_loss = 3.44899723, grad/param norm = 6.1357e-01, time/batch = 0.6164s	
21/28150 (epoch 0.037), train_loss = 3.43510302, grad/param norm = 6.8834e-01, time/batch = 0.6170s	
22/28150 (epoch 0.039), train_loss = 3.39796486, grad/param norm = 6.8110e-01, time/batch = 0.6170s	
23/28150 (epoch 0.041), train_loss = 3.29654047, grad/param norm = 6.2083e-01, time/batch = 0.6166s	
24/28150 (epoch 0.043), train_loss = 3.40755010, grad/param norm = 7.9441e-01, time/batch = 0.6187s	
25/28150 (epoch 0.044), train_loss = 3.53100751, grad/param norm = 7.9280e-01, time/batch = 0.6177s	
26/28150 (epoch 0.046), train_loss = 3.44234636, grad/param norm = 5.5978e-01, time/batch = 0.6174s	
27/28150 (epoch 0.048), train_loss = 3.47028642, grad/param norm = 5.9857e-01, time/batch = 0.6164s	
28/28150 (epoch 0.050), train_loss = 3.36133552, grad/param norm = 5.6728e-01, time/batch = 0.6163s	
29/28150 (epoch 0.052), train_loss = 3.42981557, grad/param norm = 5.9592e-01, time/batch = 0.6161s	
30/28150 (epoch 0.053), train_loss = 3.45335775, grad/param norm = 7.2936e-01, time/batch = 0.6163s	
31/28150 (epoch 0.055), train_loss = 3.51793579, grad/param norm = 6.0123e-01, time/batch = 0.6199s	
32/28150 (epoch 0.057), train_loss = 3.26939135, grad/param norm = 6.3605e-01, time/batch = 0.6177s	
33/28150 (epoch 0.059), train_loss = 3.28482812, grad/param norm = 6.7177e-01, time/batch = 0.6195s	
34/28150 (epoch 0.060), train_loss = 3.40053891, grad/param norm = 4.4629e-01, time/batch = 0.6222s	
35/28150 (epoch 0.062), train_loss = 3.39934335, grad/param norm = 6.5296e-01, time/batch = 0.6172s	
36/28150 (epoch 0.064), train_loss = 3.42494721, grad/param norm = 5.0401e-01, time/batch = 0.6170s	
37/28150 (epoch 0.066), train_loss = 3.41552630, grad/param norm = 6.2807e-01, time/batch = 0.6167s	
38/28150 (epoch 0.067), train_loss = 3.37626473, grad/param norm = 5.3978e-01, time/batch = 0.6263s	
39/28150 (epoch 0.069), train_loss = 3.46716893, grad/param norm = 7.3953e-01, time/batch = 0.6434s	
40/28150 (epoch 0.071), train_loss = 3.47618194, grad/param norm = 6.2245e-01, time/batch = 0.6496s	
41/28150 (epoch 0.073), train_loss = 3.40108954, grad/param norm = 7.2647e-01, time/batch = 0.6504s	
42/28150 (epoch 0.075), train_loss = 3.43405335, grad/param norm = 6.3172e-01, time/batch = 0.6406s	
43/28150 (epoch 0.076), train_loss = 3.41026483, grad/param norm = 5.6107e-01, time/batch = 0.6371s	
44/28150 (epoch 0.078), train_loss = 3.38934306, grad/param norm = 5.2373e-01, time/batch = 0.6213s	
45/28150 (epoch 0.080), train_loss = 3.31193347, grad/param norm = 6.5049e-01, time/batch = 0.6170s	
46/28150 (epoch 0.082), train_loss = 3.24257531, grad/param norm = 7.5323e-01, time/batch = 0.6155s	
