tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 597, val: 32, test: 0	
vocab size: 136	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285832	
cloning rnn	
cloning criterion	
1/29850 (epoch 0.002), train_loss = 4.92245910, grad/param norm = 6.2125e-01, time/batch = 0.6914s	
2/29850 (epoch 0.003), train_loss = 4.47604115, grad/param norm = 2.2303e+00, time/batch = 0.6445s	
3/29850 (epoch 0.005), train_loss = 3.63971311, grad/param norm = 1.2878e+00, time/batch = 0.6414s	
4/29850 (epoch 0.007), train_loss = 3.46975906, grad/param norm = 8.9179e-01, time/batch = 0.6521s	
5/29850 (epoch 0.008), train_loss = 3.46015504, grad/param norm = 8.1715e-01, time/batch = 0.6533s	
6/29850 (epoch 0.010), train_loss = 3.36897929, grad/param norm = 7.9235e-01, time/batch = 0.6475s	
7/29850 (epoch 0.012), train_loss = 3.42288052, grad/param norm = 6.9665e-01, time/batch = 0.6489s	
8/29850 (epoch 0.013), train_loss = 3.32434433, grad/param norm = 8.0277e-01, time/batch = 0.6427s	
9/29850 (epoch 0.015), train_loss = 3.20368607, grad/param norm = 7.6464e-01, time/batch = 0.6459s	
10/29850 (epoch 0.017), train_loss = 3.31352782, grad/param norm = 7.2120e-01, time/batch = 0.6611s	
11/29850 (epoch 0.018), train_loss = 3.37115034, grad/param norm = 7.9528e-01, time/batch = 0.6650s	
12/29850 (epoch 0.020), train_loss = 3.25758726, grad/param norm = 5.1009e-01, time/batch = 0.6523s	
