tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 570, val: 30, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/28500 (epoch 0.002), train_loss = 4.97659627, grad/param norm = 5.6992e-01, time/batch = 0.7243s	
2/28500 (epoch 0.004), train_loss = 4.73031704, grad/param norm = 1.4875e+00, time/batch = 0.6859s	
3/28500 (epoch 0.005), train_loss = 3.85942993, grad/param norm = 1.6025e+00, time/batch = 0.6829s	
4/28500 (epoch 0.007), train_loss = 3.39351314, grad/param norm = 9.9938e-01, time/batch = 0.6815s	
5/28500 (epoch 0.009), train_loss = 3.51547386, grad/param norm = 7.1065e-01, time/batch = 0.6816s	
6/28500 (epoch 0.011), train_loss = 3.69060927, grad/param norm = 8.5438e-01, time/batch = 0.6782s	
7/28500 (epoch 0.012), train_loss = 3.54524334, grad/param norm = 6.6374e-01, time/batch = 0.6753s	
8/28500 (epoch 0.014), train_loss = 3.61503980, grad/param norm = 8.0610e-01, time/batch = 0.6772s	
9/28500 (epoch 0.016), train_loss = 3.61040502, grad/param norm = 6.8455e-01, time/batch = 0.6768s	
10/28500 (epoch 0.018), train_loss = 3.53022901, grad/param norm = 8.3092e-01, time/batch = 0.6751s	
11/28500 (epoch 0.019), train_loss = 3.53975355, grad/param norm = 7.1217e-01, time/batch = 0.6751s	
12/28500 (epoch 0.021), train_loss = 3.35527989, grad/param norm = 6.7907e-01, time/batch = 0.6751s	
13/28500 (epoch 0.023), train_loss = 3.43773733, grad/param norm = 5.8377e-01, time/batch = 0.6760s	
14/28500 (epoch 0.025), train_loss = 3.30774363, grad/param norm = 6.7490e-01, time/batch = 0.6744s	
15/28500 (epoch 0.026), train_loss = 3.49532604, grad/param norm = 7.6345e-01, time/batch = 0.6745s	
16/28500 (epoch 0.028), train_loss = 3.41780409, grad/param norm = 7.3376e-01, time/batch = 0.6749s	
17/28500 (epoch 0.030), train_loss = 3.33483958, grad/param norm = 9.3560e-01, time/batch = 0.6748s	
18/28500 (epoch 0.032), train_loss = 3.31170722, grad/param norm = 5.9258e-01, time/batch = 0.6745s	
19/28500 (epoch 0.033), train_loss = 3.62498398, grad/param norm = 9.4371e-01, time/batch = 0.6747s	
20/28500 (epoch 0.035), train_loss = 3.63471495, grad/param norm = 8.1136e-01, time/batch = 0.6767s	
21/28500 (epoch 0.037), train_loss = 3.47687610, grad/param norm = 7.1475e-01, time/batch = 0.6765s	
22/28500 (epoch 0.039), train_loss = 3.45486239, grad/param norm = 5.5371e-01, time/batch = 0.6769s	
23/28500 (epoch 0.040), train_loss = 3.43728679, grad/param norm = 5.4841e-01, time/batch = 0.6759s	
24/28500 (epoch 0.042), train_loss = 3.48444686, grad/param norm = 6.7819e-01, time/batch = 0.6801s	
25/28500 (epoch 0.044), train_loss = 3.52724017, grad/param norm = 8.0759e-01, time/batch = 0.6925s	
26/28500 (epoch 0.046), train_loss = 3.36108430, grad/param norm = 5.7876e-01, time/batch = 0.6830s	
27/28500 (epoch 0.047), train_loss = 3.42281461, grad/param norm = 6.4730e-01, time/batch = 0.6816s	
28/28500 (epoch 0.049), train_loss = 3.46918898, grad/param norm = 5.9253e-01, time/batch = 0.6802s	
29/28500 (epoch 0.051), train_loss = 3.39295855, grad/param norm = 5.9747e-01, time/batch = 0.6877s	
30/28500 (epoch 0.053), train_loss = 3.43570854, grad/param norm = 6.4981e-01, time/batch = 0.6760s	
31/28500 (epoch 0.054), train_loss = 3.28906669, grad/param norm = 6.9690e-01, time/batch = 0.6790s	
32/28500 (epoch 0.056), train_loss = 3.43806397, grad/param norm = 6.9348e-01, time/batch = 0.6779s	
33/28500 (epoch 0.058), train_loss = 3.40625593, grad/param norm = 5.2224e-01, time/batch = 0.6764s	
34/28500 (epoch 0.060), train_loss = 3.31085159, grad/param norm = 7.6409e-01, time/batch = 0.6743s	
35/28500 (epoch 0.061), train_loss = 3.46855626, grad/param norm = 7.5748e-01, time/batch = 0.6748s	
36/28500 (epoch 0.063), train_loss = 3.41477321, grad/param norm = 4.7219e-01, time/batch = 0.6747s	
37/28500 (epoch 0.065), train_loss = 3.53812493, grad/param norm = 5.6581e-01, time/batch = 0.6751s	
38/28500 (epoch 0.067), train_loss = 3.30436374, grad/param norm = 7.2330e-01, time/batch = 0.6747s	
39/28500 (epoch 0.068), train_loss = 3.38066403, grad/param norm = 6.7952e-01, time/batch = 0.6744s	
40/28500 (epoch 0.070), train_loss = 3.37570453, grad/param norm = 5.8712e-01, time/batch = 0.6745s	
41/28500 (epoch 0.072), train_loss = 3.32348756, grad/param norm = 6.4873e-01, time/batch = 0.6784s	
42/28500 (epoch 0.074), train_loss = 3.59900373, grad/param norm = 9.2456e-01, time/batch = 0.6780s	
43/28500 (epoch 0.075), train_loss = 3.46385792, grad/param norm = 5.7312e-01, time/batch = 0.6757s	
44/28500 (epoch 0.077), train_loss = 3.30054279, grad/param norm = 6.5499e-01, time/batch = 0.6744s	
