tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 502, val: 27, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/25100 (epoch 0.002), train_loss = 4.89370549, grad/param norm = 5.2539e-01, time/batch = 0.6978s	
2/25100 (epoch 0.004), train_loss = 4.57589465, grad/param norm = 1.6900e+00, time/batch = 0.6670s	
3/25100 (epoch 0.006), train_loss = 3.86318657, grad/param norm = 1.4769e+00, time/batch = 0.6600s	
4/25100 (epoch 0.008), train_loss = 3.52798073, grad/param norm = 1.0240e+00, time/batch = 0.6564s	
5/25100 (epoch 0.010), train_loss = 3.45508185, grad/param norm = 6.8222e-01, time/batch = 0.6537s	
6/25100 (epoch 0.012), train_loss = 3.48273462, grad/param norm = 7.2432e-01, time/batch = 0.6712s	
7/25100 (epoch 0.014), train_loss = 3.47061477, grad/param norm = 8.9682e-01, time/batch = 0.6752s	
8/25100 (epoch 0.016), train_loss = 3.49671581, grad/param norm = 9.4756e-01, time/batch = 0.6675s	
9/25100 (epoch 0.018), train_loss = 3.47836088, grad/param norm = 5.8321e-01, time/batch = 0.6750s	
10/25100 (epoch 0.020), train_loss = 3.35588382, grad/param norm = 6.0553e-01, time/batch = 0.6771s	
11/25100 (epoch 0.022), train_loss = 3.40919978, grad/param norm = 6.4363e-01, time/batch = 0.6781s	
12/25100 (epoch 0.024), train_loss = 3.44186400, grad/param norm = 7.7324e-01, time/batch = 0.6701s	
13/25100 (epoch 0.026), train_loss = 3.53663363, grad/param norm = 8.4655e-01, time/batch = 0.6762s	
14/25100 (epoch 0.028), train_loss = 3.48329227, grad/param norm = 5.6772e-01, time/batch = 0.6733s	
15/25100 (epoch 0.030), train_loss = 3.47957832, grad/param norm = 5.6552e-01, time/batch = 0.6705s	
16/25100 (epoch 0.032), train_loss = 3.46761940, grad/param norm = 7.8657e-01, time/batch = 0.6753s	
17/25100 (epoch 0.034), train_loss = 3.46859658, grad/param norm = 6.4073e-01, time/batch = 0.6578s	
