tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 455, val: 24, test: 0	
vocab size: 167	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305703	
cloning rnn	
cloning criterion	
1/22750 (epoch 0.002), train_loss = 5.09721118, grad/param norm = 4.1292e-01, time/batch = 0.7765s	
2/22750 (epoch 0.004), train_loss = 4.77010475, grad/param norm = 1.4888e+00, time/batch = 0.7159s	
3/22750 (epoch 0.007), train_loss = 4.29072892, grad/param norm = 1.0968e+00, time/batch = 0.7061s	
4/22750 (epoch 0.009), train_loss = 4.61846826, grad/param norm = 1.2378e+00, time/batch = 0.7382s	
5/22750 (epoch 0.011), train_loss = 4.32260996, grad/param norm = 1.0794e+00, time/batch = 0.7190s	
6/22750 (epoch 0.013), train_loss = 4.35623602, grad/param norm = 7.9464e-01, time/batch = 0.6993s	
7/22750 (epoch 0.015), train_loss = 4.24686416, grad/param norm = 6.1236e-01, time/batch = 0.6945s	
8/22750 (epoch 0.018), train_loss = 4.23696722, grad/param norm = 5.6177e-01, time/batch = 0.7054s	
9/22750 (epoch 0.020), train_loss = 4.26972774, grad/param norm = 6.4742e-01, time/batch = 0.7016s	
10/22750 (epoch 0.022), train_loss = 4.21803980, grad/param norm = 7.1547e-01, time/batch = 0.6958s	
11/22750 (epoch 0.024), train_loss = 4.10627629, grad/param norm = 6.0702e-01, time/batch = 0.7018s	
12/22750 (epoch 0.026), train_loss = 4.33948658, grad/param norm = 8.9670e-01, time/batch = 0.7038s	
13/22750 (epoch 0.029), train_loss = 4.17702946, grad/param norm = 9.2428e-01, time/batch = 0.7003s	
14/22750 (epoch 0.031), train_loss = 4.45303672, grad/param norm = 8.5426e-01, time/batch = 0.6974s	
15/22750 (epoch 0.033), train_loss = 4.36719507, grad/param norm = 4.8566e-01, time/batch = 0.7027s	
16/22750 (epoch 0.035), train_loss = 4.34913377, grad/param norm = 7.1507e-01, time/batch = 0.6979s	
17/22750 (epoch 0.037), train_loss = 4.38080194, grad/param norm = 5.5927e-01, time/batch = 0.6980s	
18/22750 (epoch 0.040), train_loss = 4.30641058, grad/param norm = 7.4206e-01, time/batch = 0.7012s	
19/22750 (epoch 0.042), train_loss = 4.32661646, grad/param norm = 4.6530e-01, time/batch = 0.7050s	
20/22750 (epoch 0.044), train_loss = 4.22582494, grad/param norm = 7.1318e-01, time/batch = 0.6988s	
21/22750 (epoch 0.046), train_loss = 4.05638776, grad/param norm = 8.0192e-01, time/batch = 0.7028s	
22/22750 (epoch 0.048), train_loss = 4.18185808, grad/param norm = 8.2153e-01, time/batch = 0.6959s	
