tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 663, val: 35, test: 0	
vocab size: 135	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285191	
cloning rnn	
cloning criterion	
1/33150 (epoch 0.002), train_loss = 4.91886719, grad/param norm = 5.3752e-01, time/batch = 0.7054s	
2/33150 (epoch 0.003), train_loss = 4.68527503, grad/param norm = 1.4804e+00, time/batch = 0.6720s	
3/33150 (epoch 0.005), train_loss = 3.87196514, grad/param norm = 1.2911e+00, time/batch = 0.6750s	
4/33150 (epoch 0.006), train_loss = 3.56078468, grad/param norm = 1.0351e+00, time/batch = 0.6778s	
5/33150 (epoch 0.008), train_loss = 3.51846954, grad/param norm = 1.1221e+00, time/batch = 0.6664s	
6/33150 (epoch 0.009), train_loss = 3.60587410, grad/param norm = 8.3091e-01, time/batch = 0.6666s	
7/33150 (epoch 0.011), train_loss = 3.49732915, grad/param norm = 6.8487e-01, time/batch = 0.6792s	
8/33150 (epoch 0.012), train_loss = 3.53548922, grad/param norm = 7.0418e-01, time/batch = 0.6748s	
9/33150 (epoch 0.014), train_loss = 3.46353583, grad/param norm = 6.7355e-01, time/batch = 0.6775s	
10/33150 (epoch 0.015), train_loss = 3.36797139, grad/param norm = 7.4083e-01, time/batch = 0.6715s	
11/33150 (epoch 0.017), train_loss = 3.49859015, grad/param norm = 6.0619e-01, time/batch = 0.6738s	
12/33150 (epoch 0.018), train_loss = 3.41285380, grad/param norm = 6.0569e-01, time/batch = 0.6659s	
13/33150 (epoch 0.020), train_loss = 3.58764424, grad/param norm = 5.6414e-01, time/batch = 0.6703s	
