tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 714, val: 38, test: 0	
vocab size: 129	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281345	
cloning rnn	
cloning criterion	
1/35700 (epoch 0.001), train_loss = 4.83512951, grad/param norm = 5.8608e-01, time/batch = 0.7045s	
2/35700 (epoch 0.003), train_loss = 4.35088530, grad/param norm = 1.9811e+00, time/batch = 0.6625s	
3/35700 (epoch 0.004), train_loss = 3.46626304, grad/param norm = 1.2279e+00, time/batch = 0.6605s	
4/35700 (epoch 0.006), train_loss = 3.30677799, grad/param norm = 7.9362e-01, time/batch = 0.6555s	
5/35700 (epoch 0.007), train_loss = 3.33334625, grad/param norm = 9.5669e-01, time/batch = 0.6668s	
6/35700 (epoch 0.008), train_loss = 3.26877086, grad/param norm = 1.0069e+00, time/batch = 0.6565s	
7/35700 (epoch 0.010), train_loss = 3.28388750, grad/param norm = 8.7883e-01, time/batch = 0.6529s	
8/35700 (epoch 0.011), train_loss = 3.15544776, grad/param norm = 8.0289e-01, time/batch = 0.6635s	
9/35700 (epoch 0.013), train_loss = 3.29046558, grad/param norm = 5.6007e-01, time/batch = 0.6588s	
10/35700 (epoch 0.014), train_loss = 3.26669540, grad/param norm = 6.9720e-01, time/batch = 0.6555s	
11/35700 (epoch 0.015), train_loss = 3.33464061, grad/param norm = 7.5450e-01, time/batch = 0.6545s	
12/35700 (epoch 0.017), train_loss = 3.31286276, grad/param norm = 7.7342e-01, time/batch = 0.6544s	
13/35700 (epoch 0.018), train_loss = 3.32205094, grad/param norm = 7.9881e-01, time/batch = 0.6540s	
14/35700 (epoch 0.020), train_loss = 3.30733980, grad/param norm = 6.7294e-01, time/batch = 0.6601s	
15/35700 (epoch 0.021), train_loss = 3.27712162, grad/param norm = 6.3638e-01, time/batch = 0.6527s	
16/35700 (epoch 0.022), train_loss = 3.31367349, grad/param norm = 7.1266e-01, time/batch = 0.6495s	
17/35700 (epoch 0.024), train_loss = 3.40679172, grad/param norm = 8.4192e-01, time/batch = 0.6530s	
18/35700 (epoch 0.025), train_loss = 3.26897972, grad/param norm = 7.1964e-01, time/batch = 0.6631s	
19/35700 (epoch 0.027), train_loss = 3.27591730, grad/param norm = 9.0921e-01, time/batch = 0.6512s	
20/35700 (epoch 0.028), train_loss = 3.47318004, grad/param norm = 8.7101e-01, time/batch = 0.6523s	
21/35700 (epoch 0.029), train_loss = 3.23629560, grad/param norm = 7.9485e-01, time/batch = 0.6525s	
22/35700 (epoch 0.031), train_loss = 3.15936206, grad/param norm = 7.7672e-01, time/batch = 0.6514s	
23/35700 (epoch 0.032), train_loss = 3.10615010, grad/param norm = 7.4893e-01, time/batch = 0.6526s	
24/35700 (epoch 0.034), train_loss = 3.17713738, grad/param norm = 7.5123e-01, time/batch = 0.6529s	
25/35700 (epoch 0.035), train_loss = 3.21044494, grad/param norm = 6.1892e-01, time/batch = 0.6605s	
26/35700 (epoch 0.036), train_loss = 3.29884098, grad/param norm = 6.6786e-01, time/batch = 0.6476s	
27/35700 (epoch 0.038), train_loss = 3.39016671, grad/param norm = 6.3742e-01, time/batch = 0.6563s	
28/35700 (epoch 0.039), train_loss = 3.30986316, grad/param norm = 6.4895e-01, time/batch = 0.6512s	
29/35700 (epoch 0.041), train_loss = 3.37351666, grad/param norm = 6.2676e-01, time/batch = 0.6603s	
30/35700 (epoch 0.042), train_loss = 3.17391808, grad/param norm = 5.7078e-01, time/batch = 0.6603s	
31/35700 (epoch 0.043), train_loss = 3.22983292, grad/param norm = 7.2249e-01, time/batch = 0.6602s	
32/35700 (epoch 0.045), train_loss = 3.24933842, grad/param norm = 6.5558e-01, time/batch = 0.6488s	
33/35700 (epoch 0.046), train_loss = 3.21237704, grad/param norm = 6.8801e-01, time/batch = 0.6527s	
34/35700 (epoch 0.048), train_loss = 3.26669144, grad/param norm = 5.4641e-01, time/batch = 0.6557s	
35/35700 (epoch 0.049), train_loss = 3.28768880, grad/param norm = 7.9632e-01, time/batch = 0.6564s	
36/35700 (epoch 0.050), train_loss = 3.23923021, grad/param norm = 7.0530e-01, time/batch = 0.6616s	
37/35700 (epoch 0.052), train_loss = 3.23746151, grad/param norm = 6.7421e-01, time/batch = 0.6575s	
38/35700 (epoch 0.053), train_loss = 3.17332343, grad/param norm = 6.1614e-01, time/batch = 0.6562s	
39/35700 (epoch 0.055), train_loss = 3.34106611, grad/param norm = 6.3763e-01, time/batch = 0.6656s	
40/35700 (epoch 0.056), train_loss = 3.40180000, grad/param norm = 5.1381e-01, time/batch = 0.6528s	
41/35700 (epoch 0.057), train_loss = 3.26096961, grad/param norm = 5.3592e-01, time/batch = 0.6498s	
42/35700 (epoch 0.059), train_loss = 3.31709840, grad/param norm = 9.4313e-01, time/batch = 0.6483s	
43/35700 (epoch 0.060), train_loss = 3.27365615, grad/param norm = 6.4587e-01, time/batch = 0.6537s	
44/35700 (epoch 0.062), train_loss = 3.19828681, grad/param norm = 4.4664e-01, time/batch = 0.6593s	
45/35700 (epoch 0.063), train_loss = 3.19714422, grad/param norm = 8.4810e-01, time/batch = 0.6611s	
46/35700 (epoch 0.064), train_loss = 3.26974795, grad/param norm = 9.2650e-01, time/batch = 0.6634s	
47/35700 (epoch 0.066), train_loss = 3.25869908, grad/param norm = 7.7196e-01, time/batch = 0.6608s	
48/35700 (epoch 0.067), train_loss = 3.26029790, grad/param norm = 7.8212e-01, time/batch = 0.6566s	
49/35700 (epoch 0.069), train_loss = 3.14662227, grad/param norm = 6.0558e-01, time/batch = 0.6573s	
50/35700 (epoch 0.070), train_loss = 3.32193005, grad/param norm = 8.1833e-01, time/batch = 0.6560s	
51/35700 (epoch 0.071), train_loss = 3.30016868, grad/param norm = 6.0626e-01, time/batch = 0.6569s	
52/35700 (epoch 0.073), train_loss = 3.22571648, grad/param norm = 7.7890e-01, time/batch = 0.6538s	
53/35700 (epoch 0.074), train_loss = 3.23499410, grad/param norm = 5.4303e-01, time/batch = 0.6581s	
54/35700 (epoch 0.076), train_loss = 3.14535322, grad/param norm = 6.0290e-01, time/batch = 0.6547s	
55/35700 (epoch 0.077), train_loss = 3.28274530, grad/param norm = 6.3138e-01, time/batch = 0.6512s	
56/35700 (epoch 0.078), train_loss = 3.34351970, grad/param norm = 5.4452e-01, time/batch = 0.6509s	
57/35700 (epoch 0.080), train_loss = 3.16523085, grad/param norm = 7.8818e-01, time/batch = 0.6477s	
58/35700 (epoch 0.081), train_loss = 3.16701996, grad/param norm = 8.2946e-01, time/batch = 0.6502s	
59/35700 (epoch 0.083), train_loss = 3.26792358, grad/param norm = 7.9677e-01, time/batch = 0.6515s	
60/35700 (epoch 0.084), train_loss = 3.13048261, grad/param norm = 6.1895e-01, time/batch = 0.6520s	
61/35700 (epoch 0.085), train_loss = 3.18471722, grad/param norm = 4.6944e-01, time/batch = 0.6641s	
62/35700 (epoch 0.087), train_loss = 3.17798483, grad/param norm = 8.0184e-01, time/batch = 0.6532s	
63/35700 (epoch 0.088), train_loss = 3.17271209, grad/param norm = 8.4042e-01, time/batch = 0.6566s	
64/35700 (epoch 0.090), train_loss = 3.18390984, grad/param norm = 9.9936e-01, time/batch = 0.6549s	
65/35700 (epoch 0.091), train_loss = 3.18541202, grad/param norm = 7.4384e-01, time/batch = 0.6528s	
66/35700 (epoch 0.092), train_loss = 3.27983664, grad/param norm = 9.0511e-01, time/batch = 0.6519s	
67/35700 (epoch 0.094), train_loss = 3.17580029, grad/param norm = 6.5608e-01, time/batch = 0.6543s	
68/35700 (epoch 0.095), train_loss = 3.27602121, grad/param norm = 5.3502e-01, time/batch = 0.6555s	
69/35700 (epoch 0.097), train_loss = 3.17662627, grad/param norm = 4.1796e-01, time/batch = 0.6619s	
70/35700 (epoch 0.098), train_loss = 3.24550444, grad/param norm = 6.3416e-01, time/batch = 0.6530s	
71/35700 (epoch 0.099), train_loss = 3.38258649, grad/param norm = 5.5322e-01, time/batch = 0.6569s	
72/35700 (epoch 0.101), train_loss = 3.24059893, grad/param norm = 6.6492e-01, time/batch = 0.6572s	
73/35700 (epoch 0.102), train_loss = 3.16080616, grad/param norm = 6.0790e-01, time/batch = 0.6535s	
74/35700 (epoch 0.104), train_loss = 3.21853809, grad/param norm = 6.1908e-01, time/batch = 0.6559s	
75/35700 (epoch 0.105), train_loss = 3.10640785, grad/param norm = 3.9817e-01, time/batch = 0.6607s	
76/35700 (epoch 0.106), train_loss = 3.23838323, grad/param norm = 6.3967e-01, time/batch = 0.6635s	
77/35700 (epoch 0.108), train_loss = 3.36560917, grad/param norm = 5.6573e-01, time/batch = 0.6621s	
78/35700 (epoch 0.109), train_loss = 3.33514069, grad/param norm = 5.7073e-01, time/batch = 0.6565s	
79/35700 (epoch 0.111), train_loss = 3.09362793, grad/param norm = 5.4006e-01, time/batch = 0.6606s	
80/35700 (epoch 0.112), train_loss = 3.20630455, grad/param norm = 8.6419e-01, time/batch = 0.6605s	
81/35700 (epoch 0.113), train_loss = 3.15367767, grad/param norm = 7.8261e-01, time/batch = 0.6542s	
82/35700 (epoch 0.115), train_loss = 3.17786832, grad/param norm = 6.6160e-01, time/batch = 0.6525s	
83/35700 (epoch 0.116), train_loss = 3.12553187, grad/param norm = 8.3618e-01, time/batch = 0.6637s	
84/35700 (epoch 0.118), train_loss = 3.15992379, grad/param norm = 9.3818e-01, time/batch = 0.6688s	
85/35700 (epoch 0.119), train_loss = 3.14605918, grad/param norm = 8.6879e-01, time/batch = 0.6671s	
86/35700 (epoch 0.120), train_loss = 3.26076905, grad/param norm = 7.2434e-01, time/batch = 0.6537s	
87/35700 (epoch 0.122), train_loss = 3.32783299, grad/param norm = 7.0985e-01, time/batch = 0.6552s	
88/35700 (epoch 0.123), train_loss = 3.32009293, grad/param norm = 4.7038e-01, time/batch = 0.6594s	
89/35700 (epoch 0.125), train_loss = 3.21556021, grad/param norm = 6.3659e-01, time/batch = 0.6620s	
90/35700 (epoch 0.126), train_loss = 3.28630065, grad/param norm = 9.5266e-01, time/batch = 0.6488s	
91/35700 (epoch 0.127), train_loss = 3.23438093, grad/param norm = 5.3630e-01, time/batch = 0.6588s	
92/35700 (epoch 0.129), train_loss = 3.29345620, grad/param norm = 7.4550e-01, time/batch = 0.6551s	
93/35700 (epoch 0.130), train_loss = 3.33132896, grad/param norm = 6.5153e-01, time/batch = 0.6429s	
94/35700 (epoch 0.132), train_loss = 3.24538857, grad/param norm = 6.3685e-01, time/batch = 0.6564s	
95/35700 (epoch 0.133), train_loss = 3.28667527, grad/param norm = 6.5769e-01, time/batch = 0.6602s	
96/35700 (epoch 0.134), train_loss = 3.18768140, grad/param norm = 6.0834e-01, time/batch = 0.6589s	
97/35700 (epoch 0.136), train_loss = 3.36500616, grad/param norm = 6.4265e-01, time/batch = 0.6581s	
98/35700 (epoch 0.137), train_loss = 3.25129010, grad/param norm = 4.7499e-01, time/batch = 0.6540s	
