tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 522, val: 28, test: 0	
vocab size: 156	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 298652	
cloning rnn	
cloning criterion	
1/26100 (epoch 0.002), train_loss = 5.08050256, grad/param norm = 5.8002e-01, time/batch = 0.7387s	
2/26100 (epoch 0.004), train_loss = 4.65028927, grad/param norm = 1.8680e+00, time/batch = 0.6962s	
3/26100 (epoch 0.006), train_loss = 3.86775750, grad/param norm = 1.6003e+00, time/batch = 0.6758s	
4/26100 (epoch 0.008), train_loss = 3.52070510, grad/param norm = 1.1450e+00, time/batch = 0.6804s	
5/26100 (epoch 0.010), train_loss = 3.74558303, grad/param norm = 7.3793e-01, time/batch = 0.6832s	
6/26100 (epoch 0.011), train_loss = 3.44053944, grad/param norm = 9.0393e-01, time/batch = 0.7019s	
7/26100 (epoch 0.013), train_loss = 3.74937102, grad/param norm = 1.0560e+00, time/batch = 0.6883s	
8/26100 (epoch 0.015), train_loss = 3.53317427, grad/param norm = 7.9988e-01, time/batch = 0.6831s	
9/26100 (epoch 0.017), train_loss = 3.36243890, grad/param norm = 5.2619e-01, time/batch = 0.6792s	
10/26100 (epoch 0.019), train_loss = 3.56542047, grad/param norm = 6.4820e-01, time/batch = 0.7121s	
11/26100 (epoch 0.021), train_loss = 3.42139063, grad/param norm = 7.7636e-01, time/batch = 0.6886s	
12/26100 (epoch 0.023), train_loss = 3.36051261, grad/param norm = 8.3793e-01, time/batch = 0.6779s	
13/26100 (epoch 0.025), train_loss = 3.35065398, grad/param norm = 6.7714e-01, time/batch = 0.6774s	
14/26100 (epoch 0.027), train_loss = 3.33894978, grad/param norm = 5.0595e-01, time/batch = 0.6782s	
15/26100 (epoch 0.029), train_loss = 3.59060140, grad/param norm = 6.6802e-01, time/batch = 0.6803s	
16/26100 (epoch 0.031), train_loss = 3.37888802, grad/param norm = 6.7965e-01, time/batch = 0.6784s	
17/26100 (epoch 0.033), train_loss = 3.53410992, grad/param norm = 6.9104e-01, time/batch = 0.6780s	
18/26100 (epoch 0.034), train_loss = 3.30672548, grad/param norm = 5.9628e-01, time/batch = 0.6763s	
19/26100 (epoch 0.036), train_loss = 3.38748518, grad/param norm = 5.7365e-01, time/batch = 0.6782s	
20/26100 (epoch 0.038), train_loss = 3.38505314, grad/param norm = 6.3630e-01, time/batch = 0.6779s	
21/26100 (epoch 0.040), train_loss = 3.35606065, grad/param norm = 7.4039e-01, time/batch = 0.6799s	
22/26100 (epoch 0.042), train_loss = 3.55272697, grad/param norm = 9.1839e-01, time/batch = 0.6780s	
23/26100 (epoch 0.044), train_loss = 3.35770811, grad/param norm = 5.2229e-01, time/batch = 0.6791s	
24/26100 (epoch 0.046), train_loss = 3.41113826, grad/param norm = 4.7279e-01, time/batch = 0.6752s	
25/26100 (epoch 0.048), train_loss = 3.28327613, grad/param norm = 6.3018e-01, time/batch = 0.6765s	
26/26100 (epoch 0.050), train_loss = 3.43231428, grad/param norm = 6.2814e-01, time/batch = 0.6784s	
27/26100 (epoch 0.052), train_loss = 3.35564135, grad/param norm = 6.6805e-01, time/batch = 0.6781s	
28/26100 (epoch 0.054), train_loss = 3.40386365, grad/param norm = 5.0903e-01, time/batch = 0.6765s	
29/26100 (epoch 0.056), train_loss = 3.34752017, grad/param norm = 5.4958e-01, time/batch = 0.6770s	
30/26100 (epoch 0.057), train_loss = 3.45849386, grad/param norm = 6.6962e-01, time/batch = 0.6756s	
31/26100 (epoch 0.059), train_loss = 3.32743622, grad/param norm = 7.0779e-01, time/batch = 0.6780s	
32/26100 (epoch 0.061), train_loss = 3.31603462, grad/param norm = 4.5889e-01, time/batch = 0.6828s	
33/26100 (epoch 0.063), train_loss = 3.31757746, grad/param norm = 6.4030e-01, time/batch = 0.6773s	
34/26100 (epoch 0.065), train_loss = 3.41230086, grad/param norm = 7.7037e-01, time/batch = 0.6758s	
