tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 439, val: 24, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/21950 (epoch 0.002), train_loss = 4.81997610, grad/param norm = 6.1623e-01, time/batch = 0.7561s	
2/21950 (epoch 0.005), train_loss = 4.43869367, grad/param norm = 2.1194e+00, time/batch = 0.7003s	
3/21950 (epoch 0.007), train_loss = 3.61728321, grad/param norm = 1.3230e+00, time/batch = 0.7027s	
4/21950 (epoch 0.009), train_loss = 3.36954359, grad/param norm = 8.0565e-01, time/batch = 0.7012s	
5/21950 (epoch 0.011), train_loss = 3.33432814, grad/param norm = 8.5505e-01, time/batch = 0.6948s	
6/21950 (epoch 0.014), train_loss = 3.33862503, grad/param norm = 8.4093e-01, time/batch = 0.6950s	
7/21950 (epoch 0.016), train_loss = 3.25905432, grad/param norm = 7.9952e-01, time/batch = 0.6899s	
8/21950 (epoch 0.018), train_loss = 3.37518852, grad/param norm = 9.9157e-01, time/batch = 0.6888s	
9/21950 (epoch 0.021), train_loss = 3.39320266, grad/param norm = 1.1426e+00, time/batch = 0.6834s	
10/21950 (epoch 0.023), train_loss = 3.26178277, grad/param norm = 6.5167e-01, time/batch = 0.6934s	
11/21950 (epoch 0.025), train_loss = 3.30121615, grad/param norm = 7.8924e-01, time/batch = 0.6978s	
12/21950 (epoch 0.027), train_loss = 3.33625214, grad/param norm = 6.4761e-01, time/batch = 0.6975s	
13/21950 (epoch 0.030), train_loss = 3.26369430, grad/param norm = 6.1383e-01, time/batch = 0.6815s	
14/21950 (epoch 0.032), train_loss = 3.34890376, grad/param norm = 5.3394e-01, time/batch = 0.6800s	
15/21950 (epoch 0.034), train_loss = 3.32150082, grad/param norm = 6.2696e-01, time/batch = 0.6901s	
16/21950 (epoch 0.036), train_loss = 3.40102234, grad/param norm = 6.6349e-01, time/batch = 0.6954s	
17/21950 (epoch 0.039), train_loss = 3.32866616, grad/param norm = 6.8580e-01, time/batch = 0.6821s	
18/21950 (epoch 0.041), train_loss = 3.30216138, grad/param norm = 5.8475e-01, time/batch = 0.6838s	
19/21950 (epoch 0.043), train_loss = 3.42654325, grad/param norm = 6.1054e-01, time/batch = 0.6998s	
20/21950 (epoch 0.046), train_loss = 3.34717674, grad/param norm = 7.0803e-01, time/batch = 0.6855s	
21/21950 (epoch 0.048), train_loss = 3.31174674, grad/param norm = 6.0511e-01, time/batch = 0.6775s	
22/21950 (epoch 0.050), train_loss = 3.35416243, grad/param norm = 6.3834e-01, time/batch = 0.6739s	
23/21950 (epoch 0.052), train_loss = 3.43104055, grad/param norm = 5.7465e-01, time/batch = 0.6720s	
24/21950 (epoch 0.055), train_loss = 3.32570245, grad/param norm = 5.4799e-01, time/batch = 0.6743s	
25/21950 (epoch 0.057), train_loss = 3.23694656, grad/param norm = 5.4486e-01, time/batch = 0.6739s	
26/21950 (epoch 0.059), train_loss = 3.25105580, grad/param norm = 5.5985e-01, time/batch = 0.6736s	
27/21950 (epoch 0.062), train_loss = 3.27401230, grad/param norm = 8.0385e-01, time/batch = 0.6738s	
28/21950 (epoch 0.064), train_loss = 3.29755612, grad/param norm = 8.4580e-01, time/batch = 0.6767s	
29/21950 (epoch 0.066), train_loss = 3.24329146, grad/param norm = 6.0150e-01, time/batch = 0.6799s	
30/21950 (epoch 0.068), train_loss = 3.30458784, grad/param norm = 5.7497e-01, time/batch = 0.6790s	
31/21950 (epoch 0.071), train_loss = 3.37483119, grad/param norm = 3.9627e-01, time/batch = 0.6825s	
32/21950 (epoch 0.073), train_loss = 3.29028516, grad/param norm = 6.6247e-01, time/batch = 0.6864s	
33/21950 (epoch 0.075), train_loss = 3.38471041, grad/param norm = 7.0505e-01, time/batch = 0.6847s	
34/21950 (epoch 0.077), train_loss = 3.35499097, grad/param norm = 6.6274e-01, time/batch = 0.6874s	
35/21950 (epoch 0.080), train_loss = 3.27426737, grad/param norm = 5.4609e-01, time/batch = 0.6897s	
36/21950 (epoch 0.082), train_loss = 3.41254298, grad/param norm = 5.8048e-01, time/batch = 0.6794s	
