tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 639, val: 34, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/31950 (epoch 0.002), train_loss = 4.93589845, grad/param norm = 5.5479e-01, time/batch = 0.7267s	
2/31950 (epoch 0.003), train_loss = 4.54746827, grad/param norm = 1.8397e+00, time/batch = 0.6929s	
3/31950 (epoch 0.005), train_loss = 3.70856519, grad/param norm = 1.3169e+00, time/batch = 0.6942s	
4/31950 (epoch 0.006), train_loss = 3.48711662, grad/param norm = 7.3982e-01, time/batch = 0.6903s	
5/31950 (epoch 0.008), train_loss = 3.42323108, grad/param norm = 7.8243e-01, time/batch = 0.7012s	
6/31950 (epoch 0.009), train_loss = 3.50428694, grad/param norm = 7.3831e-01, time/batch = 0.6981s	
7/31950 (epoch 0.011), train_loss = 3.41159805, grad/param norm = 8.2907e-01, time/batch = 0.6931s	
8/31950 (epoch 0.013), train_loss = 3.48181415, grad/param norm = 8.7670e-01, time/batch = 0.6978s	
9/31950 (epoch 0.014), train_loss = 3.36503647, grad/param norm = 7.8578e-01, time/batch = 0.6945s	
10/31950 (epoch 0.016), train_loss = 3.56961976, grad/param norm = 8.1067e-01, time/batch = 0.6898s	
11/31950 (epoch 0.017), train_loss = 3.49567480, grad/param norm = 5.6715e-01, time/batch = 0.6919s	
12/31950 (epoch 0.019), train_loss = 3.35246998, grad/param norm = 7.1790e-01, time/batch = 0.6955s	
13/31950 (epoch 0.020), train_loss = 3.30396595, grad/param norm = 6.7372e-01, time/batch = 0.6895s	
14/31950 (epoch 0.022), train_loss = 3.47279679, grad/param norm = 9.2696e-01, time/batch = 0.6940s	
15/31950 (epoch 0.023), train_loss = 3.46046250, grad/param norm = 6.3907e-01, time/batch = 0.6886s	
16/31950 (epoch 0.025), train_loss = 3.50708840, grad/param norm = 5.2037e-01, time/batch = 0.6903s	
17/31950 (epoch 0.027), train_loss = 3.39211732, grad/param norm = 7.7301e-01, time/batch = 0.6913s	
18/31950 (epoch 0.028), train_loss = 3.45842815, grad/param norm = 5.7307e-01, time/batch = 0.6915s	
19/31950 (epoch 0.030), train_loss = 3.34910075, grad/param norm = 6.4741e-01, time/batch = 0.6908s	
20/31950 (epoch 0.031), train_loss = 3.36234281, grad/param norm = 5.0063e-01, time/batch = 0.6886s	
21/31950 (epoch 0.033), train_loss = 3.33845296, grad/param norm = 6.0962e-01, time/batch = 0.6972s	
22/31950 (epoch 0.034), train_loss = 3.44170107, grad/param norm = 6.5515e-01, time/batch = 0.7047s	
23/31950 (epoch 0.036), train_loss = 3.42821857, grad/param norm = 6.0038e-01, time/batch = 0.6996s	
24/31950 (epoch 0.038), train_loss = 3.47463800, grad/param norm = 6.0349e-01, time/batch = 0.7082s	
25/31950 (epoch 0.039), train_loss = 3.36306415, grad/param norm = 5.5923e-01, time/batch = 0.7069s	
26/31950 (epoch 0.041), train_loss = 3.50103556, grad/param norm = 8.9741e-01, time/batch = 0.6931s	
27/31950 (epoch 0.042), train_loss = 3.39060061, grad/param norm = 7.6922e-01, time/batch = 0.6988s	
28/31950 (epoch 0.044), train_loss = 3.47231875, grad/param norm = 7.0563e-01, time/batch = 0.7004s	
29/31950 (epoch 0.045), train_loss = 3.37810199, grad/param norm = 7.1661e-01, time/batch = 0.7024s	
30/31950 (epoch 0.047), train_loss = 3.30989069, grad/param norm = 4.8099e-01, time/batch = 0.6945s	
31/31950 (epoch 0.049), train_loss = 3.35737399, grad/param norm = 5.8974e-01, time/batch = 0.7009s	
32/31950 (epoch 0.050), train_loss = 3.39978555, grad/param norm = 6.5420e-01, time/batch = 0.6923s	
