tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 502, val: 27, test: 0	
vocab size: 142	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289678	
cloning rnn	
cloning criterion	
1/25100 (epoch 0.002), train_loss = 4.93509778, grad/param norm = 5.9284e-01, time/batch = 0.7488s	
2/25100 (epoch 0.004), train_loss = 4.53176356, grad/param norm = 1.6829e+00, time/batch = 0.6917s	
3/25100 (epoch 0.006), train_loss = 3.58849168, grad/param norm = 1.3609e+00, time/batch = 0.7043s	
4/25100 (epoch 0.008), train_loss = 3.66872137, grad/param norm = 1.3469e+00, time/batch = 0.6906s	
5/25100 (epoch 0.010), train_loss = 3.30637541, grad/param norm = 8.9522e-01, time/batch = 0.6928s	
6/25100 (epoch 0.012), train_loss = 3.36987501, grad/param norm = 5.1381e-01, time/batch = 0.6895s	
7/25100 (epoch 0.014), train_loss = 3.31667777, grad/param norm = 8.6958e-01, time/batch = 0.6914s	
8/25100 (epoch 0.016), train_loss = 3.20406939, grad/param norm = 7.2051e-01, time/batch = 0.6924s	
9/25100 (epoch 0.018), train_loss = 3.22360379, grad/param norm = 8.5523e-01, time/batch = 0.6931s	
10/25100 (epoch 0.020), train_loss = 3.28862928, grad/param norm = 4.9361e-01, time/batch = 0.6910s	
11/25100 (epoch 0.022), train_loss = 3.20784970, grad/param norm = 6.0301e-01, time/batch = 0.6924s	
12/25100 (epoch 0.024), train_loss = 3.31680600, grad/param norm = 6.8793e-01, time/batch = 0.6903s	
13/25100 (epoch 0.026), train_loss = 3.52652932, grad/param norm = 9.5292e-01, time/batch = 0.6918s	
14/25100 (epoch 0.028), train_loss = 3.48647824, grad/param norm = 7.1849e-01, time/batch = 0.7042s	
15/25100 (epoch 0.030), train_loss = 3.43412014, grad/param norm = 7.2889e-01, time/batch = 0.7023s	
16/25100 (epoch 0.032), train_loss = 3.21870221, grad/param norm = 7.1657e-01, time/batch = 0.7021s	
17/25100 (epoch 0.034), train_loss = 3.22878605, grad/param norm = 5.7579e-01, time/batch = 0.7021s	
18/25100 (epoch 0.036), train_loss = 3.33052904, grad/param norm = 6.0990e-01, time/batch = 0.7017s	
19/25100 (epoch 0.038), train_loss = 3.33804416, grad/param norm = 7.8449e-01, time/batch = 0.7048s	
20/25100 (epoch 0.040), train_loss = 3.31474013, grad/param norm = 6.3998e-01, time/batch = 0.7172s	
21/25100 (epoch 0.042), train_loss = 3.33077262, grad/param norm = 6.2744e-01, time/batch = 0.7160s	
22/25100 (epoch 0.044), train_loss = 3.23184397, grad/param norm = 7.3258e-01, time/batch = 0.7181s	
23/25100 (epoch 0.046), train_loss = 3.21535960, grad/param norm = 5.3738e-01, time/batch = 0.7082s	
24/25100 (epoch 0.048), train_loss = 3.21741466, grad/param norm = 5.0157e-01, time/batch = 0.6929s	
25/25100 (epoch 0.050), train_loss = 3.36963967, grad/param norm = 8.2821e-01, time/batch = 0.6911s	
26/25100 (epoch 0.052), train_loss = 3.22967209, grad/param norm = 6.3266e-01, time/batch = 0.6920s	
27/25100 (epoch 0.054), train_loss = 3.21822461, grad/param norm = 7.2199e-01, time/batch = 0.6898s	
28/25100 (epoch 0.056), train_loss = 3.31206326, grad/param norm = 5.6944e-01, time/batch = 0.6914s	
29/25100 (epoch 0.058), train_loss = 3.27594095, grad/param norm = 6.7396e-01, time/batch = 0.6893s	
30/25100 (epoch 0.060), train_loss = 3.66356474, grad/param norm = 8.3981e-01, time/batch = 0.6916s	
31/25100 (epoch 0.062), train_loss = 3.24743424, grad/param norm = 6.7400e-01, time/batch = 0.6932s	
32/25100 (epoch 0.064), train_loss = 3.29758175, grad/param norm = 6.3558e-01, time/batch = 0.6864s	
33/25100 (epoch 0.066), train_loss = 3.28220240, grad/param norm = 1.2739e+00, time/batch = 0.6864s	
34/25100 (epoch 0.068), train_loss = 3.18504450, grad/param norm = 6.8923e-01, time/batch = 0.6875s	
35/25100 (epoch 0.070), train_loss = 3.47395357, grad/param norm = 8.8898e-01, time/batch = 0.7052s	
36/25100 (epoch 0.072), train_loss = 3.61941676, grad/param norm = 1.0144e+00, time/batch = 0.6872s	
37/25100 (epoch 0.074), train_loss = 3.49595783, grad/param norm = 8.1510e-01, time/batch = 0.6888s	
38/25100 (epoch 0.076), train_loss = 3.36012677, grad/param norm = 7.1996e-01, time/batch = 0.6873s	
39/25100 (epoch 0.078), train_loss = 3.34955005, grad/param norm = 7.8020e-01, time/batch = 0.6879s	
40/25100 (epoch 0.080), train_loss = 3.21241024, grad/param norm = 7.2112e-01, time/batch = 0.6890s	
41/25100 (epoch 0.082), train_loss = 3.23643421, grad/param norm = 5.5055e-01, time/batch = 0.6877s	
42/25100 (epoch 0.084), train_loss = 3.16007485, grad/param norm = 5.3606e-01, time/batch = 0.6865s	
43/25100 (epoch 0.086), train_loss = 3.38324750, grad/param norm = 6.9496e-01, time/batch = 0.6866s	
44/25100 (epoch 0.088), train_loss = 3.27732890, grad/param norm = 7.2824e-01, time/batch = 0.6883s	
45/25100 (epoch 0.090), train_loss = 3.19976695, grad/param norm = 5.1873e-01, time/batch = 0.6884s	
46/25100 (epoch 0.092), train_loss = 3.51640034, grad/param norm = 8.0934e-01, time/batch = 0.6864s	
47/25100 (epoch 0.094), train_loss = 3.24870596, grad/param norm = 6.3859e-01, time/batch = 0.6860s	
48/25100 (epoch 0.096), train_loss = 3.37533646, grad/param norm = 8.0103e-01, time/batch = 0.6861s	
49/25100 (epoch 0.098), train_loss = 3.33711617, grad/param norm = 7.2786e-01, time/batch = 0.6861s	
50/25100 (epoch 0.100), train_loss = 3.31019363, grad/param norm = 6.4646e-01, time/batch = 0.6885s	
51/25100 (epoch 0.102), train_loss = 3.30392605, grad/param norm = 6.3850e-01, time/batch = 0.6916s	
52/25100 (epoch 0.104), train_loss = 3.19943708, grad/param norm = 7.0295e-01, time/batch = 0.6872s	
53/25100 (epoch 0.106), train_loss = 3.16088363, grad/param norm = 4.9850e-01, time/batch = 0.6879s	
54/25100 (epoch 0.108), train_loss = 3.28959335, grad/param norm = 5.9509e-01, time/batch = 0.7044s	
55/25100 (epoch 0.110), train_loss = 3.30689523, grad/param norm = 5.9885e-01, time/batch = 0.6876s	
56/25100 (epoch 0.112), train_loss = 3.29239564, grad/param norm = 6.3573e-01, time/batch = 0.6869s	
57/25100 (epoch 0.114), train_loss = 3.32338015, grad/param norm = 5.7348e-01, time/batch = 0.6858s	
58/25100 (epoch 0.116), train_loss = 3.24374481, grad/param norm = 5.3005e-01, time/batch = 0.6861s	
59/25100 (epoch 0.118), train_loss = 3.37754380, grad/param norm = 7.5321e-01, time/batch = 0.6863s	
60/25100 (epoch 0.120), train_loss = 3.30490478, grad/param norm = 7.8242e-01, time/batch = 0.6860s	
61/25100 (epoch 0.122), train_loss = 3.28855715, grad/param norm = 6.7404e-01, time/batch = 0.6872s	
62/25100 (epoch 0.124), train_loss = 3.28590382, grad/param norm = 6.6847e-01, time/batch = 0.6871s	
63/25100 (epoch 0.125), train_loss = 3.22274176, grad/param norm = 7.2425e-01, time/batch = 0.6867s	
64/25100 (epoch 0.127), train_loss = 3.35629421, grad/param norm = 6.9589e-01, time/batch = 0.6864s	
65/25100 (epoch 0.129), train_loss = 3.35721762, grad/param norm = 6.5956e-01, time/batch = 0.6864s	
66/25100 (epoch 0.131), train_loss = 3.19190698, grad/param norm = 4.2800e-01, time/batch = 0.6864s	
67/25100 (epoch 0.133), train_loss = 3.26276708, grad/param norm = 6.8978e-01, time/batch = 0.6863s	
68/25100 (epoch 0.135), train_loss = 3.17735154, grad/param norm = 6.6927e-01, time/batch = 0.6862s	
69/25100 (epoch 0.137), train_loss = 3.33438646, grad/param norm = 5.9764e-01, time/batch = 0.6863s	
70/25100 (epoch 0.139), train_loss = 3.55634909, grad/param norm = 8.4712e-01, time/batch = 0.6982s	
71/25100 (epoch 0.141), train_loss = 3.38279579, grad/param norm = 7.5849e-01, time/batch = 0.6971s	
72/25100 (epoch 0.143), train_loss = 3.28281066, grad/param norm = 6.5217e-01, time/batch = 0.6899s	
73/25100 (epoch 0.145), train_loss = 3.27904116, grad/param norm = 7.5009e-01, time/batch = 0.7012s	
74/25100 (epoch 0.147), train_loss = 3.29343431, grad/param norm = 5.8215e-01, time/batch = 0.6877s	
75/25100 (epoch 0.149), train_loss = 3.22386346, grad/param norm = 5.9660e-01, time/batch = 0.6873s	
76/25100 (epoch 0.151), train_loss = 3.28040958, grad/param norm = 5.4989e-01, time/batch = 0.6869s	
77/25100 (epoch 0.153), train_loss = 3.16351032, grad/param norm = 6.2659e-01, time/batch = 0.6862s	
78/25100 (epoch 0.155), train_loss = 3.20780991, grad/param norm = 5.8059e-01, time/batch = 0.6863s	
79/25100 (epoch 0.157), train_loss = 3.21464493, grad/param norm = 8.3053e-01, time/batch = 0.6866s	
80/25100 (epoch 0.159), train_loss = 3.32563422, grad/param norm = 8.1037e-01, time/batch = 0.6877s	
81/25100 (epoch 0.161), train_loss = 3.18920381, grad/param norm = 7.6249e-01, time/batch = 0.6990s	
82/25100 (epoch 0.163), train_loss = 3.22840473, grad/param norm = 5.5728e-01, time/batch = 0.7236s	
83/25100 (epoch 0.165), train_loss = 3.24842027, grad/param norm = 6.2720e-01, time/batch = 0.7007s	
84/25100 (epoch 0.167), train_loss = 3.14166557, grad/param norm = 4.5444e-01, time/batch = 0.6919s	
85/25100 (epoch 0.169), train_loss = 3.23247636, grad/param norm = 7.3302e-01, time/batch = 0.6910s	
86/25100 (epoch 0.171), train_loss = 3.36615475, grad/param norm = 6.5579e-01, time/batch = 0.6888s	
87/25100 (epoch 0.173), train_loss = 3.29131956, grad/param norm = 5.6276e-01, time/batch = 0.6899s	
88/25100 (epoch 0.175), train_loss = 3.42624268, grad/param norm = 6.1594e-01, time/batch = 0.6899s	
89/25100 (epoch 0.177), train_loss = 3.30063925, grad/param norm = 6.3488e-01, time/batch = 0.6866s	
90/25100 (epoch 0.179), train_loss = 3.25047425, grad/param norm = 5.3792e-01, time/batch = 0.6873s	
91/25100 (epoch 0.181), train_loss = 3.24350799, grad/param norm = 3.8857e-01, time/batch = 0.6917s	
92/25100 (epoch 0.183), train_loss = 3.20121141, grad/param norm = 5.2168e-01, time/batch = 0.6908s	
93/25100 (epoch 0.185), train_loss = 3.35073131, grad/param norm = 4.8632e-01, time/batch = 0.6866s	
94/25100 (epoch 0.187), train_loss = 3.22781105, grad/param norm = 7.8936e-01, time/batch = 0.6871s	
95/25100 (epoch 0.189), train_loss = 3.32712095, grad/param norm = 6.0203e-01, time/batch = 0.6868s	
96/25100 (epoch 0.191), train_loss = 3.11171777, grad/param norm = 7.6404e-01, time/batch = 0.6867s	
97/25100 (epoch 0.193), train_loss = 3.31647309, grad/param norm = 7.6265e-01, time/batch = 0.6903s	
98/25100 (epoch 0.195), train_loss = 3.39505814, grad/param norm = 4.7927e-01, time/batch = 0.6887s	
99/25100 (epoch 0.197), train_loss = 3.36129811, grad/param norm = 6.1287e-01, time/batch = 0.6885s	
100/25100 (epoch 0.199), train_loss = 3.22271525, grad/param norm = 5.6094e-01, time/batch = 0.6875s	
101/25100 (epoch 0.201), train_loss = 3.22852267, grad/param norm = 4.4272e-01, time/batch = 0.6951s	
102/25100 (epoch 0.203), train_loss = 3.12936822, grad/param norm = 4.9756e-01, time/batch = 0.6933s	
103/25100 (epoch 0.205), train_loss = 3.18933650, grad/param norm = 6.1042e-01, time/batch = 0.6920s	
104/25100 (epoch 0.207), train_loss = 3.16937398, grad/param norm = 4.6939e-01, time/batch = 0.6924s	
105/25100 (epoch 0.209), train_loss = 3.22231162, grad/param norm = 5.9708e-01, time/batch = 0.6900s	
106/25100 (epoch 0.211), train_loss = 3.20928439, grad/param norm = 5.3530e-01, time/batch = 0.6918s	
107/25100 (epoch 0.213), train_loss = 3.18641043, grad/param norm = 7.2590e-01, time/batch = 0.6903s	
108/25100 (epoch 0.215), train_loss = 3.18154038, grad/param norm = 9.2679e-01, time/batch = 0.6928s	
109/25100 (epoch 0.217), train_loss = 3.18613171, grad/param norm = 6.4267e-01, time/batch = 0.6901s	
110/25100 (epoch 0.219), train_loss = 3.19730848, grad/param norm = 5.0177e-01, time/batch = 0.6926s	
111/25100 (epoch 0.221), train_loss = 3.12113916, grad/param norm = 7.2473e-01, time/batch = 0.6920s	
112/25100 (epoch 0.223), train_loss = 3.22437937, grad/param norm = 7.6468e-01, time/batch = 0.6927s	
113/25100 (epoch 0.225), train_loss = 3.36903647, grad/param norm = 8.1123e-01, time/batch = 0.6910s	
114/25100 (epoch 0.227), train_loss = 3.26295282, grad/param norm = 6.9879e-01, time/batch = 0.6923s	
115/25100 (epoch 0.229), train_loss = 3.32422987, grad/param norm = 4.1980e-01, time/batch = 0.6916s	
116/25100 (epoch 0.231), train_loss = 3.36135196, grad/param norm = 5.7144e-01, time/batch = 0.6928s	
117/25100 (epoch 0.233), train_loss = 3.43003383, grad/param norm = 6.6881e-01, time/batch = 0.6951s	
118/25100 (epoch 0.235), train_loss = 3.34388456, grad/param norm = 6.9412e-01, time/batch = 0.6929s	
119/25100 (epoch 0.237), train_loss = 3.34862281, grad/param norm = 7.6620e-01, time/batch = 0.6963s	
120/25100 (epoch 0.239), train_loss = 3.24471494, grad/param norm = 6.1856e-01, time/batch = 0.6934s	
121/25100 (epoch 0.241), train_loss = 3.33920116, grad/param norm = 6.2884e-01, time/batch = 0.6925s	
122/25100 (epoch 0.243), train_loss = 3.32027272, grad/param norm = 6.5385e-01, time/batch = 0.6928s	
123/25100 (epoch 0.245), train_loss = 3.30977359, grad/param norm = 5.4884e-01, time/batch = 0.7138s	
124/25100 (epoch 0.247), train_loss = 3.30237301, grad/param norm = 6.1908e-01, time/batch = 0.6947s	
125/25100 (epoch 0.249), train_loss = 3.04911065, grad/param norm = 5.2068e-01, time/batch = 0.6905s	
126/25100 (epoch 0.251), train_loss = 3.22277187, grad/param norm = 5.8440e-01, time/batch = 0.6924s	
127/25100 (epoch 0.253), train_loss = 3.15141851, grad/param norm = 7.9949e-01, time/batch = 0.6880s	
128/25100 (epoch 0.255), train_loss = 3.23041536, grad/param norm = 1.0882e+00, time/batch = 0.6959s	
129/25100 (epoch 0.257), train_loss = 3.13100057, grad/param norm = 9.0558e-01, time/batch = 0.6875s	
130/25100 (epoch 0.259), train_loss = 3.15560258, grad/param norm = 6.0219e-01, time/batch = 0.6808s	
131/25100 (epoch 0.261), train_loss = 3.08805654, grad/param norm = 5.1529e-01, time/batch = 0.6770s	
132/25100 (epoch 0.263), train_loss = 3.03208164, grad/param norm = 4.7959e-01, time/batch = 0.6739s	
133/25100 (epoch 0.265), train_loss = 3.12047649, grad/param norm = 4.7801e-01, time/batch = 0.6739s	
134/25100 (epoch 0.267), train_loss = 3.04883604, grad/param norm = 4.4575e-01, time/batch = 0.6739s	
135/25100 (epoch 0.269), train_loss = 3.06815711, grad/param norm = 9.5736e-01, time/batch = 0.6741s	
136/25100 (epoch 0.271), train_loss = 3.20386226, grad/param norm = 1.5363e+00, time/batch = 0.6737s	
137/25100 (epoch 0.273), train_loss = 2.98034783, grad/param norm = 1.1206e+00, time/batch = 0.6740s	
138/25100 (epoch 0.275), train_loss = 3.02264399, grad/param norm = 6.2411e-01, time/batch = 0.6736s	
139/25100 (epoch 0.277), train_loss = 2.98929467, grad/param norm = 5.1587e-01, time/batch = 0.6743s	
140/25100 (epoch 0.279), train_loss = 3.04551863, grad/param norm = 4.2974e-01, time/batch = 0.6743s	
141/25100 (epoch 0.281), train_loss = 2.97384741, grad/param norm = 5.0253e-01, time/batch = 0.6748s	
142/25100 (epoch 0.283), train_loss = 2.88669592, grad/param norm = 8.1978e-01, time/batch = 0.6752s	
143/25100 (epoch 0.285), train_loss = 2.86866270, grad/param norm = 7.3192e-01, time/batch = 0.6745s	
144/25100 (epoch 0.287), train_loss = 2.87326869, grad/param norm = 9.0628e-01, time/batch = 0.6745s	
145/25100 (epoch 0.289), train_loss = 2.93158963, grad/param norm = 8.4831e-01, time/batch = 0.6745s	
146/25100 (epoch 0.291), train_loss = 2.95704560, grad/param norm = 4.8419e-01, time/batch = 0.6742s	
147/25100 (epoch 0.293), train_loss = 2.97690788, grad/param norm = 4.9675e-01, time/batch = 0.6737s	
148/25100 (epoch 0.295), train_loss = 3.07002602, grad/param norm = 5.8870e-01, time/batch = 0.6738s	
149/25100 (epoch 0.297), train_loss = 3.29615374, grad/param norm = 9.3783e-01, time/batch = 0.6741s	
150/25100 (epoch 0.299), train_loss = 3.06748063, grad/param norm = 8.9207e-01, time/batch = 0.6739s	
151/25100 (epoch 0.301), train_loss = 3.04919906, grad/param norm = 6.6503e-01, time/batch = 0.6744s	
152/25100 (epoch 0.303), train_loss = 3.04227234, grad/param norm = 5.9415e-01, time/batch = 0.6744s	
153/25100 (epoch 0.305), train_loss = 2.96112944, grad/param norm = 7.3775e-01, time/batch = 0.6746s	
154/25100 (epoch 0.307), train_loss = 3.11302243, grad/param norm = 1.0052e+00, time/batch = 0.6743s	
155/25100 (epoch 0.309), train_loss = 2.98813912, grad/param norm = 7.1738e-01, time/batch = 0.6745s	
156/25100 (epoch 0.311), train_loss = 2.95594645, grad/param norm = 7.5736e-01, time/batch = 0.6763s	
157/25100 (epoch 0.313), train_loss = 3.06561850, grad/param norm = 8.2673e-01, time/batch = 0.6773s	
158/25100 (epoch 0.315), train_loss = 2.93085272, grad/param norm = 7.2869e-01, time/batch = 0.6825s	
159/25100 (epoch 0.317), train_loss = 2.90601334, grad/param norm = 8.6827e-01, time/batch = 0.6812s	
160/25100 (epoch 0.319), train_loss = 2.86882025, grad/param norm = 7.5298e-01, time/batch = 0.7073s	
161/25100 (epoch 0.321), train_loss = 2.84717286, grad/param norm = 5.9750e-01, time/batch = 0.6868s	
162/25100 (epoch 0.323), train_loss = 2.89133943, grad/param norm = 4.9388e-01, time/batch = 0.6933s	
163/25100 (epoch 0.325), train_loss = 2.94723986, grad/param norm = 4.3985e-01, time/batch = 0.7133s	
164/25100 (epoch 0.327), train_loss = 2.97501109, grad/param norm = 8.5380e-01, time/batch = 0.7025s	
165/25100 (epoch 0.329), train_loss = 3.00735024, grad/param norm = 1.3392e+00, time/batch = 0.6981s	
166/25100 (epoch 0.331), train_loss = 2.94323702, grad/param norm = 9.3082e-01, time/batch = 0.6800s	
167/25100 (epoch 0.333), train_loss = 2.82756297, grad/param norm = 4.9602e-01, time/batch = 0.6860s	
168/25100 (epoch 0.335), train_loss = 2.94671549, grad/param norm = 3.9480e-01, time/batch = 0.6754s	
169/25100 (epoch 0.337), train_loss = 2.89485825, grad/param norm = 3.0704e-01, time/batch = 0.6754s	
170/25100 (epoch 0.339), train_loss = 2.90087283, grad/param norm = 3.2850e-01, time/batch = 0.6754s	
171/25100 (epoch 0.341), train_loss = 2.91538412, grad/param norm = 4.3135e-01, time/batch = 0.6760s	
172/25100 (epoch 0.343), train_loss = 2.95696632, grad/param norm = 1.0215e+00, time/batch = 0.6757s	
173/25100 (epoch 0.345), train_loss = 3.05946777, grad/param norm = 1.3093e+00, time/batch = 0.6753s	
174/25100 (epoch 0.347), train_loss = 3.02003097, grad/param norm = 8.2141e-01, time/batch = 0.6752s	
175/25100 (epoch 0.349), train_loss = 3.07011156, grad/param norm = 7.1809e-01, time/batch = 0.6752s	
176/25100 (epoch 0.351), train_loss = 2.81909222, grad/param norm = 7.0621e-01, time/batch = 0.6749s	
177/25100 (epoch 0.353), train_loss = 3.06218157, grad/param norm = 6.2817e-01, time/batch = 0.6752s	
178/25100 (epoch 0.355), train_loss = 3.29369834, grad/param norm = 4.9135e-01, time/batch = 0.6748s	
179/25100 (epoch 0.357), train_loss = 3.12394956, grad/param norm = 4.7305e-01, time/batch = 0.6772s	
180/25100 (epoch 0.359), train_loss = 2.94756585, grad/param norm = 3.5739e-01, time/batch = 0.6750s	
181/25100 (epoch 0.361), train_loss = 3.08551117, grad/param norm = 4.9713e-01, time/batch = 0.6764s	
182/25100 (epoch 0.363), train_loss = 3.08354155, grad/param norm = 1.7307e+00, time/batch = 0.6753s	
183/25100 (epoch 0.365), train_loss = 2.97962276, grad/param norm = 8.9448e-01, time/batch = 0.6755s	
184/25100 (epoch 0.367), train_loss = 3.01979883, grad/param norm = 7.1115e-01, time/batch = 0.6779s	
185/25100 (epoch 0.369), train_loss = 2.79808196, grad/param norm = 5.9404e-01, time/batch = 0.6797s	
186/25100 (epoch 0.371), train_loss = 2.89593316, grad/param norm = 4.4165e-01, time/batch = 0.6810s	
187/25100 (epoch 0.373), train_loss = 2.98101801, grad/param norm = 4.0317e-01, time/batch = 0.6796s	
188/25100 (epoch 0.375), train_loss = 2.82607952, grad/param norm = 4.7513e-01, time/batch = 0.6795s	
189/25100 (epoch 0.376), train_loss = 2.92977472, grad/param norm = 1.0727e+00, time/batch = 0.6804s	
190/25100 (epoch 0.378), train_loss = 2.87125660, grad/param norm = 1.7970e+00, time/batch = 0.6802s	
191/25100 (epoch 0.380), train_loss = 2.76926088, grad/param norm = 9.0587e-01, time/batch = 0.6805s	
192/25100 (epoch 0.382), train_loss = 2.80109708, grad/param norm = 4.0207e-01, time/batch = 0.6800s	
193/25100 (epoch 0.384), train_loss = 2.88876512, grad/param norm = 4.0364e-01, time/batch = 0.6807s	
194/25100 (epoch 0.386), train_loss = 2.77508476, grad/param norm = 3.1788e-01, time/batch = 0.6806s	
195/25100 (epoch 0.388), train_loss = 2.83980328, grad/param norm = 4.6293e-01, time/batch = 0.6795s	
196/25100 (epoch 0.390), train_loss = 2.76030834, grad/param norm = 4.9229e-01, time/batch = 0.6797s	
197/25100 (epoch 0.392), train_loss = 2.84638206, grad/param norm = 5.8963e-01, time/batch = 0.6782s	
198/25100 (epoch 0.394), train_loss = 2.65477494, grad/param norm = 8.6485e-01, time/batch = 0.6794s	
199/25100 (epoch 0.396), train_loss = 2.78647072, grad/param norm = 8.3173e-01, time/batch = 0.6885s	
200/25100 (epoch 0.398), train_loss = 2.97402949, grad/param norm = 8.8675e-01, time/batch = 0.6968s	
201/25100 (epoch 0.400), train_loss = 2.97647061, grad/param norm = 7.4227e-01, time/batch = 0.6963s	
202/25100 (epoch 0.402), train_loss = 2.81622538, grad/param norm = 4.2194e-01, time/batch = 0.6976s	
203/25100 (epoch 0.404), train_loss = 2.83489167, grad/param norm = 6.1760e-01, time/batch = 0.6964s	
204/25100 (epoch 0.406), train_loss = 2.70432876, grad/param norm = 6.1104e-01, time/batch = 0.6965s	
205/25100 (epoch 0.408), train_loss = 2.95852306, grad/param norm = 7.8084e-01, time/batch = 0.6972s	
206/25100 (epoch 0.410), train_loss = 3.03021980, grad/param norm = 3.5277e-01, time/batch = 0.7172s	
207/25100 (epoch 0.412), train_loss = 2.89990671, grad/param norm = 4.6950e-01, time/batch = 0.7030s	
208/25100 (epoch 0.414), train_loss = 2.78068392, grad/param norm = 6.6535e-01, time/batch = 0.6970s	
209/25100 (epoch 0.416), train_loss = 2.75644367, grad/param norm = 8.5497e-01, time/batch = 0.6978s	
210/25100 (epoch 0.418), train_loss = 2.80413655, grad/param norm = 8.9455e-01, time/batch = 0.6951s	
211/25100 (epoch 0.420), train_loss = 2.89868694, grad/param norm = 7.7216e-01, time/batch = 0.7110s	
212/25100 (epoch 0.422), train_loss = 2.68769348, grad/param norm = 7.1664e-01, time/batch = 0.6963s	
213/25100 (epoch 0.424), train_loss = 2.75009042, grad/param norm = 5.8896e-01, time/batch = 0.6958s	
214/25100 (epoch 0.426), train_loss = 2.68031789, grad/param norm = 5.1002e-01, time/batch = 0.6960s	
