tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 359, val: 19, test: 0	
vocab size: 107	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 267243	
cloning rnn	
cloning criterion	
1/17950 (epoch 0.003), train_loss = 4.67983145, grad/param norm = 5.8435e-01, time/batch = 0.7042s	
2/17950 (epoch 0.006), train_loss = 4.44957246, grad/param norm = 1.3646e+00, time/batch = 0.6319s	
3/17950 (epoch 0.008), train_loss = 3.81208816, grad/param norm = 1.5206e+00, time/batch = 0.6297s	
4/17950 (epoch 0.011), train_loss = 3.56750126, grad/param norm = 1.2511e+00, time/batch = 0.6298s	
5/17950 (epoch 0.014), train_loss = 3.55306263, grad/param norm = 6.2393e-01, time/batch = 0.6294s	
6/17950 (epoch 0.017), train_loss = 3.55650098, grad/param norm = 6.6348e-01, time/batch = 0.6312s	
7/17950 (epoch 0.019), train_loss = 3.44128793, grad/param norm = 7.5450e-01, time/batch = 0.6361s	
8/17950 (epoch 0.022), train_loss = 3.49969753, grad/param norm = 9.4176e-01, time/batch = 0.6576s	
9/17950 (epoch 0.025), train_loss = 3.47597645, grad/param norm = 5.7851e-01, time/batch = 0.6529s	
10/17950 (epoch 0.028), train_loss = 3.38509123, grad/param norm = 5.6325e-01, time/batch = 0.6325s	
11/17950 (epoch 0.031), train_loss = 3.33864446, grad/param norm = 5.8049e-01, time/batch = 0.6293s	
12/17950 (epoch 0.033), train_loss = 3.36720407, grad/param norm = 6.4811e-01, time/batch = 0.6295s	
13/17950 (epoch 0.036), train_loss = 3.46768434, grad/param norm = 6.9161e-01, time/batch = 0.6295s	
14/17950 (epoch 0.039), train_loss = 3.38102429, grad/param norm = 3.5125e-01, time/batch = 0.6292s	
15/17950 (epoch 0.042), train_loss = 3.39248130, grad/param norm = 4.9286e-01, time/batch = 0.6333s	
16/17950 (epoch 0.045), train_loss = 3.35796846, grad/param norm = 6.9279e-01, time/batch = 0.6387s	
17/17950 (epoch 0.047), train_loss = 3.52269201, grad/param norm = 8.0663e-01, time/batch = 0.6369s	
18/17950 (epoch 0.050), train_loss = 3.39694253, grad/param norm = 7.3537e-01, time/batch = 0.6364s	
