tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 703, val: 38, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/35150 (epoch 0.001), train_loss = 5.08809941, grad/param norm = 5.7076e-01, time/batch = 0.7373s	
2/35150 (epoch 0.003), train_loss = 4.52662764, grad/param norm = 1.9031e+00, time/batch = 0.7025s	
3/35150 (epoch 0.004), train_loss = 3.69504254, grad/param norm = 1.3202e+00, time/batch = 0.7151s	
4/35150 (epoch 0.006), train_loss = 3.62536408, grad/param norm = 8.5811e-01, time/batch = 0.7011s	
5/35150 (epoch 0.007), train_loss = 3.63568248, grad/param norm = 6.3284e-01, time/batch = 0.6951s	
6/35150 (epoch 0.009), train_loss = 3.40685542, grad/param norm = 7.6034e-01, time/batch = 0.6954s	
7/35150 (epoch 0.010), train_loss = 3.35409245, grad/param norm = 7.2606e-01, time/batch = 0.6958s	
8/35150 (epoch 0.011), train_loss = 3.35543787, grad/param norm = 7.2022e-01, time/batch = 0.7005s	
9/35150 (epoch 0.013), train_loss = 3.72206733, grad/param norm = 8.6113e-01, time/batch = 0.6991s	
10/35150 (epoch 0.014), train_loss = 3.86890427, grad/param norm = 8.8839e-01, time/batch = 0.6996s	
11/35150 (epoch 0.016), train_loss = 3.81924337, grad/param norm = 9.6241e-01, time/batch = 0.6990s	
12/35150 (epoch 0.017), train_loss = 3.84697417, grad/param norm = 8.6661e-01, time/batch = 0.6966s	
13/35150 (epoch 0.018), train_loss = 3.77536454, grad/param norm = 7.4656e-01, time/batch = 0.6937s	
14/35150 (epoch 0.020), train_loss = 3.80312496, grad/param norm = 6.4406e-01, time/batch = 0.6967s	
15/35150 (epoch 0.021), train_loss = 3.62862803, grad/param norm = 6.9202e-01, time/batch = 0.6940s	
16/35150 (epoch 0.023), train_loss = 3.30312033, grad/param norm = 7.5982e-01, time/batch = 0.7045s	
17/35150 (epoch 0.024), train_loss = 3.21159172, grad/param norm = 5.7219e-01, time/batch = 0.6928s	
18/35150 (epoch 0.026), train_loss = 3.44960480, grad/param norm = 6.4734e-01, time/batch = 0.6906s	
19/35150 (epoch 0.027), train_loss = 3.34525661, grad/param norm = 5.9570e-01, time/batch = 0.6947s	
20/35150 (epoch 0.028), train_loss = 3.39950675, grad/param norm = 6.2601e-01, time/batch = 0.6944s	
21/35150 (epoch 0.030), train_loss = 3.36777671, grad/param norm = 6.6756e-01, time/batch = 0.7001s	
22/35150 (epoch 0.031), train_loss = 3.33022162, grad/param norm = 5.0337e-01, time/batch = 0.7134s	
23/35150 (epoch 0.033), train_loss = 3.51767032, grad/param norm = 6.4407e-01, time/batch = 0.7274s	
24/35150 (epoch 0.034), train_loss = 3.38742597, grad/param norm = 5.4314e-01, time/batch = 0.6996s	
25/35150 (epoch 0.036), train_loss = 3.51811850, grad/param norm = 4.7355e-01, time/batch = 0.6991s	
26/35150 (epoch 0.037), train_loss = 3.51978242, grad/param norm = 6.7320e-01, time/batch = 0.7015s	
27/35150 (epoch 0.038), train_loss = 3.33595446, grad/param norm = 5.5918e-01, time/batch = 0.6986s	
28/35150 (epoch 0.040), train_loss = 3.62952729, grad/param norm = 7.8313e-01, time/batch = 0.7011s	
29/35150 (epoch 0.041), train_loss = 3.68274848, grad/param norm = 7.0916e-01, time/batch = 0.7258s	
30/35150 (epoch 0.043), train_loss = 3.51595700, grad/param norm = 6.7073e-01, time/batch = 0.7172s	
31/35150 (epoch 0.044), train_loss = 3.50995686, grad/param norm = 1.0096e+00, time/batch = 0.7052s	
32/35150 (epoch 0.046), train_loss = 3.52904237, grad/param norm = 6.0814e-01, time/batch = 0.7161s	
33/35150 (epoch 0.047), train_loss = 3.44059627, grad/param norm = 7.4308e-01, time/batch = 0.7167s	
34/35150 (epoch 0.048), train_loss = 3.54603267, grad/param norm = 4.7072e-01, time/batch = 0.6959s	
35/35150 (epoch 0.050), train_loss = 3.44353273, grad/param norm = 4.8965e-01, time/batch = 0.7061s	
36/35150 (epoch 0.051), train_loss = 3.57882236, grad/param norm = 6.7998e-01, time/batch = 0.7023s	
37/35150 (epoch 0.053), train_loss = 3.53403743, grad/param norm = 7.0728e-01, time/batch = 0.6971s	
38/35150 (epoch 0.054), train_loss = 3.45376951, grad/param norm = 7.2807e-01, time/batch = 0.7019s	
39/35150 (epoch 0.055), train_loss = 3.41973549, grad/param norm = 6.0036e-01, time/batch = 0.7034s	
40/35150 (epoch 0.057), train_loss = 3.31972471, grad/param norm = 6.3749e-01, time/batch = 0.7000s	
41/35150 (epoch 0.058), train_loss = 3.53838494, grad/param norm = 6.3074e-01, time/batch = 0.7003s	
42/35150 (epoch 0.060), train_loss = 3.46340453, grad/param norm = 6.2831e-01, time/batch = 0.7094s	
43/35150 (epoch 0.061), train_loss = 3.44413259, grad/param norm = 7.3845e-01, time/batch = 0.7119s	
44/35150 (epoch 0.063), train_loss = 3.34018034, grad/param norm = 6.2003e-01, time/batch = 0.6957s	
45/35150 (epoch 0.064), train_loss = 3.20353101, grad/param norm = 6.0606e-01, time/batch = 0.6947s	
46/35150 (epoch 0.065), train_loss = 3.36821718, grad/param norm = 5.8436e-01, time/batch = 0.6947s	
47/35150 (epoch 0.067), train_loss = 3.28828599, grad/param norm = 6.1024e-01, time/batch = 0.6935s	
48/35150 (epoch 0.068), train_loss = 3.29773094, grad/param norm = 6.3513e-01, time/batch = 0.7027s	
49/35150 (epoch 0.070), train_loss = 3.30701332, grad/param norm = 5.7165e-01, time/batch = 0.7086s	
50/35150 (epoch 0.071), train_loss = 3.53553433, grad/param norm = 8.1719e-01, time/batch = 0.7271s	
51/35150 (epoch 0.073), train_loss = 3.48697341, grad/param norm = 6.2657e-01, time/batch = 0.7288s	
52/35150 (epoch 0.074), train_loss = 3.28480115, grad/param norm = 6.0280e-01, time/batch = 0.7251s	
53/35150 (epoch 0.075), train_loss = 3.50132270, grad/param norm = 6.4689e-01, time/batch = 0.7153s	
54/35150 (epoch 0.077), train_loss = 3.72681974, grad/param norm = 9.0952e-01, time/batch = 0.7111s	
55/35150 (epoch 0.078), train_loss = 3.46103253, grad/param norm = 5.2069e-01, time/batch = 0.7025s	
56/35150 (epoch 0.080), train_loss = 3.21532040, grad/param norm = 6.6734e-01, time/batch = 0.7017s	
57/35150 (epoch 0.081), train_loss = 3.28199763, grad/param norm = 5.5986e-01, time/batch = 0.7000s	
58/35150 (epoch 0.083), train_loss = 3.26721838, grad/param norm = 5.9120e-01, time/batch = 0.7035s	
59/35150 (epoch 0.084), train_loss = 3.42258737, grad/param norm = 6.9753e-01, time/batch = 0.6987s	
60/35150 (epoch 0.085), train_loss = 3.36206601, grad/param norm = 1.0463e+00, time/batch = 0.7014s	
61/35150 (epoch 0.087), train_loss = 3.41807528, grad/param norm = 8.7504e-01, time/batch = 0.7001s	
62/35150 (epoch 0.088), train_loss = 3.55317060, grad/param norm = 6.2329e-01, time/batch = 0.6978s	
63/35150 (epoch 0.090), train_loss = 3.33993621, grad/param norm = 7.5771e-01, time/batch = 0.6965s	
64/35150 (epoch 0.091), train_loss = 3.54396636, grad/param norm = 7.4853e-01, time/batch = 0.6975s	
65/35150 (epoch 0.092), train_loss = 3.32042778, grad/param norm = 5.3253e-01, time/batch = 0.6934s	
66/35150 (epoch 0.094), train_loss = 3.25674146, grad/param norm = 6.1504e-01, time/batch = 0.6968s	
67/35150 (epoch 0.095), train_loss = 3.32079404, grad/param norm = 6.5185e-01, time/batch = 0.6973s	
68/35150 (epoch 0.097), train_loss = 3.38757475, grad/param norm = 7.4649e-01, time/batch = 0.6971s	
69/35150 (epoch 0.098), train_loss = 3.28143656, grad/param norm = 7.8593e-01, time/batch = 0.6981s	
70/35150 (epoch 0.100), train_loss = 3.26173940, grad/param norm = 8.4673e-01, time/batch = 0.7003s	
71/35150 (epoch 0.101), train_loss = 3.34420638, grad/param norm = 5.9907e-01, time/batch = 0.7060s	
72/35150 (epoch 0.102), train_loss = 3.23752309, grad/param norm = 6.4501e-01, time/batch = 0.7221s	
73/35150 (epoch 0.104), train_loss = 3.49827567, grad/param norm = 7.7023e-01, time/batch = 0.7263s	
74/35150 (epoch 0.105), train_loss = 3.45870223, grad/param norm = 7.2365e-01, time/batch = 0.7241s	
75/35150 (epoch 0.107), train_loss = 3.41260303, grad/param norm = 5.3643e-01, time/batch = 0.6865s	
76/35150 (epoch 0.108), train_loss = 3.40242020, grad/param norm = 5.3364e-01, time/batch = 0.6820s	
77/35150 (epoch 0.110), train_loss = 3.25247090, grad/param norm = 6.9442e-01, time/batch = 0.6869s	
78/35150 (epoch 0.111), train_loss = 3.34904486, grad/param norm = 7.1047e-01, time/batch = 0.6827s	
79/35150 (epoch 0.112), train_loss = 3.42174058, grad/param norm = 7.7772e-01, time/batch = 0.6842s	
80/35150 (epoch 0.114), train_loss = 3.49729022, grad/param norm = 7.9393e-01, time/batch = 0.6878s	
81/35150 (epoch 0.115), train_loss = 3.46802520, grad/param norm = 8.5177e-01, time/batch = 0.6891s	
82/35150 (epoch 0.117), train_loss = 3.34915417, grad/param norm = 5.0262e-01, time/batch = 0.7028s	
83/35150 (epoch 0.118), train_loss = 3.28538951, grad/param norm = 4.8084e-01, time/batch = 0.6875s	
84/35150 (epoch 0.119), train_loss = 3.40849743, grad/param norm = 5.0001e-01, time/batch = 0.6888s	
85/35150 (epoch 0.121), train_loss = 3.40784457, grad/param norm = 4.4960e-01, time/batch = 0.6896s	
86/35150 (epoch 0.122), train_loss = 3.25840495, grad/param norm = 7.2144e-01, time/batch = 0.7203s	
87/35150 (epoch 0.124), train_loss = 3.45209863, grad/param norm = 8.7854e-01, time/batch = 0.7232s	
88/35150 (epoch 0.125), train_loss = 3.30718857, grad/param norm = 5.3522e-01, time/batch = 0.7236s	
89/35150 (epoch 0.127), train_loss = 3.42613706, grad/param norm = 5.7119e-01, time/batch = 0.7251s	
90/35150 (epoch 0.128), train_loss = 3.26201119, grad/param norm = 6.0104e-01, time/batch = 0.7247s	
91/35150 (epoch 0.129), train_loss = 3.42219410, grad/param norm = 5.1501e-01, time/batch = 0.7288s	
92/35150 (epoch 0.131), train_loss = 3.41162246, grad/param norm = 6.8615e-01, time/batch = 0.7254s	
93/35150 (epoch 0.132), train_loss = 3.28597654, grad/param norm = 3.9899e-01, time/batch = 0.7255s	
94/35150 (epoch 0.134), train_loss = 3.22469819, grad/param norm = 6.3000e-01, time/batch = 0.6900s	
95/35150 (epoch 0.135), train_loss = 3.45004968, grad/param norm = 5.5838e-01, time/batch = 0.6828s	
96/35150 (epoch 0.137), train_loss = 3.41246534, grad/param norm = 5.5072e-01, time/batch = 0.6834s	
97/35150 (epoch 0.138), train_loss = 3.50138264, grad/param norm = 7.0343e-01, time/batch = 0.6801s	
98/35150 (epoch 0.139), train_loss = 3.28147998, grad/param norm = 6.2333e-01, time/batch = 0.6821s	
99/35150 (epoch 0.141), train_loss = 3.35920121, grad/param norm = 7.1910e-01, time/batch = 0.6882s	
100/35150 (epoch 0.142), train_loss = 3.30260482, grad/param norm = 5.9726e-01, time/batch = 0.6807s	
101/35150 (epoch 0.144), train_loss = 3.22345471, grad/param norm = 4.6400e-01, time/batch = 0.6872s	
102/35150 (epoch 0.145), train_loss = 3.31411121, grad/param norm = 5.5698e-01, time/batch = 0.6936s	
103/35150 (epoch 0.147), train_loss = 3.45673141, grad/param norm = 5.6173e-01, time/batch = 0.6785s	
104/35150 (epoch 0.148), train_loss = 3.30887188, grad/param norm = 7.4359e-01, time/batch = 0.6810s	
105/35150 (epoch 0.149), train_loss = 3.34025759, grad/param norm = 7.6806e-01, time/batch = 0.6810s	
106/35150 (epoch 0.151), train_loss = 3.30038176, grad/param norm = 6.0577e-01, time/batch = 0.6845s	
107/35150 (epoch 0.152), train_loss = 3.35465225, grad/param norm = 4.8457e-01, time/batch = 0.6799s	
108/35150 (epoch 0.154), train_loss = 3.37278398, grad/param norm = 5.6243e-01, time/batch = 0.6807s	
109/35150 (epoch 0.155), train_loss = 3.37607056, grad/param norm = 5.5832e-01, time/batch = 0.6875s	
110/35150 (epoch 0.156), train_loss = 3.29373190, grad/param norm = 6.0979e-01, time/batch = 0.7045s	
111/35150 (epoch 0.158), train_loss = 3.38576566, grad/param norm = 5.8724e-01, time/batch = 0.7156s	
112/35150 (epoch 0.159), train_loss = 3.24365322, grad/param norm = 7.3053e-01, time/batch = 0.7041s	
113/35150 (epoch 0.161), train_loss = 3.45431716, grad/param norm = 7.7460e-01, time/batch = 0.7009s	
114/35150 (epoch 0.162), train_loss = 3.36113821, grad/param norm = 5.7593e-01, time/batch = 0.7044s	
115/35150 (epoch 0.164), train_loss = 3.39823531, grad/param norm = 4.6207e-01, time/batch = 0.7014s	
116/35150 (epoch 0.165), train_loss = 3.45511532, grad/param norm = 5.5214e-01, time/batch = 0.7024s	
117/35150 (epoch 0.166), train_loss = 3.28879232, grad/param norm = 4.9044e-01, time/batch = 0.7024s	
118/35150 (epoch 0.168), train_loss = 3.35826206, grad/param norm = 5.8627e-01, time/batch = 0.7063s	
119/35150 (epoch 0.169), train_loss = 3.37254161, grad/param norm = 3.9104e-01, time/batch = 0.7001s	
120/35150 (epoch 0.171), train_loss = 3.48218317, grad/param norm = 4.4657e-01, time/batch = 0.6989s	
121/35150 (epoch 0.172), train_loss = 3.26858927, grad/param norm = 5.7433e-01, time/batch = 0.7027s	
122/35150 (epoch 0.174), train_loss = 3.11037378, grad/param norm = 4.8228e-01, time/batch = 0.7024s	
123/35150 (epoch 0.175), train_loss = 3.40753274, grad/param norm = 6.8663e-01, time/batch = 0.7038s	
124/35150 (epoch 0.176), train_loss = 3.29693101, grad/param norm = 5.5417e-01, time/batch = 0.7035s	
125/35150 (epoch 0.178), train_loss = 3.27977932, grad/param norm = 7.0108e-01, time/batch = 0.7012s	
126/35150 (epoch 0.179), train_loss = 3.44722437, grad/param norm = 1.2077e+00, time/batch = 0.7168s	
127/35150 (epoch 0.181), train_loss = 3.34525871, grad/param norm = 1.2146e+00, time/batch = 0.7080s	
128/35150 (epoch 0.182), train_loss = 3.37587957, grad/param norm = 4.9031e-01, time/batch = 0.7065s	
129/35150 (epoch 0.183), train_loss = 3.35840527, grad/param norm = 3.8183e-01, time/batch = 0.7109s	
130/35150 (epoch 0.185), train_loss = 3.17556029, grad/param norm = 3.9364e-01, time/batch = 0.7019s	
131/35150 (epoch 0.186), train_loss = 3.40512726, grad/param norm = 6.4886e-01, time/batch = 0.6983s	
132/35150 (epoch 0.188), train_loss = 3.30826736, grad/param norm = 6.8747e-01, time/batch = 0.7009s	
133/35150 (epoch 0.189), train_loss = 3.65495604, grad/param norm = 6.8639e-01, time/batch = 0.6999s	
134/35150 (epoch 0.191), train_loss = 3.49778776, grad/param norm = 6.2400e-01, time/batch = 0.7017s	
135/35150 (epoch 0.192), train_loss = 3.26187440, grad/param norm = 3.9093e-01, time/batch = 0.7016s	
136/35150 (epoch 0.193), train_loss = 3.33183288, grad/param norm = 4.6721e-01, time/batch = 0.6963s	
137/35150 (epoch 0.195), train_loss = 3.23294638, grad/param norm = 3.8882e-01, time/batch = 0.7007s	
138/35150 (epoch 0.196), train_loss = 3.27940887, grad/param norm = 5.0886e-01, time/batch = 0.6979s	
139/35150 (epoch 0.198), train_loss = 3.33170698, grad/param norm = 8.1896e-01, time/batch = 0.6966s	
140/35150 (epoch 0.199), train_loss = 3.33331305, grad/param norm = 9.4173e-01, time/batch = 0.7352s	
141/35150 (epoch 0.201), train_loss = 3.32359012, grad/param norm = 6.8455e-01, time/batch = 0.7200s	
142/35150 (epoch 0.202), train_loss = 3.22521957, grad/param norm = 5.2436e-01, time/batch = 0.6984s	
143/35150 (epoch 0.203), train_loss = 3.16992632, grad/param norm = 4.5078e-01, time/batch = 0.7035s	
144/35150 (epoch 0.205), train_loss = 3.60621971, grad/param norm = 4.8587e-01, time/batch = 0.7132s	
145/35150 (epoch 0.206), train_loss = 3.34433924, grad/param norm = 6.5242e-01, time/batch = 0.7192s	
146/35150 (epoch 0.208), train_loss = 3.36504315, grad/param norm = 8.6460e-01, time/batch = 0.7133s	
