tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 439, val: 24, test: 0	
vocab size: 115	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 272371	
cloning rnn	
cloning criterion	
1/21950 (epoch 0.002), train_loss = 4.76325022, grad/param norm = 5.8274e-01, time/batch = 0.6803s	
2/21950 (epoch 0.005), train_loss = 4.48595289, grad/param norm = 1.6017e+00, time/batch = 0.6415s	
3/21950 (epoch 0.007), train_loss = 3.74797914, grad/param norm = 1.4521e+00, time/batch = 0.6445s	
4/21950 (epoch 0.009), train_loss = 3.61943681, grad/param norm = 1.0404e+00, time/batch = 0.6400s	
5/21950 (epoch 0.011), train_loss = 3.54998738, grad/param norm = 7.7371e-01, time/batch = 0.6409s	
6/21950 (epoch 0.014), train_loss = 3.50668099, grad/param norm = 8.7360e-01, time/batch = 0.6360s	
7/21950 (epoch 0.016), train_loss = 3.37773257, grad/param norm = 8.3703e-01, time/batch = 0.6367s	
8/21950 (epoch 0.018), train_loss = 3.44068282, grad/param norm = 7.1426e-01, time/batch = 0.6407s	
9/21950 (epoch 0.021), train_loss = 3.55921838, grad/param norm = 5.8152e-01, time/batch = 0.6358s	
10/21950 (epoch 0.023), train_loss = 3.56245164, grad/param norm = 7.5858e-01, time/batch = 0.6340s	
11/21950 (epoch 0.025), train_loss = 3.50370760, grad/param norm = 6.8020e-01, time/batch = 0.6359s	
12/21950 (epoch 0.027), train_loss = 3.45851734, grad/param norm = 6.2798e-01, time/batch = 0.6332s	
13/21950 (epoch 0.030), train_loss = 3.46583152, grad/param norm = 6.0460e-01, time/batch = 0.6319s	
14/21950 (epoch 0.032), train_loss = 3.42703434, grad/param norm = 6.1483e-01, time/batch = 0.6298s	
15/21950 (epoch 0.034), train_loss = 3.57521195, grad/param norm = 8.4923e-01, time/batch = 0.6293s	
16/21950 (epoch 0.036), train_loss = 3.50026356, grad/param norm = 7.0915e-01, time/batch = 0.6343s	
17/21950 (epoch 0.039), train_loss = 3.54684934, grad/param norm = 5.4512e-01, time/batch = 0.6479s	
18/21950 (epoch 0.041), train_loss = 3.44808808, grad/param norm = 5.5687e-01, time/batch = 0.6579s	
19/21950 (epoch 0.043), train_loss = 3.46882436, grad/param norm = 4.3514e-01, time/batch = 0.6605s	
20/21950 (epoch 0.046), train_loss = 3.50531698, grad/param norm = 6.9556e-01, time/batch = 0.6313s	
21/21950 (epoch 0.048), train_loss = 3.47524527, grad/param norm = 7.4279e-01, time/batch = 0.6342s	
22/21950 (epoch 0.050), train_loss = 3.45357313, grad/param norm = 7.1988e-01, time/batch = 0.6331s	
23/21950 (epoch 0.052), train_loss = 3.45498488, grad/param norm = 7.0001e-01, time/batch = 0.6331s	
24/21950 (epoch 0.055), train_loss = 3.44171772, grad/param norm = 7.2327e-01, time/batch = 0.6439s	
25/21950 (epoch 0.057), train_loss = 3.47742043, grad/param norm = 5.5502e-01, time/batch = 0.6556s	
26/21950 (epoch 0.059), train_loss = 3.53059346, grad/param norm = 6.3944e-01, time/batch = 0.6541s	
27/21950 (epoch 0.062), train_loss = 3.52822658, grad/param norm = 6.8430e-01, time/batch = 0.6558s	
28/21950 (epoch 0.064), train_loss = 3.47293910, grad/param norm = 5.4376e-01, time/batch = 0.6551s	
29/21950 (epoch 0.066), train_loss = 3.42740276, grad/param norm = 7.1365e-01, time/batch = 0.6616s	
30/21950 (epoch 0.068), train_loss = 3.46139779, grad/param norm = 6.0132e-01, time/batch = 0.6579s	
31/21950 (epoch 0.071), train_loss = 3.41039577, grad/param norm = 8.1339e-01, time/batch = 0.6518s	
32/21950 (epoch 0.073), train_loss = 3.54034849, grad/param norm = 6.8443e-01, time/batch = 0.6528s	
33/21950 (epoch 0.075), train_loss = 3.45436192, grad/param norm = 6.3488e-01, time/batch = 0.6533s	
34/21950 (epoch 0.077), train_loss = 3.48664501, grad/param norm = 6.9106e-01, time/batch = 0.6367s	
35/21950 (epoch 0.080), train_loss = 3.40743541, grad/param norm = 5.8019e-01, time/batch = 0.6328s	
36/21950 (epoch 0.082), train_loss = 3.50543783, grad/param norm = 7.1762e-01, time/batch = 0.6347s	
37/21950 (epoch 0.084), train_loss = 3.50649341, grad/param norm = 6.8204e-01, time/batch = 0.6319s	
38/21950 (epoch 0.087), train_loss = 3.59147023, grad/param norm = 6.2831e-01, time/batch = 0.6349s	
39/21950 (epoch 0.089), train_loss = 3.44284484, grad/param norm = 5.3851e-01, time/batch = 0.6331s	
40/21950 (epoch 0.091), train_loss = 3.43742065, grad/param norm = 5.9362e-01, time/batch = 0.6619s	
41/21950 (epoch 0.093), train_loss = 3.43701227, grad/param norm = 6.1932e-01, time/batch = 0.6520s	
42/21950 (epoch 0.096), train_loss = 3.50447447, grad/param norm = 5.6029e-01, time/batch = 0.6317s	
43/21950 (epoch 0.098), train_loss = 3.40067416, grad/param norm = 5.6362e-01, time/batch = 0.6316s	
44/21950 (epoch 0.100), train_loss = 3.47057030, grad/param norm = 5.4377e-01, time/batch = 0.6313s	
45/21950 (epoch 0.103), train_loss = 3.37414477, grad/param norm = 7.0881e-01, time/batch = 0.6343s	
46/21950 (epoch 0.105), train_loss = 3.52492553, grad/param norm = 7.7082e-01, time/batch = 0.6352s	
47/21950 (epoch 0.107), train_loss = 3.40184240, grad/param norm = 6.4345e-01, time/batch = 0.6320s	
48/21950 (epoch 0.109), train_loss = 3.46555227, grad/param norm = 6.3148e-01, time/batch = 0.6435s	
49/21950 (epoch 0.112), train_loss = 3.41140429, grad/param norm = 6.7135e-01, time/batch = 0.6308s	
50/21950 (epoch 0.114), train_loss = 3.48535265, grad/param norm = 6.8792e-01, time/batch = 0.6375s	
51/21950 (epoch 0.116), train_loss = 3.41393083, grad/param norm = 6.3040e-01, time/batch = 0.6525s	
52/21950 (epoch 0.118), train_loss = 3.51088199, grad/param norm = 5.8547e-01, time/batch = 0.6312s	
53/21950 (epoch 0.121), train_loss = 3.46769955, grad/param norm = 7.1205e-01, time/batch = 0.6295s	
54/21950 (epoch 0.123), train_loss = 3.50914986, grad/param norm = 7.7820e-01, time/batch = 0.6304s	
55/21950 (epoch 0.125), train_loss = 3.46427305, grad/param norm = 6.3957e-01, time/batch = 0.6330s	
56/21950 (epoch 0.128), train_loss = 3.50924914, grad/param norm = 7.8657e-01, time/batch = 0.6293s	
57/21950 (epoch 0.130), train_loss = 3.51994573, grad/param norm = 4.8397e-01, time/batch = 0.6349s	
58/21950 (epoch 0.132), train_loss = 3.51534092, grad/param norm = 3.8886e-01, time/batch = 0.6339s	
59/21950 (epoch 0.134), train_loss = 3.46714462, grad/param norm = 6.1012e-01, time/batch = 0.6295s	
60/21950 (epoch 0.137), train_loss = 3.53387925, grad/param norm = 5.9255e-01, time/batch = 0.6304s	
61/21950 (epoch 0.139), train_loss = 3.47763332, grad/param norm = 6.4567e-01, time/batch = 0.6301s	
62/21950 (epoch 0.141), train_loss = 3.54637932, grad/param norm = 6.5465e-01, time/batch = 0.6633s	
63/21950 (epoch 0.144), train_loss = 3.49005996, grad/param norm = 4.7063e-01, time/batch = 0.6479s	
64/21950 (epoch 0.146), train_loss = 3.42558012, grad/param norm = 4.8977e-01, time/batch = 0.6281s	
65/21950 (epoch 0.148), train_loss = 3.45155807, grad/param norm = 5.7703e-01, time/batch = 0.6335s	
66/21950 (epoch 0.150), train_loss = 3.49169082, grad/param norm = 6.1386e-01, time/batch = 0.6278s	
67/21950 (epoch 0.153), train_loss = 3.37354254, grad/param norm = 5.8629e-01, time/batch = 0.6357s	
68/21950 (epoch 0.155), train_loss = 3.54911640, grad/param norm = 6.7407e-01, time/batch = 0.6346s	
69/21950 (epoch 0.157), train_loss = 3.47572557, grad/param norm = 4.8452e-01, time/batch = 0.6284s	
70/21950 (epoch 0.159), train_loss = 3.40340408, grad/param norm = 5.0140e-01, time/batch = 0.6322s	
71/21950 (epoch 0.162), train_loss = 3.37979366, grad/param norm = 5.0443e-01, time/batch = 0.6350s	
72/21950 (epoch 0.164), train_loss = 3.37818153, grad/param norm = 4.6211e-01, time/batch = 0.6301s	
73/21950 (epoch 0.166), train_loss = 3.48529034, grad/param norm = 5.5061e-01, time/batch = 0.6332s	
74/21950 (epoch 0.169), train_loss = 3.48609077, grad/param norm = 4.4872e-01, time/batch = 0.6312s	
75/21950 (epoch 0.171), train_loss = 3.37717529, grad/param norm = 5.9677e-01, time/batch = 0.6340s	
76/21950 (epoch 0.173), train_loss = 3.46079722, grad/param norm = 6.9174e-01, time/batch = 0.6343s	
77/21950 (epoch 0.175), train_loss = 3.53712426, grad/param norm = 7.1635e-01, time/batch = 0.6296s	
78/21950 (epoch 0.178), train_loss = 3.44720136, grad/param norm = 4.4475e-01, time/batch = 0.6278s	
79/21950 (epoch 0.180), train_loss = 3.34443101, grad/param norm = 5.5836e-01, time/batch = 0.6461s	
80/21950 (epoch 0.182), train_loss = 3.42933039, grad/param norm = 5.8683e-01, time/batch = 0.6601s	
81/21950 (epoch 0.185), train_loss = 3.43235026, grad/param norm = 5.1749e-01, time/batch = 0.6625s	
82/21950 (epoch 0.187), train_loss = 3.41370672, grad/param norm = 5.4000e-01, time/batch = 0.6511s	
83/21950 (epoch 0.189), train_loss = 3.44747589, grad/param norm = 5.0021e-01, time/batch = 0.6478s	
84/21950 (epoch 0.191), train_loss = 3.51497435, grad/param norm = 4.0302e-01, time/batch = 0.6407s	
85/21950 (epoch 0.194), train_loss = 3.41704785, grad/param norm = 4.9989e-01, time/batch = 0.6352s	
86/21950 (epoch 0.196), train_loss = 3.44282037, grad/param norm = 6.0230e-01, time/batch = 0.6371s	
87/21950 (epoch 0.198), train_loss = 3.44295868, grad/param norm = 5.9331e-01, time/batch = 0.6520s	
88/21950 (epoch 0.200), train_loss = 3.47990239, grad/param norm = 8.1712e-01, time/batch = 0.6605s	
89/21950 (epoch 0.203), train_loss = 3.36706831, grad/param norm = 6.5975e-01, time/batch = 0.6446s	
90/21950 (epoch 0.205), train_loss = 3.48688156, grad/param norm = 6.7571e-01, time/batch = 0.6344s	
91/21950 (epoch 0.207), train_loss = 3.49982486, grad/param norm = 5.9252e-01, time/batch = 0.6353s	
92/21950 (epoch 0.210), train_loss = 3.35165911, grad/param norm = 4.1204e-01, time/batch = 0.6353s	
93/21950 (epoch 0.212), train_loss = 3.34584428, grad/param norm = 4.7019e-01, time/batch = 0.6393s	
94/21950 (epoch 0.214), train_loss = 3.42094313, grad/param norm = 4.7278e-01, time/batch = 0.6544s	
95/21950 (epoch 0.216), train_loss = 3.27378555, grad/param norm = 6.7159e-01, time/batch = 0.6612s	
96/21950 (epoch 0.219), train_loss = 3.31647178, grad/param norm = 7.0619e-01, time/batch = 0.6459s	
97/21950 (epoch 0.221), train_loss = 3.41427791, grad/param norm = 7.4189e-01, time/batch = 0.6605s	
98/21950 (epoch 0.223), train_loss = 3.39463859, grad/param norm = 7.2150e-01, time/batch = 0.6401s	
99/21950 (epoch 0.226), train_loss = 3.28367402, grad/param norm = 4.8499e-01, time/batch = 0.6395s	
100/21950 (epoch 0.228), train_loss = 3.34243595, grad/param norm = 4.3513e-01, time/batch = 0.6422s	
101/21950 (epoch 0.230), train_loss = 3.33573948, grad/param norm = 5.1448e-01, time/batch = 0.6404s	
102/21950 (epoch 0.232), train_loss = 3.34913401, grad/param norm = 4.7524e-01, time/batch = 0.6423s	
103/21950 (epoch 0.235), train_loss = 3.27546249, grad/param norm = 5.6873e-01, time/batch = 0.6399s	
104/21950 (epoch 0.237), train_loss = 3.30320957, grad/param norm = 7.8415e-01, time/batch = 0.6398s	
105/21950 (epoch 0.239), train_loss = 3.42001627, grad/param norm = 1.2288e+00, time/batch = 0.6680s	
106/21950 (epoch 0.241), train_loss = 3.38733314, grad/param norm = 1.0565e+00, time/batch = 0.6640s	
107/21950 (epoch 0.244), train_loss = 3.17358551, grad/param norm = 5.0894e-01, time/batch = 0.6606s	
108/21950 (epoch 0.246), train_loss = 3.15179063, grad/param norm = 4.8887e-01, time/batch = 0.6420s	
109/21950 (epoch 0.248), train_loss = 3.24620637, grad/param norm = 4.4985e-01, time/batch = 0.6353s	
110/21950 (epoch 0.251), train_loss = 3.27083995, grad/param norm = 3.9821e-01, time/batch = 0.6236s	
111/21950 (epoch 0.253), train_loss = 3.22740984, grad/param norm = 4.5530e-01, time/batch = 0.6286s	
112/21950 (epoch 0.255), train_loss = 3.14149970, grad/param norm = 5.9480e-01, time/batch = 0.6338s	
113/21950 (epoch 0.257), train_loss = 3.20661984, grad/param norm = 8.4921e-01, time/batch = 0.6322s	
114/21950 (epoch 0.260), train_loss = 3.25234907, grad/param norm = 8.9581e-01, time/batch = 0.6323s	
115/21950 (epoch 0.262), train_loss = 3.23845632, grad/param norm = 7.5212e-01, time/batch = 0.6141s	
116/21950 (epoch 0.264), train_loss = 3.13720895, grad/param norm = 7.1326e-01, time/batch = 0.6363s	
117/21950 (epoch 0.267), train_loss = 3.15726622, grad/param norm = 6.5380e-01, time/batch = 0.6450s	
118/21950 (epoch 0.269), train_loss = 3.09074926, grad/param norm = 5.9389e-01, time/batch = 0.6198s	
119/21950 (epoch 0.271), train_loss = 3.17927495, grad/param norm = 5.7313e-01, time/batch = 0.6150s	
120/21950 (epoch 0.273), train_loss = 3.11920382, grad/param norm = 6.0800e-01, time/batch = 0.6192s	
121/21950 (epoch 0.276), train_loss = 3.19743246, grad/param norm = 5.9726e-01, time/batch = 0.6164s	
122/21950 (epoch 0.278), train_loss = 3.21187419, grad/param norm = 6.1392e-01, time/batch = 0.6166s	
123/21950 (epoch 0.280), train_loss = 2.97642018, grad/param norm = 4.8888e-01, time/batch = 0.6166s	
124/21950 (epoch 0.282), train_loss = 3.12248168, grad/param norm = 3.9365e-01, time/batch = 0.6170s	
125/21950 (epoch 0.285), train_loss = 2.96979119, grad/param norm = 3.8330e-01, time/batch = 0.6150s	
126/21950 (epoch 0.287), train_loss = 3.07153796, grad/param norm = 6.4130e-01, time/batch = 0.6304s	
