tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 480, val: 26, test: 0	
vocab size: 153	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296729	
cloning rnn	
cloning criterion	
1/24000 (epoch 0.002), train_loss = 5.02889847, grad/param norm = 5.7489e-01, time/batch = 0.7908s	
2/24000 (epoch 0.004), train_loss = 4.58300565, grad/param norm = 1.7009e+00, time/batch = 0.6827s	
3/24000 (epoch 0.006), train_loss = 3.79459028, grad/param norm = 1.2563e+00, time/batch = 0.6672s	
4/24000 (epoch 0.008), train_loss = 3.69431350, grad/param norm = 8.4395e-01, time/batch = 0.6821s	
5/24000 (epoch 0.010), train_loss = 3.49878957, grad/param norm = 7.2281e-01, time/batch = 0.7064s	
6/24000 (epoch 0.013), train_loss = 3.51279493, grad/param norm = 6.4907e-01, time/batch = 0.6845s	
7/24000 (epoch 0.015), train_loss = 3.41933792, grad/param norm = 6.0342e-01, time/batch = 0.6702s	
8/24000 (epoch 0.017), train_loss = 3.37282283, grad/param norm = 6.4565e-01, time/batch = 0.6668s	
9/24000 (epoch 0.019), train_loss = 3.55262524, grad/param norm = 8.1412e-01, time/batch = 0.6670s	
10/24000 (epoch 0.021), train_loss = 3.51166291, grad/param norm = 8.1408e-01, time/batch = 0.6766s	
11/24000 (epoch 0.023), train_loss = 3.57298506, grad/param norm = 7.7249e-01, time/batch = 0.6650s	
12/24000 (epoch 0.025), train_loss = 3.31817010, grad/param norm = 7.0144e-01, time/batch = 0.6650s	
13/24000 (epoch 0.027), train_loss = 3.61459142, grad/param norm = 7.9663e-01, time/batch = 0.6622s	
14/24000 (epoch 0.029), train_loss = 3.59740288, grad/param norm = 7.5872e-01, time/batch = 0.6639s	
15/24000 (epoch 0.031), train_loss = 3.55504253, grad/param norm = 7.8333e-01, time/batch = 0.6634s	
16/24000 (epoch 0.033), train_loss = 3.31588180, grad/param norm = 6.5378e-01, time/batch = 0.6709s	
17/24000 (epoch 0.035), train_loss = 3.53539636, grad/param norm = 7.1564e-01, time/batch = 0.6629s	
18/24000 (epoch 0.037), train_loss = 3.48762965, grad/param norm = 6.1967e-01, time/batch = 0.6637s	
19/24000 (epoch 0.040), train_loss = 3.32458846, grad/param norm = 7.6359e-01, time/batch = 0.6813s	
20/24000 (epoch 0.042), train_loss = 3.50682852, grad/param norm = 6.7292e-01, time/batch = 0.7068s	
21/24000 (epoch 0.044), train_loss = 3.40364420, grad/param norm = 4.9594e-01, time/batch = 0.6672s	
22/24000 (epoch 0.046), train_loss = 3.37359203, grad/param norm = 8.1534e-01, time/batch = 0.6641s	
23/24000 (epoch 0.048), train_loss = 3.30839075, grad/param norm = 8.2680e-01, time/batch = 0.6654s	
24/24000 (epoch 0.050), train_loss = 3.46886985, grad/param norm = 7.4110e-01, time/batch = 0.6657s	
25/24000 (epoch 0.052), train_loss = 3.31918046, grad/param norm = 7.2306e-01, time/batch = 0.6657s	
26/24000 (epoch 0.054), train_loss = 3.41922597, grad/param norm = 7.2369e-01, time/batch = 0.6635s	
27/24000 (epoch 0.056), train_loss = 3.43892680, grad/param norm = 5.9548e-01, time/batch = 0.6676s	
28/24000 (epoch 0.058), train_loss = 3.30320607, grad/param norm = 5.1278e-01, time/batch = 0.6673s	
29/24000 (epoch 0.060), train_loss = 3.37370169, grad/param norm = 6.5294e-01, time/batch = 0.6718s	
30/24000 (epoch 0.062), train_loss = 3.30093696, grad/param norm = 7.3749e-01, time/batch = 0.6641s	
31/24000 (epoch 0.065), train_loss = 3.30243229, grad/param norm = 7.3241e-01, time/batch = 0.6727s	
32/24000 (epoch 0.067), train_loss = 3.49017585, grad/param norm = 6.5731e-01, time/batch = 0.6683s	
33/24000 (epoch 0.069), train_loss = 3.41097537, grad/param norm = 6.0263e-01, time/batch = 0.6631s	
34/24000 (epoch 0.071), train_loss = 3.23161875, grad/param norm = 7.3571e-01, time/batch = 0.6855s	
35/24000 (epoch 0.073), train_loss = 3.20914141, grad/param norm = 7.1161e-01, time/batch = 0.7011s	
36/24000 (epoch 0.075), train_loss = 3.24001566, grad/param norm = 6.5649e-01, time/batch = 0.6651s	
37/24000 (epoch 0.077), train_loss = 3.39676021, grad/param norm = 8.5896e-01, time/batch = 0.6633s	
38/24000 (epoch 0.079), train_loss = 3.40619670, grad/param norm = 6.9346e-01, time/batch = 0.6814s	
39/24000 (epoch 0.081), train_loss = 3.47799832, grad/param norm = 7.2532e-01, time/batch = 0.6631s	
40/24000 (epoch 0.083), train_loss = 3.60931178, grad/param norm = 8.2199e-01, time/batch = 0.6663s	
41/24000 (epoch 0.085), train_loss = 3.29206146, grad/param norm = 7.0159e-01, time/batch = 0.6675s	
42/24000 (epoch 0.087), train_loss = 3.41799042, grad/param norm = 6.4345e-01, time/batch = 0.6637s	
43/24000 (epoch 0.090), train_loss = 3.64722257, grad/param norm = 1.0093e+00, time/batch = 0.6668s	
44/24000 (epoch 0.092), train_loss = 3.37973437, grad/param norm = 8.0520e-01, time/batch = 0.6634s	
45/24000 (epoch 0.094), train_loss = 3.39450751, grad/param norm = 7.5692e-01, time/batch = 0.6696s	
46/24000 (epoch 0.096), train_loss = 3.45385439, grad/param norm = 6.5403e-01, time/batch = 0.6631s	
47/24000 (epoch 0.098), train_loss = 3.33748329, grad/param norm = 6.1315e-01, time/batch = 0.6722s	
48/24000 (epoch 0.100), train_loss = 3.37240761, grad/param norm = 8.2008e-01, time/batch = 0.6857s	
49/24000 (epoch 0.102), train_loss = 3.38717570, grad/param norm = 7.3190e-01, time/batch = 0.6978s	
50/24000 (epoch 0.104), train_loss = 3.50389479, grad/param norm = 8.0387e-01, time/batch = 0.7033s	
51/24000 (epoch 0.106), train_loss = 3.35743594, grad/param norm = 6.3220e-01, time/batch = 0.6947s	
52/24000 (epoch 0.108), train_loss = 3.66557448, grad/param norm = 7.8028e-01, time/batch = 0.6860s	
53/24000 (epoch 0.110), train_loss = 3.41615390, grad/param norm = 6.2421e-01, time/batch = 0.6701s	
54/24000 (epoch 0.113), train_loss = 3.46963706, grad/param norm = 6.8975e-01, time/batch = 0.6820s	
55/24000 (epoch 0.115), train_loss = 3.40256304, grad/param norm = 6.0465e-01, time/batch = 0.6867s	
56/24000 (epoch 0.117), train_loss = 3.46435053, grad/param norm = 5.1136e-01, time/batch = 0.6792s	
57/24000 (epoch 0.119), train_loss = 3.37421395, grad/param norm = 5.6485e-01, time/batch = 0.6812s	
58/24000 (epoch 0.121), train_loss = 3.30900349, grad/param norm = 6.6651e-01, time/batch = 0.6811s	
59/24000 (epoch 0.123), train_loss = 3.37045087, grad/param norm = 4.7402e-01, time/batch = 0.6637s	
60/24000 (epoch 0.125), train_loss = 3.37805310, grad/param norm = 5.3609e-01, time/batch = 0.6690s	
61/24000 (epoch 0.127), train_loss = 3.47592688, grad/param norm = 6.2889e-01, time/batch = 0.6667s	
62/24000 (epoch 0.129), train_loss = 3.34251769, grad/param norm = 6.8592e-01, time/batch = 0.6614s	
63/24000 (epoch 0.131), train_loss = 3.28756591, grad/param norm = 6.9989e-01, time/batch = 0.6647s	
64/24000 (epoch 0.133), train_loss = 3.32661341, grad/param norm = 6.1476e-01, time/batch = 0.7058s	
65/24000 (epoch 0.135), train_loss = 3.32304070, grad/param norm = 5.3166e-01, time/batch = 0.6793s	
66/24000 (epoch 0.138), train_loss = 3.56317646, grad/param norm = 7.9126e-01, time/batch = 0.6633s	
67/24000 (epoch 0.140), train_loss = 3.61872357, grad/param norm = 9.0357e-01, time/batch = 0.6621s	
68/24000 (epoch 0.142), train_loss = 3.44375688, grad/param norm = 7.5738e-01, time/batch = 0.6619s	
69/24000 (epoch 0.144), train_loss = 3.44741384, grad/param norm = 7.8940e-01, time/batch = 0.6609s	
70/24000 (epoch 0.146), train_loss = 3.50504863, grad/param norm = 5.1568e-01, time/batch = 0.6630s	
71/24000 (epoch 0.148), train_loss = 3.44697191, grad/param norm = 5.3434e-01, time/batch = 0.6645s	
72/24000 (epoch 0.150), train_loss = 3.60594255, grad/param norm = 5.4930e-01, time/batch = 0.6651s	
73/24000 (epoch 0.152), train_loss = 3.31357183, grad/param norm = 5.5524e-01, time/batch = 0.6783s	
74/24000 (epoch 0.154), train_loss = 3.41113450, grad/param norm = 6.5146e-01, time/batch = 0.6701s	
75/24000 (epoch 0.156), train_loss = 3.42854448, grad/param norm = 5.8771e-01, time/batch = 0.6748s	
76/24000 (epoch 0.158), train_loss = 3.33463265, grad/param norm = 6.1142e-01, time/batch = 0.6839s	
77/24000 (epoch 0.160), train_loss = 3.30864197, grad/param norm = 6.1033e-01, time/batch = 0.6848s	
78/24000 (epoch 0.163), train_loss = 3.29948848, grad/param norm = 6.2947e-01, time/batch = 0.6803s	
79/24000 (epoch 0.165), train_loss = 3.32542517, grad/param norm = 6.2502e-01, time/batch = 0.6658s	
80/24000 (epoch 0.167), train_loss = 3.50838239, grad/param norm = 8.2063e-01, time/batch = 0.6641s	
81/24000 (epoch 0.169), train_loss = 3.56725676, grad/param norm = 6.6475e-01, time/batch = 0.6665s	
82/24000 (epoch 0.171), train_loss = 3.30329492, grad/param norm = 6.0562e-01, time/batch = 0.6647s	
83/24000 (epoch 0.173), train_loss = 3.52444390, grad/param norm = 7.1962e-01, time/batch = 0.6621s	
84/24000 (epoch 0.175), train_loss = 3.58072679, grad/param norm = 5.1331e-01, time/batch = 0.6675s	
85/24000 (epoch 0.177), train_loss = 3.65483258, grad/param norm = 5.5696e-01, time/batch = 0.6830s	
86/24000 (epoch 0.179), train_loss = 3.52886416, grad/param norm = 5.9861e-01, time/batch = 0.6694s	
87/24000 (epoch 0.181), train_loss = 3.37867153, grad/param norm = 6.5592e-01, time/batch = 0.6611s	
88/24000 (epoch 0.183), train_loss = 3.29344019, grad/param norm = 8.4688e-01, time/batch = 0.6635s	
89/24000 (epoch 0.185), train_loss = 3.23790913, grad/param norm = 9.1883e-01, time/batch = 0.6966s	
90/24000 (epoch 0.188), train_loss = 3.35525539, grad/param norm = 5.6947e-01, time/batch = 0.6935s	
91/24000 (epoch 0.190), train_loss = 3.34713103, grad/param norm = 4.8636e-01, time/batch = 0.6662s	
92/24000 (epoch 0.192), train_loss = 3.41801259, grad/param norm = 5.3697e-01, time/batch = 0.6655s	
93/24000 (epoch 0.194), train_loss = 3.38147325, grad/param norm = 6.8268e-01, time/batch = 0.6961s	
94/24000 (epoch 0.196), train_loss = 3.33399160, grad/param norm = 5.5973e-01, time/batch = 0.6654s	
95/24000 (epoch 0.198), train_loss = 3.35110854, grad/param norm = 6.1144e-01, time/batch = 0.6634s	
96/24000 (epoch 0.200), train_loss = 3.32876784, grad/param norm = 4.0657e-01, time/batch = 0.6621s	
97/24000 (epoch 0.202), train_loss = 3.45600210, grad/param norm = 5.1380e-01, time/batch = 0.6670s	
98/24000 (epoch 0.204), train_loss = 3.45635217, grad/param norm = 5.6891e-01, time/batch = 0.6663s	
99/24000 (epoch 0.206), train_loss = 3.29929584, grad/param norm = 5.9747e-01, time/batch = 0.6651s	
100/24000 (epoch 0.208), train_loss = 3.30689570, grad/param norm = 5.7388e-01, time/batch = 0.6658s	
101/24000 (epoch 0.210), train_loss = 3.49909146, grad/param norm = 5.6322e-01, time/batch = 0.6661s	
102/24000 (epoch 0.212), train_loss = 3.52527732, grad/param norm = 5.9245e-01, time/batch = 0.6656s	
103/24000 (epoch 0.215), train_loss = 3.50432305, grad/param norm = 4.7247e-01, time/batch = 0.6679s	
104/24000 (epoch 0.217), train_loss = 3.46787932, grad/param norm = 6.7208e-01, time/batch = 0.7066s	
105/24000 (epoch 0.219), train_loss = 3.50575155, grad/param norm = 7.4304e-01, time/batch = 0.6843s	
106/24000 (epoch 0.221), train_loss = 3.35138033, grad/param norm = 6.6954e-01, time/batch = 0.6657s	
107/24000 (epoch 0.223), train_loss = 3.56238453, grad/param norm = 6.0950e-01, time/batch = 0.6625s	
108/24000 (epoch 0.225), train_loss = 3.40630249, grad/param norm = 5.4088e-01, time/batch = 0.6623s	
109/24000 (epoch 0.227), train_loss = 3.28222420, grad/param norm = 3.9224e-01, time/batch = 0.6648s	
110/24000 (epoch 0.229), train_loss = 3.41093740, grad/param norm = 5.2515e-01, time/batch = 0.6672s	
111/24000 (epoch 0.231), train_loss = 3.48037900, grad/param norm = 5.2894e-01, time/batch = 0.6651s	
112/24000 (epoch 0.233), train_loss = 3.29936374, grad/param norm = 5.6315e-01, time/batch = 0.6679s	
113/24000 (epoch 0.235), train_loss = 3.40457744, grad/param norm = 7.5496e-01, time/batch = 0.6644s	
114/24000 (epoch 0.237), train_loss = 3.35612349, grad/param norm = 6.5546e-01, time/batch = 0.6650s	
115/24000 (epoch 0.240), train_loss = 3.33192681, grad/param norm = 4.7483e-01, time/batch = 0.6648s	
116/24000 (epoch 0.242), train_loss = 3.43238437, grad/param norm = 4.4488e-01, time/batch = 0.6645s	
117/24000 (epoch 0.244), train_loss = 3.48963804, grad/param norm = 5.2970e-01, time/batch = 0.6636s	
118/24000 (epoch 0.246), train_loss = 3.50794868, grad/param norm = 6.2573e-01, time/batch = 0.6684s	
119/24000 (epoch 0.248), train_loss = 3.45319483, grad/param norm = 5.9096e-01, time/batch = 0.7071s	
120/24000 (epoch 0.250), train_loss = 3.33206768, grad/param norm = 5.4373e-01, time/batch = 0.6778s	
121/24000 (epoch 0.252), train_loss = 3.46121862, grad/param norm = 6.9425e-01, time/batch = 0.6667s	
122/24000 (epoch 0.254), train_loss = 3.34076165, grad/param norm = 8.3662e-01, time/batch = 0.6639s	
123/24000 (epoch 0.256), train_loss = 3.29141717, grad/param norm = 9.5562e-01, time/batch = 0.6627s	
124/24000 (epoch 0.258), train_loss = 3.36957528, grad/param norm = 5.0242e-01, time/batch = 0.6648s	
125/24000 (epoch 0.260), train_loss = 3.44693145, grad/param norm = 4.9604e-01, time/batch = 0.6679s	
126/24000 (epoch 0.263), train_loss = 3.35775638, grad/param norm = 6.0872e-01, time/batch = 0.6717s	
127/24000 (epoch 0.265), train_loss = 3.21913712, grad/param norm = 5.2500e-01, time/batch = 0.6671s	
128/24000 (epoch 0.267), train_loss = 3.62715307, grad/param norm = 4.9149e-01, time/batch = 0.6647s	
129/24000 (epoch 0.269), train_loss = 3.38105310, grad/param norm = 8.0735e-01, time/batch = 0.6644s	
130/24000 (epoch 0.271), train_loss = 3.58123425, grad/param norm = 9.2830e-01, time/batch = 0.6639s	
131/24000 (epoch 0.273), train_loss = 3.16022204, grad/param norm = 8.9283e-01, time/batch = 0.6656s	
132/24000 (epoch 0.275), train_loss = 3.42212739, grad/param norm = 5.6472e-01, time/batch = 0.6654s	
133/24000 (epoch 0.277), train_loss = 3.44906724, grad/param norm = 4.0533e-01, time/batch = 0.6757s	
134/24000 (epoch 0.279), train_loss = 3.40065693, grad/param norm = 5.3266e-01, time/batch = 0.7074s	
135/24000 (epoch 0.281), train_loss = 3.47860852, grad/param norm = 4.0088e-01, time/batch = 0.6740s	
136/24000 (epoch 0.283), train_loss = 3.54236727, grad/param norm = 4.0881e-01, time/batch = 0.6641s	
137/24000 (epoch 0.285), train_loss = 3.34160045, grad/param norm = 4.7580e-01, time/batch = 0.6641s	
138/24000 (epoch 0.287), train_loss = 3.47939941, grad/param norm = 5.3923e-01, time/batch = 0.6644s	
139/24000 (epoch 0.290), train_loss = 3.37427028, grad/param norm = 4.3773e-01, time/batch = 0.6660s	
140/24000 (epoch 0.292), train_loss = 3.28511656, grad/param norm = 3.7826e-01, time/batch = 0.6651s	
141/24000 (epoch 0.294), train_loss = 3.26268732, grad/param norm = 4.9171e-01, time/batch = 0.6664s	
142/24000 (epoch 0.296), train_loss = 3.35853488, grad/param norm = 9.5450e-01, time/batch = 0.6648s	
143/24000 (epoch 0.298), train_loss = 3.70734212, grad/param norm = 1.9295e+00, time/batch = 0.6700s	
144/24000 (epoch 0.300), train_loss = 3.43418888, grad/param norm = 8.1769e-01, time/batch = 0.6689s	
145/24000 (epoch 0.302), train_loss = 3.34021009, grad/param norm = 4.1343e-01, time/batch = 0.6658s	
146/24000 (epoch 0.304), train_loss = 3.30489320, grad/param norm = 3.6671e-01, time/batch = 0.6684s	
147/24000 (epoch 0.306), train_loss = 3.33767696, grad/param norm = 4.8067e-01, time/batch = 0.6626s	
148/24000 (epoch 0.308), train_loss = 3.36108754, grad/param norm = 5.1607e-01, time/batch = 0.6804s	
149/24000 (epoch 0.310), train_loss = 3.42480146, grad/param norm = 6.8794e-01, time/batch = 0.7073s	
150/24000 (epoch 0.312), train_loss = 3.43771075, grad/param norm = 8.1150e-01, time/batch = 0.6718s	
151/24000 (epoch 0.315), train_loss = 3.26527138, grad/param norm = 1.2418e+00, time/batch = 0.6663s	
152/24000 (epoch 0.317), train_loss = 3.44776925, grad/param norm = 1.2168e+00, time/batch = 0.6653s	
153/24000 (epoch 0.319), train_loss = 3.37942865, grad/param norm = 6.7726e-01, time/batch = 0.6674s	
154/24000 (epoch 0.321), train_loss = 3.29904504, grad/param norm = 3.3742e-01, time/batch = 0.6661s	
155/24000 (epoch 0.323), train_loss = 3.21298313, grad/param norm = 4.2435e-01, time/batch = 0.6659s	
156/24000 (epoch 0.325), train_loss = 3.18280727, grad/param norm = 3.9273e-01, time/batch = 0.6663s	
157/24000 (epoch 0.327), train_loss = 3.25644456, grad/param norm = 3.9999e-01, time/batch = 0.6652s	
158/24000 (epoch 0.329), train_loss = 3.21759333, grad/param norm = 4.0985e-01, time/batch = 0.6643s	
159/24000 (epoch 0.331), train_loss = 3.15369520, grad/param norm = 4.0166e-01, time/batch = 0.6638s	
160/24000 (epoch 0.333), train_loss = 3.41619318, grad/param norm = 5.4740e-01, time/batch = 0.6637s	
161/24000 (epoch 0.335), train_loss = 3.16443457, grad/param norm = 6.2213e-01, time/batch = 0.6754s	
162/24000 (epoch 0.338), train_loss = 3.21734774, grad/param norm = 6.5696e-01, time/batch = 0.6720s	
163/24000 (epoch 0.340), train_loss = 3.11061226, grad/param norm = 7.8302e-01, time/batch = 0.6683s	
164/24000 (epoch 0.342), train_loss = 3.26025770, grad/param norm = 6.8799e-01, time/batch = 0.6884s	
165/24000 (epoch 0.344), train_loss = 3.16178419, grad/param norm = 1.0267e+00, time/batch = 0.6809s	
166/24000 (epoch 0.346), train_loss = 3.22396155, grad/param norm = 1.1164e+00, time/batch = 0.6670s	
167/24000 (epoch 0.348), train_loss = 3.18366346, grad/param norm = 7.3848e-01, time/batch = 0.6721s	
168/24000 (epoch 0.350), train_loss = 3.04571652, grad/param norm = 6.2206e-01, time/batch = 0.6648s	
169/24000 (epoch 0.352), train_loss = 3.10890134, grad/param norm = 4.2119e-01, time/batch = 0.6705s	
170/24000 (epoch 0.354), train_loss = 3.07041468, grad/param norm = 4.2073e-01, time/batch = 0.6676s	
171/24000 (epoch 0.356), train_loss = 3.06511351, grad/param norm = 4.3637e-01, time/batch = 0.6690s	
172/24000 (epoch 0.358), train_loss = 3.15039451, grad/param norm = 6.2853e-01, time/batch = 0.6685s	
173/24000 (epoch 0.360), train_loss = 3.11047099, grad/param norm = 8.8084e-01, time/batch = 0.6638s	
174/24000 (epoch 0.362), train_loss = 3.01099515, grad/param norm = 1.0280e+00, time/batch = 0.6669s	
175/24000 (epoch 0.365), train_loss = 3.37645751, grad/param norm = 1.1980e+00, time/batch = 0.6673s	
176/24000 (epoch 0.367), train_loss = 3.22356518, grad/param norm = 6.7581e-01, time/batch = 0.6632s	
177/24000 (epoch 0.369), train_loss = 2.96289744, grad/param norm = 3.3894e-01, time/batch = 0.6652s	
178/24000 (epoch 0.371), train_loss = 2.99992472, grad/param norm = 7.0745e-01, time/batch = 0.6688s	
179/24000 (epoch 0.373), train_loss = 3.08490999, grad/param norm = 1.0981e+00, time/batch = 0.6672s	
180/24000 (epoch 0.375), train_loss = 3.03455033, grad/param norm = 6.9836e-01, time/batch = 0.6680s	
181/24000 (epoch 0.377), train_loss = 3.00907580, grad/param norm = 4.7936e-01, time/batch = 0.6668s	
182/24000 (epoch 0.379), train_loss = 2.99960891, grad/param norm = 6.2430e-01, time/batch = 0.6748s	
183/24000 (epoch 0.381), train_loss = 3.06228831, grad/param norm = 7.3144e-01, time/batch = 0.7078s	
184/24000 (epoch 0.383), train_loss = 2.98611371, grad/param norm = 8.4529e-01, time/batch = 0.6772s	
185/24000 (epoch 0.385), train_loss = 3.11757729, grad/param norm = 7.7286e-01, time/batch = 0.6646s	
186/24000 (epoch 0.388), train_loss = 2.98106614, grad/param norm = 5.1794e-01, time/batch = 0.6644s	
187/24000 (epoch 0.390), train_loss = 3.24619324, grad/param norm = 7.6288e-01, time/batch = 0.6636s	
188/24000 (epoch 0.392), train_loss = 3.18467368, grad/param norm = 1.2846e+00, time/batch = 0.6655s	
189/24000 (epoch 0.394), train_loss = 3.03349950, grad/param norm = 7.7552e-01, time/batch = 0.6676s	
190/24000 (epoch 0.396), train_loss = 3.06244082, grad/param norm = 4.9759e-01, time/batch = 0.6677s	
191/24000 (epoch 0.398), train_loss = 2.95978928, grad/param norm = 3.7485e-01, time/batch = 0.6670s	
192/24000 (epoch 0.400), train_loss = 3.03645812, grad/param norm = 5.1392e-01, time/batch = 0.6663s	
193/24000 (epoch 0.402), train_loss = 3.01749767, grad/param norm = 9.1677e-01, time/batch = 0.6648s	
194/24000 (epoch 0.404), train_loss = 3.04339399, grad/param norm = 1.7463e+00, time/batch = 0.6672s	
195/24000 (epoch 0.406), train_loss = 2.90140812, grad/param norm = 1.1291e+00, time/batch = 0.6651s	
196/24000 (epoch 0.408), train_loss = 2.88858821, grad/param norm = 6.0763e-01, time/batch = 0.6646s	
197/24000 (epoch 0.410), train_loss = 2.88967831, grad/param norm = 5.4429e-01, time/batch = 0.6781s	
198/24000 (epoch 0.412), train_loss = 3.30428567, grad/param norm = 7.8048e-01, time/batch = 0.7075s	
199/24000 (epoch 0.415), train_loss = 3.10955689, grad/param norm = 6.0108e-01, time/batch = 0.6704s	
200/24000 (epoch 0.417), train_loss = 3.12497039, grad/param norm = 6.0309e-01, time/batch = 0.6681s	
201/24000 (epoch 0.419), train_loss = 3.04356928, grad/param norm = 6.9309e-01, time/batch = 0.6652s	
202/24000 (epoch 0.421), train_loss = 3.20861600, grad/param norm = 7.3965e-01, time/batch = 0.6675s	
203/24000 (epoch 0.423), train_loss = 3.06085219, grad/param norm = 7.4938e-01, time/batch = 0.6642s	
204/24000 (epoch 0.425), train_loss = 2.97917127, grad/param norm = 5.8515e-01, time/batch = 0.6649s	
205/24000 (epoch 0.427), train_loss = 3.19318272, grad/param norm = 5.6943e-01, time/batch = 0.6651s	
206/24000 (epoch 0.429), train_loss = 2.92502745, grad/param norm = 5.1939e-01, time/batch = 0.6692s	
207/24000 (epoch 0.431), train_loss = 2.97858788, grad/param norm = 7.6262e-01, time/batch = 0.6941s	
208/24000 (epoch 0.433), train_loss = 3.00158930, grad/param norm = 7.5243e-01, time/batch = 0.6947s	
209/24000 (epoch 0.435), train_loss = 2.94381727, grad/param norm = 4.0897e-01, time/batch = 0.7007s	
210/24000 (epoch 0.438), train_loss = 2.87597914, grad/param norm = 7.6125e-01, time/batch = 0.7013s	
211/24000 (epoch 0.440), train_loss = 3.12653824, grad/param norm = 1.2895e+00, time/batch = 0.7002s	
212/24000 (epoch 0.442), train_loss = 3.00600122, grad/param norm = 1.0191e+00, time/batch = 0.6906s	
213/24000 (epoch 0.444), train_loss = 2.92422253, grad/param norm = 6.1963e-01, time/batch = 0.6785s	
214/24000 (epoch 0.446), train_loss = 2.96475656, grad/param norm = 5.3201e-01, time/batch = 0.6987s	
215/24000 (epoch 0.448), train_loss = 2.98567582, grad/param norm = 3.6837e-01, time/batch = 0.6831s	
216/24000 (epoch 0.450), train_loss = 3.04835522, grad/param norm = 3.5305e-01, time/batch = 0.6773s	
217/24000 (epoch 0.452), train_loss = 2.95781002, grad/param norm = 4.2476e-01, time/batch = 0.6643s	
218/24000 (epoch 0.454), train_loss = 2.88984191, grad/param norm = 4.7719e-01, time/batch = 0.6655s	
219/24000 (epoch 0.456), train_loss = 3.05688851, grad/param norm = 8.5820e-01, time/batch = 0.6636s	
220/24000 (epoch 0.458), train_loss = 2.95321332, grad/param norm = 1.2246e+00, time/batch = 0.6676s	
221/24000 (epoch 0.460), train_loss = 2.91616225, grad/param norm = 8.2800e-01, time/batch = 0.6664s	
222/24000 (epoch 0.463), train_loss = 2.90637239, grad/param norm = 5.5127e-01, time/batch = 0.6673s	
223/24000 (epoch 0.465), train_loss = 2.91108563, grad/param norm = 4.8412e-01, time/batch = 0.6737s	
224/24000 (epoch 0.467), train_loss = 2.89019144, grad/param norm = 5.9004e-01, time/batch = 0.6649s	
225/24000 (epoch 0.469), train_loss = 2.99124019, grad/param norm = 7.7770e-01, time/batch = 0.6632s	
226/24000 (epoch 0.471), train_loss = 3.02116094, grad/param norm = 7.3482e-01, time/batch = 0.6647s	
227/24000 (epoch 0.473), train_loss = 2.92293665, grad/param norm = 7.6362e-01, time/batch = 0.7040s	
228/24000 (epoch 0.475), train_loss = 2.88277320, grad/param norm = 6.7926e-01, time/batch = 0.6851s	
229/24000 (epoch 0.477), train_loss = 3.00661583, grad/param norm = 4.7132e-01, time/batch = 0.6668s	
230/24000 (epoch 0.479), train_loss = 2.77220527, grad/param norm = 4.1382e-01, time/batch = 0.6651s	
231/24000 (epoch 0.481), train_loss = 2.91622789, grad/param norm = 7.8822e-01, time/batch = 0.6645s	
232/24000 (epoch 0.483), train_loss = 3.06643188, grad/param norm = 8.4126e-01, time/batch = 0.6636s	
233/24000 (epoch 0.485), train_loss = 2.87826330, grad/param norm = 5.9164e-01, time/batch = 0.6644s	
234/24000 (epoch 0.487), train_loss = 2.88178933, grad/param norm = 6.6544e-01, time/batch = 0.6647s	
