tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 563, val: 30, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/28150 (epoch 0.002), train_loss = 4.94768782, grad/param norm = 5.6603e-01, time/batch = 0.7080s	
2/28150 (epoch 0.004), train_loss = 4.71350296, grad/param norm = 1.1836e+00, time/batch = 0.6575s	
3/28150 (epoch 0.005), train_loss = 4.01549184, grad/param norm = 1.3423e+00, time/batch = 0.6601s	
4/28150 (epoch 0.007), train_loss = 3.61970683, grad/param norm = 8.7930e-01, time/batch = 0.6600s	
5/28150 (epoch 0.009), train_loss = 3.55580210, grad/param norm = 6.8902e-01, time/batch = 0.6572s	
6/28150 (epoch 0.011), train_loss = 3.49621344, grad/param norm = 6.4467e-01, time/batch = 0.6610s	
7/28150 (epoch 0.012), train_loss = 3.54437329, grad/param norm = 8.0472e-01, time/batch = 0.6575s	
8/28150 (epoch 0.014), train_loss = 3.54084790, grad/param norm = 9.1421e-01, time/batch = 0.6636s	
9/28150 (epoch 0.016), train_loss = 3.45742272, grad/param norm = 7.6310e-01, time/batch = 0.6824s	
10/28150 (epoch 0.018), train_loss = 3.55175958, grad/param norm = 6.6079e-01, time/batch = 0.6761s	
11/28150 (epoch 0.020), train_loss = 3.39814789, grad/param norm = 7.9958e-01, time/batch = 0.6627s	
12/28150 (epoch 0.021), train_loss = 3.51076645, grad/param norm = 5.7670e-01, time/batch = 0.6665s	
13/28150 (epoch 0.023), train_loss = 3.56169825, grad/param norm = 6.6487e-01, time/batch = 0.6584s	
14/28150 (epoch 0.025), train_loss = 3.63836944, grad/param norm = 6.7732e-01, time/batch = 0.6551s	
15/28150 (epoch 0.027), train_loss = 3.51573555, grad/param norm = 5.1957e-01, time/batch = 0.6562s	
16/28150 (epoch 0.028), train_loss = 3.44938544, grad/param norm = 5.1593e-01, time/batch = 0.6723s	
17/28150 (epoch 0.030), train_loss = 3.41916171, grad/param norm = 5.5477e-01, time/batch = 0.6567s	
18/28150 (epoch 0.032), train_loss = 3.50822145, grad/param norm = 6.5416e-01, time/batch = 0.6525s	
19/28150 (epoch 0.034), train_loss = 3.51682204, grad/param norm = 6.9832e-01, time/batch = 0.6515s	
20/28150 (epoch 0.036), train_loss = 3.56750279, grad/param norm = 7.7415e-01, time/batch = 0.6604s	
21/28150 (epoch 0.037), train_loss = 3.42676212, grad/param norm = 6.7677e-01, time/batch = 0.6581s	
22/28150 (epoch 0.039), train_loss = 3.54118577, grad/param norm = 8.5699e-01, time/batch = 0.6582s	
23/28150 (epoch 0.041), train_loss = 3.45086054, grad/param norm = 6.3880e-01, time/batch = 0.6568s	
24/28150 (epoch 0.043), train_loss = 3.53287927, grad/param norm = 6.1386e-01, time/batch = 0.6529s	
25/28150 (epoch 0.044), train_loss = 3.39254005, grad/param norm = 7.2400e-01, time/batch = 0.6840s	
26/28150 (epoch 0.046), train_loss = 3.61635517, grad/param norm = 9.8883e-01, time/batch = 0.6923s	
27/28150 (epoch 0.048), train_loss = 3.41215595, grad/param norm = 9.7299e-01, time/batch = 0.6921s	
28/28150 (epoch 0.050), train_loss = 3.46483724, grad/param norm = 7.2755e-01, time/batch = 0.6950s	
29/28150 (epoch 0.052), train_loss = 3.43992100, grad/param norm = 6.7195e-01, time/batch = 0.6929s	
30/28150 (epoch 0.053), train_loss = 3.54927162, grad/param norm = 8.8133e-01, time/batch = 0.6909s	
31/28150 (epoch 0.055), train_loss = 3.51350665, grad/param norm = 5.9761e-01, time/batch = 0.6903s	
32/28150 (epoch 0.057), train_loss = 3.46645402, grad/param norm = 5.8896e-01, time/batch = 0.6892s	
33/28150 (epoch 0.059), train_loss = 3.36791624, grad/param norm = 6.3678e-01, time/batch = 0.6704s	
34/28150 (epoch 0.060), train_loss = 3.53393667, grad/param norm = 5.9324e-01, time/batch = 0.6503s	
35/28150 (epoch 0.062), train_loss = 3.43587205, grad/param norm = 5.9491e-01, time/batch = 0.6526s	
36/28150 (epoch 0.064), train_loss = 3.53273703, grad/param norm = 5.4763e-01, time/batch = 0.6537s	
37/28150 (epoch 0.066), train_loss = 3.44099549, grad/param norm = 5.1503e-01, time/batch = 0.6568s	
38/28150 (epoch 0.067), train_loss = 3.41651451, grad/param norm = 4.7015e-01, time/batch = 0.6542s	
39/28150 (epoch 0.069), train_loss = 3.40843727, grad/param norm = 5.9319e-01, time/batch = 0.6613s	
40/28150 (epoch 0.071), train_loss = 3.53216009, grad/param norm = 7.5801e-01, time/batch = 0.6594s	
41/28150 (epoch 0.073), train_loss = 3.51495534, grad/param norm = 5.6170e-01, time/batch = 0.6570s	
42/28150 (epoch 0.075), train_loss = 3.56941892, grad/param norm = 6.9795e-01, time/batch = 0.6519s	
43/28150 (epoch 0.076), train_loss = 3.47237013, grad/param norm = 7.5825e-01, time/batch = 0.6617s	
44/28150 (epoch 0.078), train_loss = 3.54246136, grad/param norm = 6.3308e-01, time/batch = 0.6676s	
45/28150 (epoch 0.080), train_loss = 3.43370549, grad/param norm = 7.3732e-01, time/batch = 0.6495s	
46/28150 (epoch 0.082), train_loss = 3.43942075, grad/param norm = 5.9270e-01, time/batch = 0.6525s	
47/28150 (epoch 0.083), train_loss = 3.45231258, grad/param norm = 5.0806e-01, time/batch = 0.6516s	
48/28150 (epoch 0.085), train_loss = 3.40598143, grad/param norm = 4.5726e-01, time/batch = 0.6496s	
49/28150 (epoch 0.087), train_loss = 3.53366540, grad/param norm = 5.0118e-01, time/batch = 0.6525s	
50/28150 (epoch 0.089), train_loss = 3.44710612, grad/param norm = 6.9802e-01, time/batch = 0.6490s	
51/28150 (epoch 0.091), train_loss = 3.45907687, grad/param norm = 7.4159e-01, time/batch = 0.6576s	
52/28150 (epoch 0.092), train_loss = 3.48751476, grad/param norm = 6.6666e-01, time/batch = 0.6601s	
53/28150 (epoch 0.094), train_loss = 3.58750658, grad/param norm = 5.8141e-01, time/batch = 0.6544s	
54/28150 (epoch 0.096), train_loss = 3.43923189, grad/param norm = 6.8368e-01, time/batch = 0.6547s	
55/28150 (epoch 0.098), train_loss = 3.35810750, grad/param norm = 7.4515e-01, time/batch = 0.6565s	
56/28150 (epoch 0.099), train_loss = 3.58772509, grad/param norm = 8.3131e-01, time/batch = 0.6751s	
57/28150 (epoch 0.101), train_loss = 3.27848991, grad/param norm = 7.2263e-01, time/batch = 0.6707s	
58/28150 (epoch 0.103), train_loss = 3.47598765, grad/param norm = 6.6708e-01, time/batch = 0.6726s	
59/28150 (epoch 0.105), train_loss = 3.33760920, grad/param norm = 7.6937e-01, time/batch = 0.6720s	
60/28150 (epoch 0.107), train_loss = 3.44122901, grad/param norm = 4.2402e-01, time/batch = 0.6746s	
61/28150 (epoch 0.108), train_loss = 3.45963843, grad/param norm = 4.4984e-01, time/batch = 0.6718s	
62/28150 (epoch 0.110), train_loss = 3.39720035, grad/param norm = 5.5311e-01, time/batch = 0.6731s	
63/28150 (epoch 0.112), train_loss = 3.37903082, grad/param norm = 5.4215e-01, time/batch = 0.6664s	
64/28150 (epoch 0.114), train_loss = 3.46455041, grad/param norm = 5.0405e-01, time/batch = 0.6689s	
65/28150 (epoch 0.115), train_loss = 3.51055960, grad/param norm = 5.7638e-01, time/batch = 0.6748s	
66/28150 (epoch 0.117), train_loss = 3.47393523, grad/param norm = 5.6195e-01, time/batch = 0.6690s	
67/28150 (epoch 0.119), train_loss = 3.59224943, grad/param norm = 7.0884e-01, time/batch = 0.6844s	
68/28150 (epoch 0.121), train_loss = 3.48995935, grad/param norm = 6.5798e-01, time/batch = 0.6893s	
69/28150 (epoch 0.123), train_loss = 3.53147000, grad/param norm = 6.2250e-01, time/batch = 0.6803s	
70/28150 (epoch 0.124), train_loss = 3.39311102, grad/param norm = 5.5684e-01, time/batch = 0.6683s	
71/28150 (epoch 0.126), train_loss = 3.32632851, grad/param norm = 5.8453e-01, time/batch = 0.6725s	
72/28150 (epoch 0.128), train_loss = 3.43353972, grad/param norm = 5.9539e-01, time/batch = 0.6729s	
73/28150 (epoch 0.130), train_loss = 3.31357416, grad/param norm = 4.8267e-01, time/batch = 0.6681s	
74/28150 (epoch 0.131), train_loss = 3.46638976, grad/param norm = 5.7315e-01, time/batch = 0.6755s	
